"","DataThrough","Season","TeamName","Seed","ConfShort","Coach","Wins","Losses","AdjEM","RankAdjEM","Pythag","RankPythag","AdjOE","RankAdjOE","OE","RankOE","AdjDE","RankAdjDE","DE","RankDE","Tempo","RankTempo","AdjTempo","RankAdjTempo","Luck","RankLuck","SOS","RankSOS","SOSO","RankSOSO","SOSD","RankSOSD","NCSOS","RankNCSOS","Event","APL_Off","RankAPL_Off","APL_Def","RankAPL_Def","ConfAPL_Off","RankConfAPL_Off","ConfAPL_Def","RankConfAPL_Def"
"11","Thursday, January 15",2026,"Vanderbilt",0,"SEC","Mark Byington",16,1,28.5884,11,0.9523,12,124.684,10,124.12,6,96.0961,13,98.4858,36,73.254,25,71.2205,42,0.0613,67,6.6573,35,113.618,25,106.961,58,1.7065,133,NA,15.62,29,17.06,134,15.95,4,17.42,12
"12","Thursday, January 15",2026,"Michigan St.",0,"B10","Tom Izzo",15,2,27.9755,12,0.957,10,118.318,58,115.537,67,90.3429,2,94.0242,12,68.1603,227,66.1951,267,-0.0306,246,7.6102,19,115.298,6,107.688,93,2.2942,119,NA,17.5,193,17.79,274,18.21,10,18.56,14
"13","Thursday, January 15",2026,"BYU",0,"B12","Kevin Young",16,1,27.88,13,0.9478,13,125.088,8,122.318,17,97.2076,17,96.3371,19,71.5022,71,70.8828,47,0.048,91,5.9349,42,112.267,50,106.332,32,3.7431,91,NA,15.44,21,17.8,275,15.76,2,16.47,7
"14","Thursday, January 15",2026,"Virginia",0,"ACC","Ryan Odom",15,2,26.2732,14,0.9396,14,123.728,15,124.19,4,97.4548,18,97.2015,27,67.2197,275,66.2216,264,-0.0132,217,2.9151,96,111.045,91,108.13,111,-3.74,281,NA,17,136,18.52,353,18.25,15,17.6,9
"15","Thursday, January 15",2026,"Nebraska",0,"B10","Fred Hoiberg",17,0,25.6176,15,0.9379,15,121.805,28,117.861,51,96.1874,14,94.7594,14,69.3801,175,67.8189,190,0.1014,24,4.9825,58,112.276,49,107.294,75,-4.7012,299,NA,16.63,99,18.16,321,17.82,5,18.92,16
"16","Thursday, January 15",2026,"Alabama",0,"SEC","Nate Oats",12,5,25.305,16,0.9249,19,129.008,2,123.408,12,103.703,71,108.855,204,76.025,6,73.6431,11,-0.0255,236,14.1694,1,117.516,1,103.346,2,11.7702,11,NA,14.82,9,16.78,79,15.66,1,16.23,2
"17","Thursday, January 15",2026,"Kansas",0,"B12","Bill Self",12,5,24.8407,17,0.9332,16,121.211,34,112.997,98,96.3699,15,98.1512,34,67.8461,246,67.998,180,-0.0185,224,13.4308,2,115.238,7,101.807,1,11.002,16,NA,17.26,165,17.97,300,16.63,7,17.89,13
"18","Thursday, January 15",2026,"St. John's",0,"BE","Rick Pitino",12,5,23.9718,18,0.9254,18,121.895,27,117.575,56,97.9232,22,99.4501,42,73.1338,32,70.6311,52,-0.0798,329,8.437,15,114.03,16,105.593,19,7.5601,34,NA,15.57,25,17.32,193,16.2,4,17.29,6
"19","Thursday, January 15",2026,"Tennessee",0,"SEC","Rick Barnes",12,5,23.8498,19,0.9288,17,119.178,51,117.583,55,95.3282,11,97.0405,25,69.4888,168,67.1315,222,-0.0458,281,7.0932,26,114.328,11,107.235,73,0.433,168,NA,16.57,87,17.85,282,16.98,8,17.1,8
"20","Thursday, January 15",2026,"Louisville",0,"ACC","Pat Kelsey",12,5,23.3632,20,0.9161,21,124.453,11,120.42,31,101.09,44,97.3765,29,72.3265,50,70.4647,62,-0.0523,291,6.8133,32,111.208,85,104.394,4,1.66,136,NA,15.2,15,17.86,286,16.22,3,18.27,17
"21","Thursday, January 15",2026,"Iowa",0,"B10","Ben McCollum",12,5,23.2229,21,0.9205,20,121.079,35,121.133,22,97.8566,21,96.8226,23,64.8228,347,64.5502,335,-0.077,326,2.9344,94,110.193,133,107.259,74,-7.0563,338,NA,18.93,334,17.89,287,18.75,16,17.9,9
"22","Thursday, January 15",2026,"Utah St.",0,"MWC","Jerrod Calhoun",15,1,22.9068,22,0.9156,22,122.337,22,123.118,13,99.4305,31,97.8602,32,68.4655,214,68.935,129,0.0665,61,1.974,114,110.785,103,108.811,140,2.0388,123,NA,16.61,95,18.26,333,16.82,4,18.87,8
"23","Thursday, January 15",2026,"Texas Tech",0,"B12","Grant McCasland",13,4,22.7939,23,0.9134,23,123.038,18,118.608,41,100.244,37,104.718,116,70.161,133,67.8751,187,0.0491,88,9.4621,6,116.091,4,106.629,46,7.942,29,NA,17.35,171,16.97,111,17.45,12,16.66,8
"24","Thursday, January 15",2026,"Arkansas",0,"SEC","John Calipari",13,4,22.307,24,0.9042,27,125.772,7,123.561,9,103.465,67,105.33,126,73.086,35,72.1277,24,0.013,163,7.5519,20,113.768,21,106.216,31,3.0819,109,NA,15.33,20,17.58,245,15.68,2,17.32,10
"25","Thursday, January 15",2026,"N.C. State",0,"ACC","Will Wade",12,5,21.968,25,0.9074,24,122.021,26,121.682,19,100.053,34,100.545,54,70.4764,117,69.3018,107,-0.0607,305,6.5971,37,112.934,37,106.337,33,4.7662,68,NA,16.03,56,17.92,293,17.15,6,17.67,10
"26","Thursday, January 15",2026,"Villanova",0,"BE","Kevin Willard",14,3,21.7488,26,0.9045,26,122.466,21,119.593,36,100.717,41,103.795,98,65.5608,332,63.3688,356,0.0444,99,7.0927,27,113.705,22,106.612,45,2.7701,114,NA,18.78,326,17.59,246,18.6,9,17.54,8
"27","Thursday, January 15",2026,"Kentucky",0,"SEC","Mark Pope",11,6,21.0852,27,0.9026,28,119.766,49,118.625,40,98.6812,25,99.6942,45,69.9787,145,68.1067,171,-0.0542,297,6.6573,36,113.704,23,107.047,62,1.4309,141,NA,15.7,34,18.31,339,16.62,7,18.28,15
"28","Thursday, January 15",2026,"Clemson",0,"ACC","Brad Brownell",15,3,20.9836,28,0.9051,25,117.819,63,115.401,72,96.8351,16,96.1696,18,66.7241,294,65.4888,305,0.0421,108,5.336,50,112.18,53,106.843,55,1.3847,145,NA,17.27,166,18.64,359,18.19,13,17.91,15
"29","Thursday, January 15",2026,"Miami FL",0,"ACC","Jai Lucas",15,2,20.3293,29,0.8933,29,120.48,44,122.233,18,100.151,36,96.6241,21,71.7235,65,69.8608,86,0.034,127,-2.336,249,108.365,237,110.701,268,-7.1486,342,NA,15.91,48,17.75,266,16.41,4,18.2,16
"30","Thursday, January 15",2026,"Saint Louis",0,"A10","Josh Schertz",16,1,20.0458,30,0.8909,30,120.11,47,124.041,7,100.064,35,94.5419,13,73.1906,31,71.7481,32,0.0187,152,-4.406,308,105.974,322,110.38,242,-6.1342,326,NA,14.76,8,17.91,292,16.32,1,19.07,11
"31","Thursday, January 15",2026,"Saint Mary's",0,"WCC","Randy Bennett",17,2,20.021,31,0.8881,31,121.454,29,118.343,42,101.433,46,99.0448,39,66.9042,289,65.9725,275,0.0525,85,2.3264,108,108.914,194,106.588,43,3.5233,95,NA,18.65,315,17.19,168,19.06,10,18.05,12
"32","Thursday, January 15",2026,"Indiana",0,"B10","Darian DeVries",12,5,19.8563,32,0.8864,32,121.359,30,119.233,38,101.503,47,99.3223,41,69.4728,170,68.1987,167,-0.0477,285,3.1233,89,110.34,126,107.216,71,-4.1682,289,NA,17.42,178,17.22,173,18.48,12,17.21,3
"33","Thursday, January 15",2026,"Georgia",0,"SEC","Mike White",14,3,19.8253,33,0.8843,33,122.301,23,122.686,15,102.475,58,96.9552,24,76.7774,2,74.7847,3,-8e-04,191,-1.1757,210,108.534,226,109.709,204,-7.2054,343,NA,14.55,5,16.88,95,16.15,5,17.35,11
"34","Thursday, January 15",2026,"Auburn",0,"SEC","Steven Pearl",10,7,19.6357,34,0.8775,35,124.804,9,120.857,25,105.169,91,110.758,247,70.5653,115,67.8694,188,-0.0313,247,12.3274,3,116.872,2,104.545,6,8.4478,23,NA,16.96,126,16.94,106,17.3,9,16.49,5
"35","Thursday, January 15",2026,"North Carolina",0,"ACC","Hubert Davis",14,3,19.4634,35,0.8821,34,121.233,33,117.857,52,101.769,52,99.2048,40,69.6066,163,67.6113,202,0.055,77,3.3996,83,110.815,101,107.415,83,-0.1606,187,NA,16.4,74,18.1,318,17.45,10,16.63,1
"36","Thursday, January 15",2026,"SMU",0,"ACC","Andy Enfield",13,4,19.2903,36,0.876,36,123.393,17,119.744,35,104.103,79,105.343,127,72.6387,40,69.1482,120,0.0396,113,6.536,39,113.073,31,106.537,40,1.8922,125,NA,15.74,37,17.2,169,17.28,9,17.68,11
"37","Thursday, January 15",2026,"Ohio St.",0,"B10","Jake Diebler",11,5,18.6492,37,0.8721,38,121.322,31,119.356,37,102.673,60,103.568,96,68.3647,219,67.7465,197,-0.0599,304,5.2639,52,112.415,45,107.151,67,-4.0787,287,NA,17,134,18.21,328,17.99,8,18.47,13
"38","Thursday, January 15",2026,"Texas",0,"SEC","Sean Miller",11,6,18.6432,38,0.8671,41,123.883,13,120.438,30,105.24,93,105.133,124,70.0101,142,68.2094,166,-0.0782,328,5.1283,57,111.815,63,106.687,47,-4.7853,300,NA,17.08,142,17.42,213,18.37,15,16.36,4
"39","Thursday, January 15",2026,"Wisconsin",0,"B10","Greg Gard",12,5,18.5342,39,0.8727,37,120.243,45,115.67,65,101.709,51,104.777,118,71.1799,87,70.328,69,0.0567,72,7.4423,22,113.33,27,105.888,25,-2.2896,247,NA,16.57,90,17.45,220,17.76,2,17.41,4
"40","Thursday, January 15",2026,"Baylor",0,"B12","Scott Drew",11,5,18.4646,40,0.865,42,123.816,14,120.656,27,105.352,94,106.638,153,71.1275,89,68.5483,148,-0.0142,221,6.9853,29,111.589,72,104.604,8,-0.4734,195,NA,16.96,125,16.81,85,18.34,15,17.67,12
"41","Thursday, January 15",2026,"UCLA",0,"B10","Mick Cronin",12,5,18.2714,41,0.8716,39,119.112,52,115.401,71,100.841,43,101.247,63,67.8169,249,65.7658,289,-0.0287,243,2.9848,92,111.132,87,108.147,113,-4.9993,303,NA,17.46,187,18.43,348,18.52,13,19.76,18
"42","Thursday, January 15",2026,"Texas A&M",0,"SEC","Bucky McMillan",13,4,17.281,42,0.8591,43,118.793,55,121.421,20,101.512,48,102.31,71,74.9718,13,72.3081,21,0.009,171,0.1203,162,110.289,128,110.169,225,-6.9383,335,NA,14.99,10,17.03,124,15.92,3,18.32,16
"43","Thursday, January 15",2026,"UCF",0,"B12","Johnny Dawkins",14,2,17.0524,43,0.852,46,120.759,39,119.173,39,103.706,72,104.354,110,72.0961,55,69.217,114,0.0804,45,4.1534,69,111.6,71,107.446,85,-0.3803,192,NA,15.58,26,17.97,299,15.81,3,17.55,11
"44","Thursday, January 15",2026,"Seton Hall",0,"BE","Shaheen Holloway",14,3,17.041,44,0.871,40,111.377,132,109.035,157,94.3364,10,93.703,11,67.1684,277,66.4157,255,-0.0088,208,3.6648,78,111.364,79,107.699,94,-4.1512,288,NA,17.52,196,18.05,310,17.91,7,17.83,9
"45","Thursday, January 15",2026,"San Diego St.",0,"MWC","Brian Dutcher",12,4,16.8034,45,0.8591,44,115.53,79,109.552,148,98.7262,26,99.8235,48,69.3687,177,68.615,144,0.0914,32,4.9436,59,111.738,67,106.795,51,7.0265,36,NA,16.54,83,18.13,319,16.06,1,19.1,11
"46","Thursday, January 15",2026,"LSU",0,"SEC","Matt McMahon",12,5,16.7755,46,0.8484,48,120.604,42,120.448,29,103.828,76,103.248,90,70.0182,141,68.0114,178,-0.0492,287,0.9513,142,109.747,154,108.796,138,-4.4275,293,NA,16.6,93,17.47,226,18.19,14,16.86,7
"47","Thursday, January 15",2026,"VCU",0,"A10","Phil Martelli Jr.",12,6,16.6962,47,0.8475,49,120.529,43,119.966,34,103.833,77,104.056,102,71.2583,79,69.8902,83,-0.1016,347,2.7623,99,110.684,108,107.922,104,-1.6614,232,NA,16.02,55,17.59,247,16.53,2,17.84,6
"48","Thursday, January 15",2026,"New Mexico",0,"MWC","Eric Olen",14,3,16.4846,48,0.8551,45,115.26,83,113.945,81,98.7754,27,96.1044,17,70.2805,125,69.449,100,0.009,170,1.8393,116,110.021,144,108.182,116,1.4351,140,NA,16.22,66,18.07,316,16.21,3,19.62,12
"49","Thursday, January 15",2026,"Santa Clara",0,"WCC","Herb Sendek",15,5,16.306,49,0.8414,52,120.739,40,118.314,43,104.433,81,102.53,76,70.4283,119,70.0325,74,-0.0152,222,2.2347,109,109.783,152,107.548,90,3.9437,86,NA,16.65,100,17.47,227,15.56,1,17.51,5
"50","Thursday, January 15",2026,"Washington",0,"B10","Danny Sprinkle",10,7,16.2853,50,0.8464,50,118.101,60,114.567,78,101.815,53,104.301,108,70.0021,144,67.7171,198,-0.0799,330,7.971,18,114.791,8,106.82,52,-1.3227,222,NA,17.08,143,17.44,217,17.92,6,17.88,8
"51","Thursday, January 15",2026,"USC",0,"B10","Eric Musselman",14,3,16.1057,51,0.8425,51,118.684,56,112.251,110,102.578,59,103.499,92,72.3578,48,70.4104,65,0.1668,2,5.8974,43,111.299,80,105.402,16,-0.8846,208,NA,16.62,97,17.03,123,17.78,3,16.71,1
"52","Thursday, January 15",2026,"TCU",0,"B12","Jamie Dixon",11,6,16.0357,52,0.8511,47,114.004,99,112.136,114,97.9686,23,96.4104,20,70.0086,143,67.7817,192,-0.0909,339,2.9509,93,110.089,141,107.138,66,-5.8803,320,NA,16.41,75,18.19,324,16.9,9,16.88,9
"53","Thursday, January 15",2026,"Creighton",0,"BE","Greg McDermott",11,7,15.8299,53,0.8369,53,119.419,50,113.502,92,103.589,69,106.009,145,67.9127,239,66.2126,265,0.0071,177,8.679,13,113.866,19,105.187,11,4.6613,71,NA,18.02,252,17.28,183,18.69,10,16.83,4
"54","Thursday, January 15",2026,"Missouri",0,"SEC","Dennis Gates",13,4,14.9265,54,0.8221,54,119.785,48,118.054,48,104.858,87,104.53,113,69.0934,186,67.3619,209,0.0955,30,-0.2446,175,109.503,166,109.747,208,-8.0371,350,NA,16.57,91,18,304,17.8,12,17.62,13
"55","Thursday, January 15",2026,"Virginia Tech",0,"ACC","Mike Young",13,5,13.3954,55,0.8044,56,115.761,78,114.26,80,102.366,57,103.309,91,68.8871,200,68.2855,160,0.0135,161,4.5934,65,112.743,40,108.15,114,-0.2227,189,NA,17.09,144,17.89,289,17.99,12,17.47,8
"56","Thursday, January 15",2026,"Cincinnati",0,"B12","Wes Miller",9,8,13.3024,56,0.8216,55,106.972,208,102.609,266,93.6695,8,92.2527,6,71.775,64,69.6592,93,-0.1484,364,3.3028,85,110.252,131,106.949,57,-2.2441,245,NA,15.91,46,17.83,281,17.64,13,18.32,14
"57","Thursday, January 15",2026,"Oklahoma",0,"SEC","Porter Moser",11,6,13.2669,57,0.792,60,120.87,37,121.106,24,107.603,131,106.704,155,69.5699,165,66.7248,243,-0.0365,260,2.5119,103,110.32,127,107.808,98,-5.6465,315,NA,16.63,98,17.65,254,17.74,11,17.24,9
"58","Thursday, January 15",2026,"Syracuse",0,"ACC","Adrian Autry",12,5,13.033,58,0.7997,57,114.929,88,110.544,137,101.896,55,97.2321,28,68.2755,223,68.0883,174,0.0115,165,0.8338,144,108.003,259,107.169,68,-3.5483,277,NA,16.59,92,18.05,309,17.18,7,16.94,6
"59","Thursday, January 15",2026,"Mississippi",0,"SEC","Chris Beard",10,7,13.0164,59,0.7966,59,116.289,72,112.37,106,103.273,65,104.17,106,67.6248,256,65.325,310,-0.055,299,4.5995,64,111.908,62,107.308,76,-1.1472,215,NA,17.3,169,18.18,323,17.4,10,17.78,14
"60","Thursday, January 15",2026,"Wake Forest",0,"ACC","Steve Forbes",10,7,13.0118,60,0.7994,58,114.871,90,112.193,111,101.859,54,103.538,93,72.4633,44,70.1852,70,-0.0352,257,6.5665,38,113.628,24,107.061,63,1.412,144,NA,16.15,65,17.1,144,16.89,5,16.68,4
"61","Thursday, January 15",2026,"Northwestern",0,"B10","Chris Collins",8,9,12.7959,61,0.7874,62,118.886,54,115.692,64,106.09,108,105.884,139,67.3262,269,66.5609,250,-0.1762,365,5.5881,47,112.172,54,106.584,42,-2.4144,251,NA,16.74,106,19.15,364,17.94,7,18.97,17
"62","Thursday, January 15",2026,"Akron",0,"MAC","John Groce",13,4,12.677,62,0.7783,70,122.561,20,124.794,3,109.884,180,107.805,178,72.5625,42,71.7798,29,-0.0467,283,-2.9934,272,108.026,257,111.019,289,-2.2053,242,NA,15.56,24,17.67,259,16.42,3,17.49,9
"63","Thursday, January 15",2026,"Butler",0,"BE","Thad Matta",10,7,12.5414,63,0.7873,63,116.616,70,113.841,84,104.075,78,104.45,112,72.02,56,70.5614,56,-0.0454,280,6.7012,34,113.153,30,106.452,36,-2.5601,256,NA,15.76,38,17.36,204,16.64,5,17.49,7
"64","Thursday, January 15",2026,"Oklahoma St.",0,"B12","Steve Lutz",13,4,12.4889,64,0.7838,64,117.864,62,114.981,74,105.376,95,105.612,132,76.8404,1,74.0361,7,0.0779,48,3.3657,84,111.403,77,108.037,108,-2.2431,244,NA,15.71,35,15.86,8,16.19,6,16.36,6
"65","Thursday, January 15",2026,"Belmont",0,"MVC","Casey Alexander",16,3,12.4253,65,0.7823,65,118.043,61,116.54,59,105.617,103,100.489,52,70.5931,113,69.5615,96,-0.0068,201,-2.1158,247,106.423,306,108.539,131,-3.9491,284,NA,15.61,28,18.21,327,15.72,1,19.45,11
"66","Thursday, January 15",2026,"West Virginia",0,"B12","Ross Hodge",11,6,12.4124,66,0.789,61,114.547,94,112.168,112,102.134,56,96.6763,22,64.3837,354,63.353,357,-0.0365,259,-0.3952,185,107.654,275,108.049,109,-8.6463,352,NA,18.69,321,18.55,354,20.78,16,17.49,10
"67","Thursday, January 15",2026,"Providence",0,"BE","Kim English",8,9,12.3044,67,0.7743,71,121.051,36,116.735,57,108.746,150,111.091,253,74.0233,18,72.8556,15,-0.1319,361,8.3212,16,112.938,36,104.617,9,0.053,178,NA,15.46,22,17.04,127,16.05,3,17.07,5
"68","Thursday, January 15",2026,"McNeese",0,"Slnd","Bill Armstrong",14,3,12.3002,68,0.782,66,117.008,69,116.553,58,104.707,84,102.67,79,68.0433,235,67.1299,223,0.0985,28,-0.3936,184,108.35,239,108.744,135,11.5469,13,NA,16.25,68,18.72,362,16.05,1,19.75,12
"69","Thursday, January 15",2026,"Stanford",0,"ACC","Kyle Smith",14,4,11.9113,69,0.7786,69,115.005,86,111.57,122,103.094,64,103.116,85,69.5847,164,68.107,170,0.0737,53,3.6782,77,110.502,117,106.824,53,-1.5422,228,NA,17.22,159,17.34,200,18.21,14,19.15,18
"70","Thursday, January 15",2026,"George Washington",0,"A10","Chris Caputo",12,6,11.8108,70,0.7646,72,121.304,32,120.512,28,109.494,173,104.7,115,71.65,67,70.3356,68,-0.1052,352,-1.7278,232,107.905,264,109.633,195,-2.3085,249,NA,16.1,59,17.25,178,16.94,4,18.05,8
"71","Thursday, January 15",2026,"Notre Dame",0,"ACC","Micah Shrewsberry",10,7,11.7477,71,0.7787,68,113.386,109,110.012,143,101.638,49,102.648,78,65.7698,326,65.028,320,-0.054,296,4.9374,60,111.697,68,106.759,49,-0.043,182,NA,18.61,310,17.83,279,19.88,18,17.76,13
"72","Thursday, January 15",2026,"Dayton",0,"A10","Anthony Grant",13,4,11.6804,72,0.7814,67,111.38,131,110.862,132,99.6993,32,98.4404,35,69.1991,180,67.7739,193,0.0317,133,-0.4649,188,109.896,148,110.36,239,-0.7339,204,NA,17.17,153,17.42,210,17.29,5,19.17,14
"73","Thursday, January 15",2026,"Nevada",0,"MWC","Steve Alford",12,5,11.3255,73,0.7624,74,117.473,67,114.637,77,106.147,109,107.607,173,66.2406,311,65.5053,303,0.0534,82,5.1654,56,112.201,52,107.036,61,1.8159,126,NA,17.8,234,18.22,329,18.16,6,19.09,10
"74","Thursday, January 15",2026,"South Florida",0,"Amer","Bryan Hodgson",11,6,11.2339,74,0.7638,73,115.787,77,116.118,61,104.553,83,104.899,120,75.1031,12,72.7255,16,-0.0502,288,3.9111,74,112.507,43,108.596,133,4.3086,77,NA,15.26,18,16.42,31,16.15,2,16.17,1
"75","Thursday, January 15",2026,"George Mason",0,"A10","Tony Skinn",17,1,11.1265,75,0.7609,75,116.17,74,117.946,50,105.043,88,101.483,64,66.3676,306,65.2494,311,0.0452,98,-4.9319,317,107.911,263,112.843,349,-7.7789,348,NA,18.64,314,17.54,237,19.01,11,18.93,10
"76","Thursday, January 15",2026,"Colorado",0,"B12","Tad Boyle",12,5,11.1022,76,0.7566,76,118.236,59,117.771,53,107.134,126,108.09,185,71.1803,86,69.8493,87,-0.0367,262,2.3918,107,111.193,86,108.802,139,-1.1171,213,NA,16.33,70,17.36,203,16.81,8,16.33,5
"77","Thursday, January 15",2026,"Tulsa",0,"Amer","Eric Konkol",14,3,10.9855,77,0.7506,79,120.238,46,123.527,10,109.252,164,106.002,144,69.0258,189,68.372,155,0.0406,111,-1.0864,204,108.63,216,109.716,205,-2.226,243,NA,16.95,124,17.89,288,16.74,5,19.1,13
"78","Thursday, January 15",2026,"Arizona St.",0,"B12","Bobby Hurley",10,7,10.7378,78,0.7504,80,117.653,65,112.084,117,106.915,122,109.895,227,72.1426,54,69.9999,76,0.0428,107,8.7614,11,114.316,12,105.554,18,5.1003,62,NA,16.41,76,16.85,88,16.17,5,15.34,1
"79","Thursday, January 15",2026,"Mississippi St.",0,"SEC","Chris Jans",10,7,10.7032,79,0.7559,78,114.349,97,110.049,141,103.646,70,106.771,156,71.2165,82,69.1546,118,0.031,134,6.9683,30,113.801,20,106.832,54,2.3522,117,NA,16.98,132,16.68,58,17.99,13,15.87,1
"80","Thursday, January 15",2026,"Murray St.",0,"MVC","Ryan Miller",15,3,10.4965,80,0.744,84,118.495,57,120.149,33,107.999,138,104.921,121,73.2382,26,72.2233,23,0.0534,81,-2.0342,243,108.861,199,110.895,283,-2.8114,266,NA,16.11,61,16.68,61,16.35,3,17.19,2
"81","Thursday, January 15",2026,"Boise St.",0,"MWC","Leon Rice",9,8,10.4787,81,0.7561,77,111.839,125,105.021,224,101.36,45,104.156,104,68.6999,206,66.8704,234,0.0168,155,9.4563,7,114.044,15,104.588,7,6.8523,42,NA,17.69,219,17.11,146,17.68,5,17.76,6
"82","Thursday, January 15",2026,"Kansas St.",0,"B12","Jerome Tang",9,8,10.4197,82,0.7472,82,115.848,76,113.8,85,105.428,97,106.479,150,75.3904,10,73.4253,14,-0.0718,318,6.9528,31,113.964,17,107.011,60,0.9099,156,NA,15.04,12,17.03,122,15.27,1,15.84,3
"83","Thursday, January 15",2026,"California",0,"ACC","Mark Madsen",13,5,10.2652,83,0.7474,81,114.013,98,112.724,101,103.748,74,101.96,69,68.7191,204,66.9949,230,0.0441,100,0.9652,141,110.344,124,109.379,177,-6.8987,334,NA,16.97,131,17.78,272,17.65,11,17.91,14
"84","Thursday, January 15",2026,"Pittsburgh",0,"ACC","Jeff Capel III",8,9,10.2634,84,0.7434,85,116.182,73,112.409,104,105.919,106,105.938,140,65.7721,325,64.6734,333,-0.1165,357,4.8279,61,111.437,73,106.609,44,1.2554,150,NA,19.02,342,17.31,191,19.09,16,16.65,2
"85","Thursday, January 15",2026,"South Carolina",0,"SEC","Lamont Paris",10,7,10.1611,85,0.7428,86,115.357,81,115.51,69,105.195,92,104.421,111,67.715,252,65.6762,293,-0.0769,324,-0.9527,200,109.721,157,110.674,265,-9.0584,356,NA,18.45,296,17.01,119,19.18,16,16.33,3
"86","Thursday, January 15",2026,"Minnesota",0,"B10","Niko Medved",10,7,10.0194,86,0.7446,83,112.76,115,110.957,130,102.74,61,101.792,65,64.8792,343,63.5174,352,-0.0318,250,2.3978,106,111.91,61,109.512,183,-9.1848,358,NA,18.11,267,18.65,360,18.73,15,18.26,12
"87","Thursday, January 15",2026,"Miami OH",0,"MAC","Travis Steele",18,0,9.2178,87,0.7216,90,115.951,75,120.731,26,106.733,118,101.218,61,71.4711,72,71.0087,46,0.0918,31,-7.4496,354,105.781,325,113.23,355,-10.4113,362,NA,15.99,52,17.52,235,16.08,2,17.23,7
