date,team,conf,net,prev_net,prev_day_result,sos,non_conf_sos,wins,losses,wins_non_conf,losses_non_conf,q1_win,q1_loss,q2_win,q2_loss,q3_win,q3_loss,q4_win,q4_loss
03.12.2023,Michigan,Big Ten,61,62,,24,145,17,15,6,5,2,12,6,2,5,0,4,1
03.12.2023,Middle Tenn.,C-USA,117,117,,107,217,17,14,5,4,1,4,3,2,6,5,7,3
03.12.2023,Idaho St.,Big Sky,253,252,,271,234,9,21,1,10,0,0,0,6,3,6,6,9
03.12.2023,Wyoming,Mountain West,172,172,,64,176,8,22,4,7,1,7,1,8,2,6,4,1
03.12.2023,Central Ark.,ASUN,330,330,,198,169,8,22,4,8,0,4,0,2,2,5,6,11
03.12.2023,Mississippi Val.,SWAC,358,358,,177,14,5,27,1,13,0,4,0,5,0,2,5,16
03.12.2023,Montana St.,Big Sky,103,103,,240,82,23,9,5,6,0,2,2,1,6,5,15,1
03.12.2023,Illinois St.,MVC,281,281,,282,360,11,21,5,6,0,2,0,4,4,6,7,9
03.12.2023,New Hampshire,America East,268,268,,319,318,13,15,3,7,0,0,0,5,3,4,10,6
03.12.2023,NJIT,America East,334,334,,318,335,6,23,2,10,0,1,0,3,0,7,6,12
03.12.2023,Saint Louis,Atlantic 10,99,99,,109,53,20,12,7,5,1,5,2,4,9,2,8,1
03.12.2023,UNCW,CAA,144,144,,153,67,22,10,8,3,1,4,1,3,5,2,15,1
03.12.2023,Omaha,Summit League,317,316,,130,7,8,23,3,8,0,6,0,3,0,6,8,8
03.12.2023,San Diego,WCC,230,230,,108,280,9,20,5,7,0,5,1,2,3,8,5,5
03.12.2023,San Jose St.,Mountain West,95,95,,65,189,19,13,8,4,3,8,3,2,7,3,6,0
03.12.2023,Tarleton St.,WAC,162,163,,110,26,13,16,4,6,0,4,1,5,6,5,6,2
03.12.2023,SIUE,OVC,219,219,,350,228,16,14,6,4,0,1,1,1,2,2,13,10
03.12.2023,UC Davis,Big West,147,147,,230,202,16,14,5,5,0,1,0,5,2,7,14,1
03.12.2023,UCF,AAC,71,72,,96,205,18,14,9,3,2,6,3,4,4,4,9,0
03.12.2023,Central Mich.,MAC,329,329,,224,201,8,21,3,8,1,2,0,2,0,9,7,8
03.12.2023,Chicago St.,DI Independent,299,299,,116,149,7,20,7,20,0,4,0,4,0,7,7,5
03.12.2023,Clemson,ACC,60,60,,102,333,23,10,8,3,4,4,3,2,7,2,9,2
03.12.2023,Iowa St.,Big 12,20,20,,4,103,19,13,9,3,10,11,2,2,1,0,6,0
03.12.2023,Lamar University,Southland,356,356,,346,239,6,22,1,9,0,1,0,1,0,4,6,16
03.12.2023,Longwood,Big South,166,166,,335,270,18,12,6,5,0,1,0,1,2,5,16,5
03.12.2023,North Florida,ASUN,238,237,,136,12,12,17,3,7,0,4,0,4,4,3,8,6
03.12.2023,NIU,MAC,252,253,,142,54,12,18,3,8,0,3,2,4,0,7,10,4
03.12.2023,Oregon St.,Pac-12,222,221,,59,206,10,21,5,5,0,10,2,7,2,2,6,2
03.12.2023,Portland St.,Big Sky,249,248,,191,86,10,19,4,7,0,2,0,3,4,8,6,6
03.12.2023,Portland,WCC,164,162,,87,133,12,19,6,7,0,7,1,5,3,6,8,1
03.12.2023,UT Arlington,WAC,251,250,,125,129,8,21,2,8,0,3,2,4,4,11,2,3
03.12.2023,Towson,CAA,129,129,,252,283,21,12,8,5,0,2,1,3,5,3,15,4
03.12.2023,Troy,Sun Belt,135,135,,150,158,17,13,5,5,0,2,0,5,6,5,11,1
03.12.2023,Tulsa,AAC,324,324,,98,253,5,25,4,7,0,6,0,6,1,9,4,4
03.12.2023,Vanderbilt,SEC,81,81,,19,109,20,14,7,6,5,11,5,0,5,2,5,1
03.12.2023,Fresno St.,Mountain West,146,145,,76,186,10,20,4,7,0,7,3,5,3,7,4,1
03.12.2023,Eastern Wash.,Big Sky,128,128,,266,175,21,10,5,7,0,1,1,4,6,3,14,2
03.12.2023,Fla. Atlantic,C-USA,13,13,,152,294,29,3,8,1,2,1,4,2,11,0,12,0
03.12.2023,Virginia Tech,ACC,76,77,,85,227,19,14,10,1,4,6,2,5,5,2,8,1
03.12.2023,Maryland,Big Ten,31,31,,36,159,21,12,9,2,3,10,6,2,3,0,9,0
03.12.2023,Georgia St.,Sun Belt,291,291,,237,323,7,21,4,5,0,1,0,3,2,10,5,7
03.12.2023,Georgia,SEC,152,152,,79,340,16,16,10,3,1,7,3,4,3,5,9,0
03.12.2023,West Virginia,Big 12,25,24,,5,97,19,14,11,2,6,13,6,1,1,0,6,0
03.12.2023,UIC,MVC,285,285,,212,346,11,20,7,3,0,3,0,6,0,7,11,4
03.12.2023,New Orleans,Southland,340,340,,314,78,10,20,1,8,0,2,0,1,1,4,9,13
03.12.2023,Providence,Big East,56,55,,62,289,21,11,8,3,4,8,3,2,3,1,11,0
03.12.2023,Rice,C-USA,202,203,,113,266,15,15,6,2,1,4,0,5,5,3,9,3
03.12.2023,Richmond,Atlantic 10,159,159,,162,218,15,18,7,6,0,2,1,4,5,10,9,2
03.12.2023,Robert Morris,Horizon,247,246,,301,209,14,17,3,6,0,1,0,2,3,8,11,6
03.12.2023,Rutgers,Big Ten,40,40,,41,314,19,14,8,3,4,7,6,3,2,4,7,0
03.12.2023,St. John's (NY),Big East,98,98,,69,320,18,15,10,1,1,11,1,3,6,1,10,0
03.12.2023,UNLV,Mountain West,91,91,,82,299,18,13,10,1,2,7,3,1,8,5,5,0
03.12.2023,Norfolk St.,MEAC,181,181,,238,55,18,11,7,5,0,4,0,0,2,3,16,4
03.12.2023,N.C. Central,MEAC,185,185,,254,50,14,12,3,7,0,3,0,0,2,7,12,2
03.12.2023,North Dakota St.,Summit League,215,215,,143,20,14,17,1,9,0,5,0,3,3,2,11,7
03.12.2023,Utah Tech,WAC,156,156,,114,49,11,19,5,5,0,4,0,5,5,7,6,3
03.12.2023,Southern Ill.,MVC,120,120,,170,252,22,10,7,3,1,2,2,4,6,2,13,2
03.12.2023,Southern Miss.,Sun Belt,87,87,,176,213,22,7,8,2,1,0,2,4,5,3,14,0
03.12.2023,Central Conn. St.,NEC,343,343,,359,305,10,22,3,12,0,1,0,2,0,3,10,16
03.12.2023,Southern U.,SWAC,276,276,,245,13,13,17,2,9,0,4,0,2,0,2,13,9
03.12.2023,Texas St.,Sun Belt,194,195,,175,288,14,18,5,5,0,1,3,5,2,8,9,4
03.12.2023,Cleveland St.,Horizon,171,171,,312,204,20,12,4,5,0,1,0,4,4,5,16,2
03.12.2023,Coastal Carolina,Sun Belt,293,294,,239,276,8,20,3,6,0,1,0,4,3,7,5,8
03.12.2023,Colorado St.,Mountain West,110,110,,61,92,14,18,7,5,1,12,2,1,5,4,6,1
03.12.2023,Iona,MAAC,58,59,,309,143,27,7,7,4,0,1,0,2,7,2,20,2
03.12.2023,A&M-Corpus Christi,Southland,175,174,,331,89,19,10,3,6,0,3,0,0,1,1,18,6
03.12.2023,Abilene Christian,WAC,206,205,,121,150,9,17,4,5,0,4,0,3,4,9,5,1
03.12.2023,Alabama,SEC,2,2,W,10,5,29,5,10,3,13,5,6,0,7,0,3,0
03.12.2023,American,Patriot,261,262,,357,359,17,15,8,3,0,0,0,1,4,1,13,13
03.12.2023,App State,Sun Belt,197,197,,208,268,13,16,4,6,0,0,1,6,2,7,10,3
03.12.2023,ULM,Sun Belt,296,295,,127,118,8,21,1,9,0,2,1,7,2,6,5,6
03.12.2023,Northeastern,CAA,312,312,,249,261,10,20,4,7,0,2,0,4,1,7,9,7
03.12.2023,Oklahoma,Big 12,68,68,,3,76,15,17,10,3,6,14,3,3,3,0,3,0
03.12.2023,Pacific,WCC,190,190,,131,316,14,17,6,7,0,2,1,5,7,6,6,4
03.12.2023,Penn,Ivy League,141,143,,137,147,16,13,7,7,0,5,1,3,7,2,8,3
03.12.2023,Prairie View,SWAC,278,278,,276,40,11,19,2,9,0,4,1,0,0,3,10,12
03.12.2023,Syracuse,ACC,126,126,,103,313,17,15,7,4,0,7,1,5,8,1,8,2
03.12.2023,Arkansas,SEC,21,21,,17,100,20,13,11,2,4,10,4,2,10,1,2,0
03.12.2023,Little Rock,OVC,322,322,,310,151,8,21,2,9,0,2,0,2,1,1,7,16
03.12.2023,Binghamton,America East,300,300,,292,275,11,18,2,9,0,1,0,5,2,5,9,7
03.12.2023,Eastern Ill.,OVC,344,344,,321,166,7,22,2,9,1,2,0,1,1,2,5,17
03.12.2023,Army West Point,Patriot,248,249,,356,361,15,16,4,7,0,0,0,2,1,4,14,10
03.12.2023,Sacramento St.,Big Sky,224,223,,225,125,12,18,5,6,0,1,0,4,1,10,11,3
03.12.2023,UC Santa Barbara,Big West,100,100,,297,341,25,7,7,2,0,0,3,1,9,5,13,1
03.12.2023,Evansville,MVC,350,350,,200,264,5,27,4,7,0,2,0,6,0,10,5,9
03.12.2023,Wake Forest,ACC,90,90,,84,237,19,14,8,3,1,9,4,2,5,2,9,1
03.12.2023,Loyola Chicago,Atlantic 10,269,267,,154,222,10,21,6,6,0,2,1,5,3,9,6,5
03.12.2023,Manhattan,MAAC,302,302,,302,251,11,18,1,7,0,3,0,1,2,1,9,13
03.12.2023,Marshall,Sun Belt,83,83,,287,328,23,8,10,2,0,0,2,2,8,5,13,1
03.12.2023,George Mason,Atlantic 10,139,139,,196,257,20,13,8,5,0,2,1,3,9,5,10,3
03.12.2023,UMES,MEAC,232,232,,223,38,14,13,4,7,0,3,1,1,1,5,12,4
03.12.2023,Memphis,AAC,23,29,W,67,33,26,8,10,3,4,4,9,3,7,1,6,0
03.12.2023,Michigan St.,Big Ten,33,33,,7,37,19,12,8,3,5,9,8,2,2,1,4,0
03.12.2023,Hampton,CAA,349,349,,256,256,7,24,2,10,0,1,0,6,0,7,7,10
03.12.2023,Wright St.,Horizon,195,194,,343,324,16,15,5,4,0,0,0,2,4,8,12,5
03.12.2023,Youngstown St.,Horizon,123,123,,355,353,22,9,6,3,0,0,0,0,4,7,18,2
03.12.2023,Ole Miss,SEC,124,124,,39,128,12,21,8,5,1,12,1,6,4,1,6,2
03.12.2023,Missouri,SEC,42,42,,35,211,24,9,12,1,6,9,4,0,6,0,8,0
03.12.2023,New Mexico,Mountain West,54,53,,83,220,21,11,12,0,3,5,3,2,10,3,5,1
03.12.2023,Rider,MAAC,217,217,,295,180,15,14,2,6,1,2,0,1,0,4,14,7
03.12.2023,Sacred Heart,NEC,326,326,,358,297,15,17,6,8,0,2,0,1,0,2,15,12
03.12.2023,Murray St.,MVC,213,213,,140,210,16,15,4,5,1,2,1,7,3,4,11,2
03.12.2023,UNC Greensboro,SoCon,114,113,,233,117,18,12,4,7,0,2,1,1,6,6,11,3
03.12.2023,San Diego St.,Mountain West,14,14,,48,23,26,6,8,3,5,5,6,1,13,0,2,0
03.12.2023,Bellarmine,ASUN,258,258,,118,15,12,18,2,8,0,6,0,2,3,6,9,4
03.12.2023,South Alabama,Sun Belt,106,107,,123,30,17,16,5,6,0,5,2,4,5,4,10,3
03.12.2023,Campbell,Big South,233,233,,330,271,14,18,3,7,0,1,0,0,5,9,9,8
03.12.2023,Stanford,Pac-12,97,97,,53,140,14,19,6,5,1,11,3,5,2,2,8,1
03.12.2023,Lindenwood,OVC,338,338,,298,95,8,21,2,8,0,2,0,2,0,3,8,14
03.12.2023,Kent St.,MAC,59,57,,156,59,26,6,8,3,0,3,2,1,11,1,13,1
03.12.2023,Lehigh,Patriot,274,274,,320,199,14,14,3,6,0,0,0,5,1,2,13,7
03.12.2023,LSU,SEC,151,151,,52,327,14,19,11,2,1,11,1,6,3,1,9,1
03.12.2023,Seattle U,WAC,143,142,,147,215,18,12,7,4,1,2,1,3,5,6,11,1
03.12.2023,IUPUI,Horizon,360,360,,306,254,3,27,1,8,0,2,0,1,0,8,3,16
03.12.2023,Lipscomb,ASUN,148,148,,263,306,17,13,5,5,0,2,1,2,5,4,11,5
03.12.2023,Akron,MAC,102,102,,161,165,20,11,6,5,0,4,1,4,6,3,13,0
03.12.2023,Alabama A&M,SWAC,319,319,,339,138,12,18,1,9,0,2,0,1,1,4,11,11
03.12.2023,SFA,WAC,138,138,,197,300,16,13,5,5,0,2,0,4,7,4,9,3
03.12.2023,Texas A&M,SEC,19,18,L,43,248,25,9,8,5,7,6,5,1,6,0,7,2
03.12.2023,Arkansas St.,Sun Belt,283,283,,265,357,10,20,5,5,0,0,0,4,1,12,9,4
03.12.2023,Delaware,CAA,225,226,,232,207,16,16,7,5,0,2,1,3,5,7,10,4
03.12.2023,TCU,Big 12,28,28,,11,292,21,12,11,2,8,11,5,0,0,0,8,1
03.12.2023,Eastern Ky.,ASUN,165,165,,149,106,17,13,4,6,0,4,1,2,6,3,10,4
03.12.2023,Navy,Patriot,173,173,,315,192,17,13,6,5,0,2,1,1,2,2,14,8
03.12.2023,Utah St.,Mountain West,18,19,,73,198,25,8,10,2,2,5,9,1,13,0,1,2
03.12.2023,Fairfield,MAAC,264,264,,290,190,12,18,3,6,0,2,0,3,2,2,10,11
03.12.2023,FIU,C-USA,218,218,,129,325,12,18,4,5,0,5,2,2,4,6,6,5
03.12.2023,Fordham,Atlantic 10,134,134,,273,349,25,8,12,1,0,2,2,1,6,4,17,1
03.12.2023,Villanova,Big East,75,76,,40,105,17,16,6,5,2,11,3,3,6,2,6,0
03.12.2023,VCU,Atlantic 10,53,58,W,159,223,27,7,9,4,0,1,5,3,12,1,10,2
03.12.2023,VMI,SoCon,354,354,,293,322,4,25,2,8,0,0,0,3,0,12,4,10
03.12.2023,Virginia,ACC,27,26,,72,42,25,7,8,1,5,5,6,1,5,1,9,0
03.12.2023,Washington St.,Pac-12,73,73,,44,83,17,16,5,6,1,11,6,3,3,1,7,1
03.12.2023,Miami (FL),ACC,35,35,,81,172,25,7,9,1,5,5,6,0,7,1,7,1
03.12.2023,Holy Cross,Patriot,337,337,,342,317,8,22,1,10,0,1,0,2,1,2,7,17
03.12.2023,Milwaukee,Horizon,210,210,,281,73,18,11,3,4,0,2,0,1,7,3,11,5
03.12.2023,Yale,Ivy League,64,61,L,169,170,19,8,8,3,0,2,2,3,9,1,8,2
03.12.2023,Mississippi St.,SEC,49,48,,38,229,21,12,12,1,4,8,4,3,5,1,8,0
03.12.2023,Morgan St.,MEAC,292,293,,211,35,11,16,3,8,0,3,1,2,1,4,9,7
03.12.2023,Illinois,Big Ten,34,34,,30,116,20,12,9,2,2,11,7,1,4,0,7,0
03.12.2023,Niagara,MAAC,246,247,,291,255,15,15,4,4,0,2,0,3,3,1,12,9
03.12.2023,Purdue,Big Ten,5,5,W,20,81,29,5,11,0,10,4,9,1,5,0,5,0
03.12.2023,Radford,Big South,184,184,,278,119,17,14,4,7,0,3,0,0,2,5,15,6
03.12.2023,St. Francis Brooklyn,NEC,353,353,,360,302,12,16,5,6,0,1,0,1,0,3,12,11
03.12.2023,Nebraska,Big Ten,92,92,,15,80,16,16,7,4,3,10,4,5,2,0,7,1
03.12.2023,St. Thomas (MN),Summit League,196,196,,235,181,17,14,7,4,0,3,0,3,3,3,14,5
03.12.2023,Santa Clara,WCC,84,84,,97,194,22,9,11,3,1,5,3,1,11,2,7,1
03.12.2023,South Carolina,SEC,234,234,,66,287,11,21,7,6,1,9,2,4,2,8,6,0
03.12.2023,South Dakota St.,Summit League,155,155,,139,10,18,13,4,7,1,4,0,3,2,4,15,2
03.12.2023,UC Irvine,Big West,96,96,,195,113,21,11,5,5,1,1,1,3,8,6,11,1
03.12.2023,UCLA,Pac-12,3,3,,46,114,29,5,9,2,8,5,9,0,5,0,7,0
03.12.2023,Colgate,Patriot,101,101,,345,238,25,8,5,7,0,1,1,0,2,5,22,2
03.12.2023,Queens (NC),ASUN,204,204,,260,315,15,15,7,3,0,1,1,3,3,7,11,4
03.12.2023,Indiana St.,MVC,93,93,,288,356,21,12,6,4,0,1,2,4,5,4,14,3
03.12.2023,Purdue Fort Wayne,Horizon,237,236,,284,162,15,15,6,3,0,2,1,1,2,7,12,5
03.12.2023,Iowa,Big Ten,39,39,,23,126,19,13,8,3,4,7,9,3,1,2,5,1
03.12.2023,Jackson St.,SWAC,305,305,,189,11,14,19,1,12,0,5,0,2,1,4,13,8
03.12.2023,Louisiana Tech,C-USA,170,170,,105,185,12,18,4,4,0,6,0,5,2,7,10,0
03.12.2023,Grand Canyon,WAC,104,104,,157,216,21,11,7,4,1,2,2,1,8,7,10,1
03.12.2023,North Ala.,ASUN,239,239,,209,142,15,14,5,5,0,3,1,1,4,7,10,3
03.12.2023,UAlbany,America East,342,342,,241,163,6,23,3,10,0,3,0,3,1,6,5,11
03.12.2023,North Dakota,Summit League,273,273,,228,184,11,20,4,7,0,4,0,1,2,7,9,8
03.12.2023,Northwestern St.,Southland,203,202,,283,58,21,11,7,5,1,3,0,0,2,3,18,5
03.12.2023,Stetson,ASUN,157,157,,179,70,15,13,3,6,0,4,0,1,6,7,9,1
03.12.2023,Temple,AAC,125,127,,94,212,16,16,6,7,3,4,4,4,4,6,5,2
03.12.2023,Ball St.,MAC,150,150,,251,303,18,12,7,4,0,1,2,5,2,3,14,3
03.12.2023,Bethune-Cookman,SWAC,348,348,,329,160,10,20,2,9,0,3,0,0,0,3,10,14
03.12.2023,Cornell,Ivy League,132,132,,183,267,15,11,8,3,0,2,2,3,2,6,11,0
03.12.2023,Creighton,Big East,17,17,,26,21,21,12,6,5,3,9,7,2,5,1,6,0
03.12.2023,Texas Tech,Big 12,63,64,,14,326,16,16,11,2,5,13,0,3,2,0,9,0
03.12.2023,UTEP,C-USA,192,192,,111,221,12,18,5,4,0,5,1,4,2,7,9,2
03.12.2023,Boston College,ACC,168,168,,95,321,16,17,6,5,1,7,3,4,6,3,6,3
03.12.2023,Bowling Green,MAC,284,284,,285,352,9,20,4,7,0,1,0,3,2,9,7,7
03.12.2023,Bradley,MVC,72,71,,135,75,24,9,6,4,0,5,4,2,6,2,14,0
03.12.2023,Bucknell,Patriot,295,296,,347,337,11,20,6,6,0,1,0,1,0,5,11,13
03.12.2023,Drexel,CAA,191,191,,326,285,16,15,5,6,0,0,1,5,4,5,11,5
03.12.2023,Eastern Mich.,MAC,320,320,,187,243,7,23,2,10,0,3,0,4,3,5,4,11
03.12.2023,Tulane,AAC,105,105,,106,350,20,11,7,4,2,5,4,0,5,5,9,1
03.12.2023,Air Force,Mountain West,149,149,,104,363,14,18,9,4,0,7,2,4,3,3,9,4
03.12.2023,Utah,Pac-12,79,79,,70,231,17,15,7,4,2,9,3,5,3,1,9,0
03.12.2023,Maine,America East,275,275,,258,188,11,17,4,7,0,1,0,6,2,5,9,5
03.12.2023,Ga. Southern,Sun Belt,207,207,,205,293,14,16,4,6,0,0,0,7,4,5,10,4
03.12.2023,Gonzaga,WCC,6,6,,56,9,27,5,11,3,6,4,5,0,8,1,8,0
03.12.2023,Western Caro.,SoCon,229,229,,269,265,15,15,4,6,0,1,0,3,3,7,12,4
03.12.2023,Winthrop,Big South,254,254,,253,102,13,17,3,8,0,2,0,3,4,6,9,6
03.12.2023,Green Bay,Horizon,361,361,,275,187,3,29,1,10,0,0,0,5,1,10,2,14
03.12.2023,Mercer,SoCon,227,227,,300,332,12,19,5,6,0,0,1,3,0,12,11,4
03.12.2023,Howard,MEAC,214,214,,296,171,19,12,5,9,0,3,0,0,4,6,15,3
03.12.2023,Xavier,Big East,22,22,,31,48,25,9,8,3,9,6,4,2,4,1,8,0
03.12.2023,Minnesota,Big Ten,220,220,,33,311,9,22,6,4,1,9,2,10,1,2,5,1
03.12.2023,New Mexico St.,WAC,189,189,,100,65,6,15,4,5,0,2,1,6,2,5,3,2
03.12.2023,Nicholls,Southland,263,263,,199,2,12,15,1,7,0,4,0,2,0,3,12,6
03.12.2023,Rhode Island,Atlantic 10,265,265,,236,298,9,22,4,8,0,1,0,5,3,9,6,7
03.12.2023,St. Bonaventure,Atlantic 10,199,199,,250,334,14,18,6,7,1,0,0,4,7,8,6,6
03.12.2023,UNC Asheville,Big South,140,140,,311,173,25,7,6,5,1,1,0,1,4,2,20,3
03.12.2023,Saint Peter's,MAAC,306,308,,307,245,13,18,4,4,0,2,0,2,0,4,13,10
03.12.2023,California Baptist,WAC,169,169,,222,354,15,16,7,5,0,2,1,4,6,4,8,6
03.12.2023,Merrimack,NEC,307,307,,340,154,16,16,1,12,0,2,0,3,0,4,16,7
03.12.2023,Seton Hall,Big East,77,78,,34,56,16,15,6,4,4,9,2,4,3,1,7,1
03.12.2023,Siena,MAAC,208,208,,338,336,17,15,6,5,0,1,2,0,1,4,14,10
03.12.2023,South Dakota,Summit League,298,298,,231,130,10,19,3,7,0,2,1,3,2,5,7,9
03.12.2023,Southeast Mo. St.,OVC,242,242,,332,137,17,16,3,8,0,3,0,0,2,4,15,9
03.12.2023,La Salle,Atlantic 10,223,224,,220,269,15,19,6,7,0,3,0,3,7,7,8,6
03.12.2023,UIW,Southland,345,345,,349,247,9,19,3,7,0,1,0,1,1,4,8,13
03.12.2023,USC Upstate,Big South,255,256,,270,110,14,15,3,6,0,2,0,1,4,8,10,4
03.12.2023,FGCU,ASUN,178,179,,207,107,16,15,9,3,1,3,0,0,6,7,9,5
03.12.2023,North Texas,C-USA,38,38,,126,178,24,7,7,2,1,3,3,2,11,1,9,1
03.12.2023,Northern Ky.,Horizon,154,154,,272,87,20,12,3,6,0,2,1,3,5,4,14,3
03.12.2023,Ohio,MAC,133,133,,182,174,18,14,7,5,0,2,1,7,5,2,12,3
03.12.2023,Oregon,Pac-12,47,47,,29,36,19,14,6,5,2,9,7,4,5,1,5,0
03.12.2023,Penn St.,Big Ten,48,49,L,21,278,22,13,9,2,7,7,5,5,4,1,6,0
03.12.2023,Princeton,Ivy League,111,116,W,264,331,19,8,7,4,0,1,2,2,8,3,9,2
03.12.2023,Davidson,Atlantic 10,145,146,,132,200,15,16,6,5,0,3,2,4,6,7,7,2
03.12.2023,Denver,Summit League,287,287,,316,330,13,17,7,4,0,2,0,1,0,6,13,8
03.12.2023,Detroit Mercy,Horizon,212,212,,243,77,13,19,3,7,0,3,0,3,3,8,10,5
03.12.2023,Drake,MVC,55,54,,204,262,26,7,8,2,1,1,3,3,10,3,12,0
03.12.2023,Cal St. Fullerton,Big West,121,121,,151,123,18,13,4,6,0,2,3,2,7,6,8,3
03.12.2023,Wagner,NEC,311,311,,361,286,13,13,5,4,0,0,1,2,0,1,12,10
03.12.2023,Weber St.,Big Sky,187,187,,217,108,16,15,3,8,1,0,0,5,4,8,11,2
03.12.2023,Marquette,Big East,12,12,,45,153,28,6,8,3,8,5,6,0,6,1,8,0
03.12.2023,UMBC,America East,240,240,,334,319,17,14,9,5,0,1,0,4,1,3,16,6
03.12.2023,Georgetown,Big East,243,243,,51,290,7,25,5,6,0,11,1,7,0,5,6,2
03.12.2023,Western Ky.,C-USA,177,177,,124,344,15,16,6,3,1,4,0,4,5,6,9,2
03.12.2023,Massachusetts,Atlantic 10,205,206,,193,232,15,16,9,3,0,2,2,2,6,10,7,2
03.12.2023,McNeese,Southland,339,339,,203,8,10,23,2,10,0,4,0,2,1,3,9,14
03.12.2023,Houston Christian,Southland,357,357,,317,115,7,22,0,10,0,3,0,0,0,4,7,15
03.12.2023,Tex. A&M-Commerce,Southland,303,303,,337,208,12,20,3,10,0,1,1,0,3,7,8,12
03.12.2023,Stonehill,NEC,314,314,,323,157,13,17,3,11,0,3,0,2,0,1,13,11
03.12.2023,Monmouth,CAA,351,351,,164,64,7,26,1,12,0,2,0,8,0,8,7,8
03.12.2023,Montana,Big Sky,167,167,,206,88,16,14,5,6,0,2,0,4,4,6,12,2
03.12.2023,Quinnipiac,MAAC,174,175,,324,277,19,12,8,2,0,2,1,1,4,0,14,9
03.12.2023,N.C. A&T,CAA,318,318,,194,47,10,19,2,8,0,3,1,2,1,8,8,6
03.12.2023,Samford,SoCon,136,136,,280,224,18,10,3,6,0,1,1,3,4,4,13,2
03.12.2023,Southern California,Pac-12,50,50,,63,146,22,10,8,3,3,6,7,2,6,1,6,1
03.12.2023,Southern Utah,WAC,113,112,,115,62,18,12,4,5,0,5,3,0,7,7,8,0
03.12.2023,Missouri St.,MVC,142,141,,134,90,16,15,3,6,1,3,2,4,4,5,9,3
03.12.2023,Cincinnati,AAC,70,70,,89,236,20,12,8,4,1,7,2,3,6,2,11,0
03.12.2023,The Citadel,SoCon,331,331,,257,235,9,22,4,8,0,2,0,4,2,7,7,9
03.12.2023,Colorado,Pac-12,69,69,,50,94,17,16,8,3,3,7,4,4,6,3,4,2
03.12.2023,Columbia,Ivy League,341,341,,214,309,5,22,3,10,0,3,1,2,0,8,4,9
03.12.2023,Liberty,ASUN,44,44,,210,66,23,8,6,4,0,3,1,2,6,3,16,0
03.12.2023,LIU,NEC,362,362,,279,24,1,26,0,10,0,2,0,3,0,2,1,19
03.12.2023,Gardner-Webb,Big South,198,198,,304,191,13,16,3,7,0,1,0,1,2,8,11,6
03.12.2023,Kennesaw St.,ASUN,115,114,,180,39,23,8,5,5,0,4,2,0,8,2,13,2
03.12.2023,Presbyterian,Big South,352,352,,325,284,3,27,2,9,0,1,0,2,0,9,3,15
