"","game_id","date","team","opp","type","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","conf","opp_conf","net","quad","wab","wab_opp","result","score","game_score","wab_result","score_sentence"
"29","George MasonSaint Joseph's3-15",2025-03-15,"George Mason","Saint Joseph's","conf_t","N","N",0.772578688105622,0.739272063084642,0.856833104358921,0.678534168301634,0.321465831698366,-0.678534168301634,"Atlantic 10","Atlantic 10",74,"Q2",0.321465831698366,0.321465831698366,"W","74-64",95.9,0.32,"W, 74-64"
"30","PrincetonYale3-15",2025-03-15,"Princeton","Yale","conf_t","N","N",0.395405744369719,0.746141845816889,0.856833104358921,0.670642416349741,0.329357583650259,-0.670642416349741,"Ivy","Ivy",71,"Q2",-0.670642416349741,0.329357583650259,"L","57-59",44.7,-0.67,"L, 57-59"
"31","CornellDartmouth3-15",2025-03-15,"Cornell","Dartmouth","conf_t","N","N",0.597042834838031,0.46263900208654,0.856833104358921,0.87423731247593,0.12576268752407,-0.87423731247593,"Ivy","Ivy",202,"Q4",0.12576268752407,0.12576268752407,"W","87-71",86.9,0.13,"W, 87-71"
"32","Norfolk St.South Carolina St.3-15",2025-03-15,"Norfolk St.","South Carolina St.","conf_t","N","N",0.4258098074141,0.444858589354394,0.856833104358921,0.88191578610007,0.11808421389993,-0.88191578610007,"MEAC","MEAC",194,"Q3",0.11808421389993,0.11808421389993,"W","66-65",44.9,0.12,"W, 66-65"
"33","Jacksonville St.Liberty3-15",2025-03-15,"Jacksonville St.","Liberty","conf_t","N","N",0.578216897694666,0.83065004709822,0.856833104358921,0.549584196268907,0.450415803731093,-0.549584196268907,"CUSA","CUSA",64,"Q2",-0.549584196268907,0.450415803731093,"L","67-79",43.8,-0.55,"L, 67-79"
"34","UC IrvineUC San Diego3-15",2025-03-15,"UC Irvine","UC San Diego","conf_t","N","N",0.744732907586133,0.858868463122468,0.856833104358921,0.495827262453101,0.504172737546899,-0.495827262453101,"Big West","Big West",35,"Q1",-0.495827262453101,0.504172737546899,"L","61-75",63.3,-0.5,"L, 61-75"
"35","Grand CanyonUtah Valley3-15",2025-03-15,"Grand Canyon","Utah Valley","conf_t","N","N",0.732151032779184,0.637675938191227,0.856833104358921,0.772756329679276,0.227243670320724,-0.772756329679276,"WAC","WAC",105,"Q3",0.227243670320724,0.227243670320724,"W","89-82",81,0.23,"W, 89-82"
"36","CreightonSt. John's3-15",2025-03-15,"Creighton","St. John's","conf_t","N","N",0.885312919488482,0.936394294344125,0.856833104358921,0.289029668095562,0.710970331904438,-0.289029668095562,"Big East","Big East",13,"Q1",-0.289029668095562,0.710970331904438,"L","66-82",83.6,-0.29,"L, 66-82"
"37","AlabamaFlorida3-15",2025-03-15,"Alabama","Florida","conf_t","N","N",0.961940584581906,0.969897414077654,0.856833104358921,0.156652762941534,0.843347237058466,-0.156652762941534,"SEC","SEC",4,"Q1",-0.156652762941534,0.843347237058466,"L","82-104",85,-0.16,"L, 82-104"
"38","AuburnTennessee3-15",2025-03-15,"Auburn","Tennessee","conf_t","N","N",0.975530309057607,0.958797840580575,0.856833104358921,0.204572466040564,0.795427533959436,-0.204572466040564,"SEC","SEC",6,"Q1",-0.204572466040564,0.795427533959436,"L","65-70",92,-0.2,"L, 65-70"
"39","North TexasUAB3-15",2025-03-15,"North Texas","UAB","conf_t","N","N",0.763005444311192,0.675056161499464,0.856833104358921,0.74232510040122,0.25767489959878,-0.74232510040122,"American","American",110,"Q3",-0.74232510040122,0.25767489959878,"L","56-66",25.1,-0.74,"L, 56-66"
"40","DukeLouisville3-15",2025-03-15,"Duke","Louisville","conf_t","N","N",0.980688031568483,0.928882522058418,0.856833104358921,0.314230010830908,0.685769989169092,-0.314230010830908,"ACC","ACC",23,"Q1",0.685769989169092,0.685769989169092,"W","73-62",98,0.69,"W, 73-62"
"41","Alabama St.Jackson St.3-15",2025-03-15,"Alabama St.","Jackson St.","conf_t","N","N",0.269278728339699,0.307964190429936,0.856833104358921,0.93078986905014,0.0692101309498597,-0.93078986905014,"SWAC","SWAC",263,"Q4",0.0692101309498597,0.0692101309498597,"W","60-56",35.7,0.07,"W, 60-56"
"42","AkronMiami OH3-15",2025-03-15,"Akron","Miami OH","conf_t","N","N",0.672071301288639,0.536225001272386,0.856833104358921,0.838089036846814,0.161910963153186,-0.838089036846814,"Mid-American","Mid-American",145,"Q3",0.161910963153186,0.161910963153186,"W","76-74",43.7,0.16,"W, 76-74"
"43","IonaMount St. Mary's3-15",2025-03-15,"Iona","Mount St. Mary's","conf_t","N","N",0.335980938203137,0.290285878207823,0.856833104358921,0.936029689769413,0.0639703102305866,-0.936029689769413,"Metro Atlantic","Metro Atlantic",240,"Q4",-0.936029689769413,0.0639703102305866,"L","49-63",11,-0.94,"L, 49-63"
"44","ArizonaHouston3-15",2025-03-15,"Arizona","Houston","conf_t","N","N",0.947032450250562,0.982357100139679,0.856833104358921,0.0970545144195304,0.90294548558047,-0.0970545144195304,"Big 12","Big 12",3,"Q1",-0.0970545144195304,0.90294548558047,"L","64-72",95.8,-0.1,"L, 64-72"
"45","Boise St.New Mexico3-14",2025-03-14,"New Mexico","Boise St.","conf_t","N","N",0.867555021665977,0.85201740276333,0.856833104358921,0.509678748735385,0.490321251264615,-0.509678748735385,"Mountain West","Mountain West",43,"Q1",-0.509678748735385,0.490321251264615,"L","69-72",84.7,-0.51,"L, 69-72"
"46","Colorado St.Utah St.3-14",2025-03-14,"Utah St.","Colorado St.","conf_t","N","N",0.852646288032705,0.875971654556252,0.856833104358921,0.458696463013158,0.541303536986842,-0.458696463013158,"Mountain West","Mountain West",50,"Q1",-0.458696463013158,0.541303536986842,"L","72-83",32.7,-0.46,"L, 72-83"
"47","UCLAWisconsin3-14",2025-03-14,"Wisconsin","UCLA","conf_t","N","N",0.943327285925812,0.920750048894186,0.856833104358921,0.339987547764543,0.660012452235457,-0.339987547764543,"Big Ten","Big Ten",26,"Q1",0.660012452235457,0.660012452235457,"W","86-70",99.4,0.66,"W, 86-70"
"48","Michigan St.Oregon3-14",2025-03-14,"Oregon","Michigan St.","conf_t","N","N",0.874012963530451,0.940917455203274,0.856833104358921,0.273152234076376,0.726847765923624,-0.273152234076376,"Big Ten","Big Ten",11,"Q1",-0.273152234076376,0.726847765923624,"L","64-74",75.5,-0.27,"L, 64-74"
"49","George MasonGeorge Washington3-14",2025-03-14,"George Washington","George Mason","conf_t","N","N",0.632080549430229,0.772578688105622,0.856833104358921,0.637909567418381,0.362090432581619,-0.637909567418381,"Atlantic 10","Atlantic 10",73,"Q2",-0.637909567418381,0.362090432581619,"L","65-80",41.2,-0.64,"L, 65-80"
"50","St. BonaventureVCU3-14",2025-03-14,"VCU","St. Bonaventure","conf_t","N","N",0.899955713077163,0.692357836720833,0.856833104358921,0.726724394581354,0.273275605418646,-0.726724394581354,"Atlantic 10","Atlantic 10",97,"Q2",0.273275605418646,0.273275605418646,"W","76-59",96.2,0.27,"W, 76-59"
"51","Alabama St.Grambling St.3-14",2025-03-14,"Grambling St.","Alabama St.","conf_t","N","N",0.181039386160767,0.269278728339699,0.856833104358921,0.941997537024931,0.0580024629750694,-0.941997537024931,"SWAC","SWAC",275,"Q4",-0.941997537024931,0.0580024629750694,"L","62-64",28.6,-0.94,"L, 62-64"
"52","Kent St.Miami OH3-14",2025-03-14,"Miami OH","Kent St.","conf_t","N","N",0.536225001272386,0.594031365843676,0.856833104358921,0.803541225651374,0.196458774348626,-0.803541225651374,"Mid-American","Mid-American",128,"Q3",0.196458774348626,0.196458774348626,"W","72-64",75.3,0.2,"W, 72-64"
"53","Jacksonville St.Middle Tennessee3-14",2025-03-14,"Middle Tennessee","Jacksonville St.","conf_t","N","N",0.623593272332909,0.578216897694666,0.856833104358921,0.813630376646195,0.186369623353805,-0.813630376646195,"CUSA","CUSA",119,"Q3",-0.813630376646195,0.186369623353805,"L","68-70",47.9,-0.81,"L, 68-70"
"54","Kennesaw St.Liberty3-14",2025-03-14,"Liberty","Kennesaw St.","conf_t","N","N",0.83065004709822,0.599416932701785,0.856833104358921,0.799984238325821,0.200015761674179,-0.799984238325821,"CUSA","CUSA",137,"Q3",0.200015761674179,0.200015761674179,"W","81-79",52.5,0.2,"W, 81-79"
"55","UC San DiegoUC Santa Barbara3-14",2025-03-14,"UC Santa Barbara","UC San Diego","conf_t","N","N",0.535350722666473,0.858868463122468,0.856833104358921,0.495827262453101,0.504172737546899,-0.495827262453101,"Big West","Big West",35,"Q1",-0.495827262453101,0.504172737546899,"L","51-69",37.1,-0.5,"L, 51-69"
"56","Cal PolyUC Irvine3-14",2025-03-14,"UC Irvine","Cal Poly","conf_t","N","N",0.744732907586133,0.457904887310991,0.856833104358921,0.876317652949682,0.123682347050318,-0.876317652949682,"Big West","Big West",180,"Q3",0.123682347050318,0.123682347050318,"W","96-78",76.5,0.12,"W, 96-78"
"57","MarquetteSt. John's3-14",2025-03-14,"St. John's","Marquette","conf_t","N","N",0.936394294344125,0.898277109492318,0.856833104358921,0.403959463025222,0.596040536974779,-0.403959463025222,"Big East","Big East",25,"Q1",0.596040536974779,0.596040536974779,"W","79-63",96.8,0.6,"W, 79-63"
"58","FloridaMissouri3-14",2025-03-14,"Missouri","Florida","conf_t","N","N",0.934414107634557,0.969897414077654,0.856833104358921,0.156652762941534,0.843347237058466,-0.156652762941534,"SEC","SEC",4,"Q1",-0.156652762941534,0.843347237058466,"L","81-95",82.9,-0.16,"L, 81-95"
"59","AlabamaKentucky3-14",2025-03-14,"Kentucky","Alabama","conf_t","N","N",0.931511659690015,0.961940584581906,0.856833104358921,0.191456774233152,0.808543225766848,-0.191456774233152,"SEC","SEC",5,"Q1",-0.191456774233152,0.808543225766848,"L","70-99",60.3,-0.19,"L, 70-99"
"60","TennesseeTexas3-14",2025-03-14,"Texas","Tennessee","conf_t","N","N",0.8529053372643,0.958797840580575,0.856833104358921,0.204572466040564,0.795427533959436,-0.204572466040564,"SEC","SEC",6,"Q1",-0.204572466040564,0.795427533959436,"L","72-83",81.8,-0.2,"L, 72-83"
"61","AuburnMississippi3-14",2025-03-14,"Mississippi","Auburn","conf_t","N","N",0.900280510268052,0.975530309057607,0.856833104358921,0.130526239621534,0.869473760378466,-0.130526239621534,"SEC","SEC",2,"Q1",-0.130526239621534,0.869473760378466,"L","57-62",93.5,-0.13,"L, 57-62"
"62","ClemsonLouisville3-14",2025-03-14,"Louisville","Clemson","conf_t","N","N",0.928882522058418,0.927087780155087,0.856833104358921,0.320046111585769,0.679953888414231,-0.320046111585769,"ACC","ACC",22,"Q1",0.679953888414231,0.679953888414231,"W","76-73",96.4,0.68,"W, 76-73"
"63","DukeNorth Carolina3-14",2025-03-14,"North Carolina","Duke","conf_t","N","N",0.881044283257585,0.980688031568483,0.856833104358921,0.105429874102674,0.894570125897326,-0.105429874102674,"ACC","ACC",1,"Q1",-0.105429874102674,0.894570125897326,"L","71-74",90.9,-0.11,"L, 71-74"
"64","East CarolinaUAB3-14",2025-03-14,"UAB","East Carolina","conf_t","N","N",0.675056161499464,0.449604798118812,0.856833104358921,0.87990170839953,0.12009829160047,-0.87990170839953,"American","American",177,"Q3",0.12009829160047,0.12009829160047,"W","94-77",88.1,0.12,"W, 94-77"
"65","Florida AtlanticTulane3-14",2025-03-14,"Tulane","Florida Atlantic","conf_t","N","N",0.560820487326091,0.637710055762602,0.856833104358921,0.772730397346207,0.227269602653793,-0.772730397346207,"American","American",112,"Q3",0.227269602653793,0.227269602653793,"W","83-76",75.9,0.23,"W, 83-76"
"66","North TexasTulsa3-14",2025-03-14,"Tulsa","North Texas","conf_t","N","N",0.341727930671987,0.763005444311192,0.856833104358921,0.650219482400051,0.349780517599949,-0.650219482400051,"American","American",59,"Q2",-0.650219482400051,0.349780517599949,"L","59-77",39.5,-0.65,"L, 59-77"
"67","MemphisWichita St.3-14",2025-03-14,"Wichita St.","Memphis","conf_t","N","N",0.556754834385804,0.803741827186241,0.856833104358921,0.59372476313964,0.40627523686036,-0.59372476313964,"American","American",48,"Q1",-0.59372476313964,0.40627523686036,"L","80-83",74.7,-0.59,"L, 80-83"
"68","MichiganPurdue3-14",2025-03-14,"Purdue","Michigan","conf_t","N","N",0.929048945189525,0.905059228912369,0.856833104358921,0.385678319087658,0.614321680912342,-0.385678319087658,"Big Ten","Big Ten",27,"Q1",-0.385678319087658,0.614321680912342,"L","68-86",50.9,-0.39,"L, 68-86"
"69","IllinoisMaryland3-14",2025-03-14,"Maryland","Illinois","conf_t","N","N",0.944698787736999,0.92305453694719,0.856833104358921,0.332841928829061,0.667158071170939,-0.332841928829061,"Big Ten","Big Ten",17,"Q1",0.667158071170939,0.667158071170939,"W","88-65",99.9,0.67,"W, 88-65"
"70","DaytonSaint Joseph's3-14",2025-03-14,"Saint Joseph's","Dayton","conf_t","N","N",0.739272063084642,0.746685495636131,0.856833104358921,0.670007691868033,0.329992308131967,-0.670007691868033,"Atlantic 10","Atlantic 10",67,"Q2",0.329992308131967,0.329992308131967,"W","73-68",88.1,0.33,"W, 73-68"
"71","Loyola ChicagoSaint Louis3-14",2025-03-14,"Saint Louis","Loyola Chicago","conf_t","N","N",0.640891799026953,0.676325627334287,0.856833104358921,0.741215441833776,0.258784558166224,-0.741215441833776,"Atlantic 10","Atlantic 10",107,"Q3",-0.741215441833776,0.258784558166224,"L","64-72",26.2,-0.74,"L, 64-72"
"72","Bethune CookmanJackson St.3-14",2025-03-14,"Jackson St.","Bethune Cookman","conf_t","N","N",0.307964190429936,0.222997180056984,0.856833104358921,0.954240528013382,0.0457594719866176,-0.954240528013382,"SWAC","SWAC",277,"Q4",0.0457594719866176,0.0457594719866176,"W","71-50",84.5,0.05,"W, 71-50"
"73","AkronToledo3-14",2025-03-14,"Toledo","Akron","conf_t","N","N",0.316240447014286,0.672071301288639,0.856833104358921,0.744913208764931,0.255086791235069,-0.744913208764931,"Mid-American","Mid-American",91,"Q2",-0.744913208764931,0.255086791235069,"L","90-100",33,-0.74,"L, 90-100"
"74","IonaQuinnipiac3-14",2025-03-14,"Quinnipiac","Iona","conf_t","N","N",0.390588765534057,0.335980938203137,0.856833104358921,0.922046886135875,0.0779531138641247,-0.922046886135875,"Metro Atlantic","Metro Atlantic",249,"Q4",-0.922046886135875,0.0779531138641247,"L","73-81",10.3,-0.92,"L, 73-81"
"75","MerrimackMount St. Mary's3-14",2025-03-14,"Mount St. Mary's","Merrimack","conf_t","N","N",0.290285878207823,0.41646283681842,0.856833104358921,0.893456377867663,0.106543622132337,-0.893456377867663,"Metro Atlantic","Metro Atlantic",181,"Q3",0.106543622132337,0.106543622132337,"W","57-55",42.4,0.11,"W, 57-55"
"76","BYUHouston3-14",2025-03-14,"Houston","BYU","conf_t","N","N",0.982357100139679,0.937671298152948,0.856833104358921,0.284602404347219,0.715397595652781,-0.284602404347219,"Big 12","Big 12",24,"Q1",0.715397595652781,0.715397595652781,"W","74-54",99.9,0.72,"W, 74-54"
"77","ArizonaTexas Tech3-14",2025-03-14,"Texas Tech","Arizona","conf_t","N","N",0.95457959871033,0.947032450250562,0.856833104358921,0.250786539785562,0.749213460214438,-0.250786539785562,"Big 12","Big 12",12,"Q1",-0.250786539785562,0.749213460214438,"L","80-86",86.4,-0.25,"L, 80-86"
"78","Morgan St.Norfolk St.3-14",2025-03-14,"Norfolk St.","Morgan St.","conf_t","N","N",0.4258098074141,0.148137123914613,0.856833104358921,0.971764112469835,0.0282358875301651,-0.971764112469835,"MEAC","MEAC",332,"Q4",0.0282358875301651,0.0282358875301651,"W","58-55",19.7,0.03,"W, 58-55"
"79","North Carolina CentralSouth Carolina St.3-14",2025-03-14,"South Carolina St.","North Carolina Central","conf_t","N","N",0.444858589354394,0.182608224631431,0.856833104358921,0.964015101780059,0.0359848982199408,-0.964015101780059,"MEAC","MEAC",319,"Q4",0.0359848982199408,0.0359848982199408,"W","88-67",92,0.04,"W, 88-67"
"80","SeattleUtah Valley3-14",2025-03-14,"Utah Valley","Seattle","conf_t","N","N",0.637675938191227,0.558250451131661,0.856833104358921,0.825658825931657,0.174341174068343,-0.825658825931657,"WAC","WAC",155,"Q3",0.174341174068343,0.174341174068343,"W","68-55",92.4,0.17,"W, 68-55"
"81","Cal BaptistGrand Canyon3-14",2025-03-14,"Grand Canyon","Cal Baptist","conf_t","N","N",0.732151032779184,0.510151226747161,0.856833104358921,0.851778863125446,0.148221136874554,-0.851778863125446,"WAC","WAC",172,"Q3",0.148221136874554,0.148221136874554,"W","75-66",84.1,0.15,"W, 75-66"
"82","ConnecticutCreighton3-14",2025-03-14,"Creighton","Connecticut","conf_t","N","N",0.885312919488482,0.882780203732474,0.856833104358921,0.442803125515962,0.557196874484038,-0.442803125515962,"Big East","Big East",32,"Q1",0.557196874484038,0.557196874484038,"W","71-62",97.6,0.56,"W, 71-62"
"83","Boise St.New Mexico3-14",2025-03-14,"Boise St.","New Mexico","conf_t","N","N",0.85201740276333,0.867555021665977,0.856833104358921,0.477445434330691,0.522554565669309,-0.477445434330691,"Mountain West","Mountain West",42,"Q1",0.522554565669309,0.522554565669309,"W","72-69",87.2,0.52,"W, 72-69"
"84","Colorado St.Utah St.3-14",2025-03-14,"Colorado St.","Utah St.","conf_t","N","N",0.875971654556252,0.852646288032705,0.856833104358921,0.508430003729899,0.491569996270101,-0.508430003729899,"Mountain West","Mountain West",38,"Q1",0.491569996270101,0.491569996270101,"W","83-72",98.8,0.49,"W, 83-72"
"85","UCLAWisconsin3-14",2025-03-14,"UCLA","Wisconsin","conf_t","N","N",0.920750048894186,0.943327285925812,0.856833104358921,0.264465171577882,0.735534828422118,-0.264465171577882,"Big Ten","Big Ten",15,"Q1",-0.264465171577882,0.735534828422118,"L","70-86",54.1,-0.26,"L, 70-86"
"86","Michigan St.Oregon3-14",2025-03-14,"Michigan St.","Oregon","conf_t","N","N",0.940917455203274,0.874012963530451,0.856833104358921,0.463145937737803,0.536854062262197,-0.463145937737803,"Big Ten","Big Ten",29,"Q1",0.536854062262197,0.536854062262197,"W","74-64",97.3,0.54,"W, 74-64"
"87","George MasonGeorge Washington3-14",2025-03-14,"George Mason","George Washington","conf_t","N","N",0.772578688105622,0.632080549430229,0.856833104358921,0.776967200992667,0.223032799007333,-0.776967200992667,"Atlantic 10","Atlantic 10",123,"Q3",0.223032799007333,0.223032799007333,"W","80-65",89.3,0.22,"W, 80-65"
"88","St. BonaventureVCU3-14",2025-03-14,"St. Bonaventure","VCU","conf_t","N","N",0.692357836720833,0.899955713077163,0.856833104358921,0.399511607019183,0.600488392980817,-0.399511607019183,"Atlantic 10","Atlantic 10",31,"Q1",-0.399511607019183,0.600488392980817,"L","59-76",44.4,-0.4,"L, 59-76"
"89","Alabama St.Grambling St.3-14",2025-03-14,"Alabama St.","Grambling St.","conf_t","N","N",0.269278728339699,0.181039386160767,0.856833104358921,0.964379153404273,0.0356208465957272,-0.964379153404273,"SWAC","SWAC",325,"Q4",0.0356208465957272,0.0356208465957272,"W","64-62",16.9,0.04,"W, 64-62"
