"","team","conf.x","net","prev_net","sos","non_conf_sos","wab","non_conf_wab","wins","losses","wins_non_conf","losses_non_conf","road_wins","road_losses","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","net_percentile","conf.y","total","non_con","league","home","away","neutral","quad_1","quad_2","quad_3","quad_4"
"12","Kansas St.","Big 12",75,76,32,172,-3.38,-2.85,16,17,6,5,3,9,5,10,3,6,3,1,5,0,2025-03-15,0.796143250688705,"Big 12",-2.49,-2.56,0.07,-0.81,-1.44,-0.24,0.18,-2.64,-0.21,0.18
"13","Kansas","Big 12",20,20,12,20,3.34,2.02,21,12,9,2,4,8,6,11,7,1,5,0,3,0,2025-03-15,0.947658402203857,"Big 12",4.11,2.04,1.95,2.15,0.22,1.74,1.72,1.22,1.03,0.14
"14","Kent St.","Mid-American",128,128,199,77,-6.71,-0.16,20,11,8,3,8,5,0,2,0,2,5,5,15,2,2025-03-15,0.650137741046832,"Mid-American",-5.87,0.02,-5.1,-3.24,-1.5,-1.13,-0.18,-1.28,-3.29,-1.12
"15","Kentucky","SEC",15,14,3,46,6.17,2,22,11,11,2,4,6,11,10,1,1,4,0,6,0,2025-03-15,0.961432506887052,"SEC",5.53,1.97,3.25,2.52,1.56,1.45,4.93,-0.3,0.63,0.27
"16","La Salle","Atlantic 10",214,214,108,200,-12.59,-2.86,13,19,7,5,2,10,0,5,1,5,6,6,6,3,2025-03-15,0.413223140495868,"Atlantic 10",-11.57,-2.67,-8.32,-3.78,-5.16,-2.63,-2.59,-2.03,-4.39,-2.56
"17","Lafayette","Patriot",283,284,353,311,-17.78,-6.55,12,20,4,8,3,14,0,1,0,2,0,5,12,12,2025-03-15,0.223140495867769,"Patriot",-16.72,-5.99,-9.89,-5.62,-11.1,0,-0.37,-1.33,-4.14,-10.88
"18","Lamar","Southland",169,169,166,59,-8.47,-3.72,17,13,2,6,9,6,0,3,0,3,4,2,13,5,2025-03-15,0.537190082644628,"Southland",-7.35,-3.46,-3.42,-3.26,-1.88,-2.21,-0.79,-1.95,-0.85,-3.76
"19","Lehigh","Patriot",281,281,278,75,-15.93,-3.63,9,19,3,6,3,14,0,3,0,1,0,2,9,13,2025-03-15,0.228650137741047,"Patriot",-15.17,-3.37,-10.87,-4.67,-10.5,0,-1.11,-0.59,-1.69,-11.78
"20","Liberty(AQ)","CUSA",60,64,222,294,-1.98,0.34,25,6,9,1,9,2,0,0,3,2,14,4,8,0,2025-03-15,0.837465564738292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","LIU Brooklyn","Northeast",280,280,333,225,-13.4,-8.83,15,16,2,11,7,9,0,2,0,0,1,2,14,12,2025-03-15,0.231404958677686,"Northeast",-12.63,-8.41,-3.25,-4.73,-5.97,-1.93,-0.44,0,-1.33,-10.86
"22","LSU","SEC",89,89,17,272,-3.65,-0.1,14,18,11,2,2,8,2,15,2,3,2,0,8,0,2025-03-15,0.757575757575758,"SEC",-4.04,0.18,-3.79,-2.24,-0.58,-1.22,-3.98,-0.64,0.37,0.21
"23","Louisiana Tech","CUSA",126,125,190,318,-7.88,-0.83,17,12,8,2,5,7,0,2,2,1,8,8,7,1,2025-03-15,0.65564738292011,"CUSA",-6.34,-0.49,-5.07,-2.63,-3.37,-0.34,-0.82,-0.05,-5.05,-0.42
"24","Louisville","ACC",23,23,58,31,4.62,-0.26,27,7,7,4,9,2,4,6,11,1,7,0,5,0,2025-03-15,0.93939393939394,"ACC",5.57,-0.3,4.95,1.3,2.84,1.43,0.5,3.57,1.26,0.24
"25","UMass Lowell","America East",242,242,313,263,-12.31,-2.15,14,15,8,4,3,11,0,1,0,2,1,6,13,6,2025-03-15,0.336088154269972,"America East",-11.54,-1.82,-8.87,-3.46,-8.08,0,-0.16,-1.29,-4.86,-5.23
"26","Elon","CAA",184,183,296,273,-11.98,-2.39,15,15,7,4,6,9,0,1,2,0,4,7,9,7,2025-03-15,0.495867768595041,"CAA",-10.97,-2.06,-8.03,-3.29,-5.94,-1.74,-0.3,0.76,-6.32,-5.11
"27","Gardner Webb","Big South",266,266,212,192,-15.88,-5.64,11,20,5,8,3,13,0,2,0,4,1,6,10,8,2025-03-15,0.269972451790634,"Big South",-14.85,-5.21,-8.98,-5.35,-8.99,-0.51,-0.61,-2.64,-4.68,-6.92
"28","Kennesaw St.","CUSA",137,137,138,206,-8.93,-3.22,16,14,5,5,5,8,1,1,2,4,8,8,5,1,2025-03-15,0.62534435261708,"CUSA",-7.12,-2.71,-4.1,-1.58,-3.89,-1.65,0.25,-1.97,-4.86,-0.54
"29","Presbyterian","Big South",240,239,306,332,-15.17,-6.72,11,18,4,8,4,12,0,0,0,3,5,5,6,10,2025-03-15,0.341597796143251,"Big South",-13.82,-5.96,-7.01,-4.35,-8.79,-0.68,0,-1.69,-3.15,-8.98
"30","Seattle","WAC",155,155,158,87,-13.34,-6,12,18,3,9,4,11,1,1,1,3,0,11,10,3,2025-03-15,0.575757575757576,"WAC",-11.99,-5.54,-5.79,-3.92,-6.58,-1.49,0.6,-1.52,-8.92,-2.15
"31","Arkansas Pine Bluff","SWAC",363,363,194,32,-20.9,-6.28,4,25,1,10,2,17,0,5,0,0,0,1,4,19,2025-03-15,0.00275482093663915,"SWAC",-19.99,-5.79,-14.2,-7.78,-12.21,0,-1,-0.4,-0.82,-17.77
"32","IUPUI","Horizon",315,315,260,137,-18.6,-5.3,7,22,1,7,4,12,0,2,0,1,1,11,6,8,2025-03-15,0.134986225895317,"Horizon",-17.66,-5.05,-11.77,-7.43,-8.39,-1.84,-0.45,-0.76,-9.13,-7.32
"33","UMKC","Summit",241,241,223,157,-16.25,-4.77,9,20,4,7,2,12,0,2,1,2,1,10,7,6,2025-03-15,0.338842975206612,"Summit",-14.68,-4.34,-9.59,-4.24,-7.83,-2.61,-0.44,-1.04,-8.06,-5.14
"34","North Florida","Atlantic Sun",262,262,165,54,-12.46,-2.74,13,17,5,6,7,10,0,3,2,1,4,5,7,8,2025-03-15,0.28099173553719,"Atlantic Sun",-11.3,-2.27,-8.08,-5.31,-5.04,-0.95,-0.79,0.29,-3.5,-7.3
"35","Incarnate Word","Southland",249,250,286,153,-12.92,-2.57,13,16,3,4,4,10,0,2,0,1,0,6,13,7,2025-03-15,0.316804407713499,"Southland",-11.81,-2.33,-8.71,-4.5,-6.56,-0.75,-0.51,-0.7,-4.81,-5.79
"36","Wofford(AQ)","Southern",131,131,184,104,-10.39,-4.4,17,15,4,7,8,8,0,1,2,4,6,9,9,1,2025-03-15,0.641873278236915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","USC Upstate","Big South",347,347,221,190,-22.22,-8.79,3,26,1,11,2,14,0,2,0,3,0,10,3,11,2025-03-15,0.046831955922865,"Big South",-20.96,-8.11,-11.91,-9.22,-9.91,-1.83,-0.94,-1.69,-8.14,-10.19
"38","Belmont","Missouri Valley",129,129,180,315,-6.33,-1.82,21,11,7,3,9,4,0,1,2,4,9,5,10,1,2025-03-15,0.647382920110193,"Missouri Valley",-5.37,-1.54,-3.46,-3.72,-0.62,-1.03,-0.4,-1.91,-2.92,-0.14
"39","High Point(AQ)","Big South",82,82,354,356,-2.79,-2,27,5,10,3,7,3,0,0,1,0,8,3,18,2,2025-03-15,0.776859504132231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Texas A&M Corpus Chris","Southland",165,165,167,28,-9.48,-2.27,16,14,3,5,4,11,0,4,0,1,1,4,15,5,2025-03-15,0.548209366391185,"Southland",-8.4,-1.98,-5.57,-1.28,-6.27,-0.85,-1.01,-0.74,-2.85,-3.8
"41","Lipscomb(AQ)","Atlantic Sun",84,84,253,98,-5.18,-2.36,23,9,6,5,10,6,0,2,1,2,6,3,16,2,2025-03-15,0.771349862258953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Florida Gulf Coast","Atlantic Sun",173,173,255,146,-10.32,-5.52,17,14,4,8,7,9,0,1,1,4,2,5,14,4,2025-03-15,0.526170798898072,"Atlantic Sun",-9.15,-4.94,-3.27,-4.16,-4.99,0,-0.4,-1.93,-3.78,-3.04
"43","Utah Valley","WAC",108,105,287,283,-4.71,-4.33,23,8,6,6,10,6,0,0,0,5,10,2,13,1,2025-03-15,0.705234159779614,"WAC",-3.03,-3.66,1.11,0.68,-2.46,-1.25,0,-3.13,0.28,-0.18
"44","North Alabama","Atlantic Sun",113,113,282,252,-6.56,-3.27,22,10,6,5,7,9,0,1,0,3,2,6,20,0,2025-03-15,0.691460055096419,"Atlantic Sun",-5.61,-2.87,-2.22,-0.3,-5.33,0.02,-0.07,-1.94,-4.5,0.9
"45","Abilene Christian","WAC",228,228,189,147,-11.88,-4.53,13,16,5,7,5,10,0,2,0,2,5,7,8,5,2025-03-15,0.37465564738292,"WAC",-10.37,-3.9,-5.64,-4.15,-5.43,-0.79,-0.46,-1.17,-4.38,-4.36
"46","Alabama A&M","SWAC",360,360,334,174,-19.61,-7.06,7,22,1,9,2,12,0,1,0,3,0,3,7,15,2025-03-15,0.0110192837465565,"SWAC",-18.7,-6.62,-11.12,-8.45,-9.29,-0.96,-0.26,-1.87,-2.58,-13.99
"47","Alabama St.(AQ)","SWAC",274,275,262,60,-11.14,-5.59,18,15,3,9,6,10,0,3,0,3,3,1,15,8,2025-03-15,0.247933884297521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Alabama","SEC",6,5,1,9,10.22,3.14,25,8,11,2,9,3,11,8,8,0,4,0,2,0,2025-03-15,0.986225895316804,"SEC",9.74,3.22,5.99,2.32,5.41,2.01,5.91,3.07,0.57,0.19
"49","Albany","America East",263,264,356,349,-13.96,-5.92,15,16,6,7,8,8,0,0,0,2,2,5,13,9,2025-03-15,0.278236914600551,"America East",-12.85,-5.26,-6.86,-6.57,-5.45,-0.83,0,-1.22,-3.74,-7.89
"50","Alcorn St.","SWAC",330,330,153,16,-15.04,-7.46,11,20,0,12,5,16,0,4,0,5,0,4,11,7,2025-03-15,0.09366391184573,"SWAC",-13.85,-6.72,-6.18,-2.83,-10.07,-0.95,-1.32,-3.16,-3.07,-6.3
"51","American(AQ)","Patriot",226,226,324,168,-9.16,-4.84,20,12,4,7,5,10,0,1,0,3,1,2,19,6,2025-03-15,0.380165289256198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Appalachian St.","Sun Belt",170,170,244,115,-10.46,-2.69,15,14,5,5,5,8,0,2,0,3,4,3,11,6,2025-03-15,0.534435261707989,"Sun Belt",-9.41,-2.37,-6.09,-3.3,-4.68,-1.43,-0.65,-1.92,-1.87,-4.97
"53","Arizona St.","Big 12",74,75,9,25,-3.99,1.91,13,19,9,2,3,8,4,14,3,4,2,1,4,0,2025-03-15,0.798898071625344,"Big 12",-3.08,2.03,-4.55,-4.05,-0.38,1.35,-2.15,-0.0200000000000002,-1.16,0.25
"54","Arizona","Big 12",12,12,4,34,4.79,-1.36,22,12,6,5,6,5,10,11,4,1,4,0,4,0,2025-03-15,0.96969696969697,"Big 12",5.44,-1.24,5.32,2.29,2.9,0.25,4.32,0.32,0.69,0.11
"55","Arkansas St.","Sun Belt",94,94,216,149,-5.66,-1.53,23,10,8,4,8,5,1,1,2,3,4,4,16,2,2025-03-15,0.743801652892562,"Sun Belt",-4.57,-1.21,-2.92,-1.21,-1.23,-2.13,0.46,-1.35,-2.66,-1.02
"56","Arkansas","SEC",40,40,21,175,1.36,0.51,20,13,11,2,4,6,5,10,4,3,4,0,7,0,2025-03-15,0.892561983471074,"SEC",1.23,0.63,0.66,0.67,0.71,-0.15,0.47,-0.17,0.69,0.24
"57","Little Rock","Ohio Valley",234,234,308,92,-11.01,-2.79,17,14,4,5,9,7,0,2,0,1,2,4,15,7,2025-03-15,0.358126721763085,"Ohio Valley",-10,-2.48,-6.68,-4.63,-3.57,-1.8,-0.55,-0.59,-3.04,-5.82
"58","Austin Peay","Atlantic Sun",282,282,172,83,-14.39,-5.21,12,19,3,8,4,13,0,2,1,4,2,6,9,7,2025-03-15,0.225895316804408,"Atlantic Sun",-13.28,-4.83,-7.87,-4.29,-8.21,-0.78,-0.45,-2.11,-4.58,-6.14
"59","Ball St.","Mid-American",276,276,336,350,-14.7,-5.17,11,17,4,6,4,9,0,1,1,1,2,6,8,9,2025-03-15,0.242424242424242,"Mid-American",-13.73,-4.82,-8.91,-6.43,-6.52,-0.78,-0.52,-0.29,-4.71,-8.21
"60","Charleston Southern","Big South",294,294,163,112,-17.41,-7.99,8,22,2,11,3,14,0,2,0,4,1,10,7,6,2025-03-15,0.192837465564738,"Big South",-16.01,-7.17,-7.93,-4.34,-8.88,-2.79,-0.46,-2.29,-8.02,-5.24
"61","Baylor","Big 12",30,30,7,11,1.38,0.93,18,14,7,3,3,9,5,12,7,1,1,1,5,0,2025-03-15,0.920110192837466,"Big 12",1.99,0.81,0.96,1.12,-0.37,1.24,0.42,1.64,-0.31,0.24
"62","Bethune Cookman","SWAC",277,277,198,41,-11.43,-5.91,17,16,3,10,7,12,0,4,0,2,1,4,16,6,2025-03-15,0.239669421487603,"SWAC",-10.06,-5.12,-4.05,-1.73,-6.58,-1.75,-1.14,-1.16,-2.86,-4.9
"63","Binghamton","America East",311,311,355,344,-15.09,-5.93,12,17,5,7,5,12,0,1,0,0,0,7,12,9,2025-03-15,0.146005509641873,"America East",-14.17,-5.45,-7.82,-3.65,-9.6,-0.92,-0.45,0,-5.82,-7.9
"64","Boise St.","Mountain West",44,43,79,121,-0.72,-0.74,23,10,7,3,6,5,3,6,5,2,5,1,10,1,2025-03-15,0.881542699724518,"Mountain West",0.18,-0.47,0.13,0.6,-0.26,-0.16,-0.54,0.71,0.23,-0.22
"65","Boston College","ACC",202,204,91,292,-11.02,-1.52,12,19,8,3,0,10,1,7,0,8,2,3,9,1,2025-03-15,0.446280991735537,"ACC",-9.79,-1.33,-8.46,-4.55,-5.48,0.24,-2.3,-4.87,-2.16,-0.46
"66","Boston University","Patriot",290,290,358,331,-14.02,-5.71,15,16,5,7,3,12,0,1,0,0,1,3,14,12,2025-03-15,0.203856749311295,"Patriot",-13.18,-5.35,-6.86,-3.5,-9.72,0.04,-0.21,0,-2.35,-10.62
"67","Bowling Green","Mid-American",289,289,321,314,-15.33,-5.69,12,18,4,7,5,8,0,1,0,2,2,6,10,9,2025-03-15,0.206611570247934,"Mid-American",-14.29,-5.31,-8.24,-7.23,-5.61,-1.45,-0.16,-1.42,-4.71,-8
"68","Bradley","Missouri Valley",80,80,168,297,-3.06,-0.67,25,8,8,2,8,3,1,0,2,6,11,2,11,0,2025-03-15,0.78236914600551,"Missouri Valley",-1.96,-0.32,-1.31,-1.57,0.05,-0.44,0.6,-3.18,-0.0599999999999999,0.68
"69","BYU","Big 12",24,24,45,313,3.89,-0.69,24,9,9,2,6,5,8,7,6,2,4,0,6,0,2025-03-15,0.9366391184573,"Big 12",4.8,-0.42,4.57,2.21,2,0.59,3.13,0.6,0.9,0.17
"70","Brown","Ivy",215,215,191,203,-9.32,-2.86,13,13,7,5,6,7,0,3,1,1,3,3,9,6,2025-03-15,0.410468319559229,"Ivy",-8.61,-2.63,-5.98,-5.25,-3.36,0,-0.91,-0.47,-2.01,-5.22
"71","Bryant(AQ)","America East",141,151,312,193,-8.02,-6.65,21,11,4,9,10,7,0,1,0,3,3,2,18,5,2025-03-15,0.614325068870523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Bucknell","Patriot",213,213,257,85,-11.11,-5.73,18,15,4,9,6,10,0,3,0,1,1,3,17,8,2025-03-15,0.415977961432507,"Patriot",-10.3,-5.36,-3.99,-3.45,-5.91,-0.94,-0.51,-0.63,-2.3,-6.86
"73","Buffalo","Mid-American",341,341,239,160,-18.4,-5.78,7,22,3,8,3,13,0,2,0,3,0,9,7,8,2025-03-15,0.0633608815426997,"Mid-American",-17.25,-5.26,-11.99,-8.25,-9,0,-0.71,-1.79,-7.62,-7.13
"74","Butler","Big East",83,83,51,53,-6.38,-0.72,14,19,7,4,2,9,1,11,4,6,4,1,5,1,2025-03-15,0.774104683195592,"Big East",-6.07,-0.63,-5.39,-4.36,-2.43,0.72,-2.72,-2.3,-0.29,-0.76
"75","Cal Poly","Big West",180,180,111,80,-12.37,-3.2,15,19,5,6,5,13,0,5,1,5,3,8,11,1,2025-03-15,0.506887052341598,"Big West",-11.36,-2.42,-8.5,-3.85,-7.07,-0.44,-1.95,-2.97,-6.06,-0.38
"76","Cal St. Bakersfield","Big West",244,244,195,345,-14.62,-5.11,12,19,4,6,4,11,0,2,0,4,3,9,9,4,2025-03-15,0.330578512396694,"Big West",-13.74,-4.51,-8.39,-4.74,-7.33,-1.67,-0.86,-2.8,-6.84,-3.24
"77","Fresno St.","Mountain West",278,278,81,204,-17.28,-5.04,6,26,4,7,1,14,0,7,0,8,0,7,6,4,2025-03-15,0.236914600550964,"Mountain West",-16.29,-4.54,-11.04,-6.61,-7.36,-2.32,-2.24,-5.12,-5.54,-3.39
"78","Cal St. Fullerton","Big West",348,348,110,89,-20.06,-4.51,4,26,3,7,2,15,0,3,0,7,1,8,3,8,2025-03-15,0.0440771349862259,"Big West",-19.17,-3.91,-15.26,-9.79,-9.38,0,-1.07,-4.27,-6.5,-7.33
"79","Cal St. Northridge","Big West",105,104,182,301,-5.65,-1.83,20,10,6,3,10,6,1,2,0,3,6,4,13,1,2025-03-15,0.713498622589532,"Big West",-4.79,-1.31,-2.64,-2.03,-2.02,-0.74,-0.28,-2.03,-2.13,-0.35
"80","Sacramento St.","Big Sky",344,344,289,228,-21.95,-7.35,4,25,1,9,2,13,0,1,0,3,0,8,4,13,2025-03-15,0.0550964187327824,"Big Sky",-20.67,-6.98,-12.74,-10.15,-9.57,-0.95,-0.34,-1.89,-6.66,-11.78
"81","UC Santa Barbara","Big West",140,140,193,363,-8.48,-2.49,19,13,6,3,7,7,0,3,0,3,5,5,14,2,2025-03-15,0.617079889807163,"Big West",-7.81,-1.99,-5.58,-3.83,-3.74,-0.24,-1.36,-2.14,-3.23,-1.08
"82","California","ACC",125,124,72,108,-9.15,-1.42,14,19,7,4,2,11,1,8,1,7,4,3,8,1,2025-03-15,0.658402203856749,"ACC",-7.9,-1.13,-6.29,-4.04,-2.84,-1.02,-1.52,-3.94,-1.9,-0.54
"83","Loyola MD","Patriot",308,308,352,302,-16.91,-4.71,11,19,4,6,5,12,0,1,0,1,1,4,10,13,2025-03-15,0.154269972451791,"Patriot",-16.01,-4.34,-10.86,-6.63,-9.38,0,-0.26,-0.64,-3.18,-11.93
"84","Loyola Marymount","WCC",162,161,99,231,-7.77,-2.19,16,15,7,4,3,8,0,7,1,4,7,1,8,3,2025-03-15,0.556473829201102,"WCC",-6.91,-1.95,-4.25,-3.27,-3.24,-0.4,-2.36,-2.47,0.29,-2.37
"85","Loyola Chicago","Atlantic 10",107,107,136,354,-5.56,-3.07,21,11,8,4,5,5,0,3,1,4,11,4,9,0,2025-03-15,0.707988980716253,"Atlantic 10",-4.58,-2.85,-1.56,0.69,-1.9,-3.37,-1.93,-1.38,-1.66,0.39
"86","Maine","America East",203,197,331,298,-11.29,-5.28,18,14,6,7,8,11,0,1,0,0,4,6,14,7,2025-03-15,0.443526170798898,"America East",-10.22,-4.72,-4.93,-2.68,-7.68,0.14,-0.06,0,-4.2,-5.96
"87","Manhattan","Metro Atlantic",243,243,348,236,-10.88,-2.7,16,13,4,4,8,7,0,1,0,1,2,1,14,10,2025-03-15,0.333333333333333,"Metro Atlantic",-10.02,-2.42,-6.68,-4.58,-4.52,-0.92,-0.16,-0.6,-0.56,-8.7
"88","Marist","Metro Atlantic",246,246,364,364,-8.9,-1.73,20,10,7,2,9,5,0,0,0,0,1,1,19,9,2025-03-15,0.325068870523416,"Metro Atlantic",-8.03,-1.42,-5.67,-3.56,-3.53,-0.94,0,0,-0.69,-7.34
"89","Marquette","Big East",26,25,40,13,3.17,2.25,23,10,9,2,7,6,6,8,7,2,5,0,5,0,2025-03-15,0.931129476584022,"Big East",3.61,2.22,1.13,1.21,1.54,0.86,1.28,1.38,0.8,0.15
"90","Marshall","Sun Belt",177,176,294,270,-9.85,-4.37,18,13,5,6,5,9,0,1,0,3,3,5,15,4,2025-03-15,0.515151515151515,"Sun Belt",-8.71,-4.05,-4.01,-2.12,-5.94,-0.65,-0.19,-2.07,-3.59,-2.86
"91","UMBC","America East",296,296,326,300,-16.45,-5.43,10,19,5,7,5,10,0,1,0,2,3,4,7,12,2025-03-15,0.18732782369146,"America East",-15.57,-5,-9.82,-8.58,-6.99,0,-0.45,-1.16,-2.75,-11.21
"92","Maryland","Big Ten",10,9,52,327,4.38,0.21,25,8,10,1,5,5,8,7,6,1,3,0,8,0,2025-03-15,0.975206611570248,"Big Ten",4.58,0.35,3.95,2.19,1.4,0.99,2.44,1.28,0.66,0.2
"93","Maryland Eastern Shore","MEAC",361,361,120,21,-20.07,-7.64,2,25,0,12,1,17,0,5,0,0,0,7,2,13,2025-03-15,0.00826446280991733,"MEAC",-19.35,-7.36,-11.1,-6.77,-11.69,-0.89,-1.33,0,-5.71,-12.31
"94","Massachusetts","Atlantic 10",221,221,135,295,-14.73,-6.39,11,20,4,8,4,7,0,3,1,5,5,7,5,5,2025-03-15,0.393939393939394,"Atlantic 10",-13.39,-5.95,-6.54,-6.71,-2.76,-3.92,-1.56,-2.36,-5.03,-4.44
"95","Memphis","American",50,48,90,4,3.53,3.02,28,5,10,3,11,2,6,1,5,2,10,2,7,0,2025-03-15,0.865013774104683,"American",4.68,3.11,1.22,0.67,2.5,1.51,3.53,0.51,0.13,0.51
"96","Mercer","Southern",261,261,267,306,-15.5,-4.61,12,19,5,6,5,11,0,0,0,7,3,10,9,2,2025-03-15,0.283746556473829,"Southern",-14.4,-3.95,-9.65,-5.38,-7.49,-1.53,0,-4.69,-8.11,-1.6
"97","Miami OH","Mid-American",147,145,280,222,-5.54,-2.16,23,9,7,4,6,7,0,2,1,2,5,2,17,3,2025-03-15,0.597796143250689,"Mid-American",-4.51,-1.86,-2.17,-0.36,-3.79,-0.36,-0.64,-1.03,-0.8,-2.04
"98","Miami FL","ACC",225,225,69,99,-14.23,-4.36,7,24,4,7,0,10,0,8,0,9,3,4,4,3,2025-03-15,0.382920110192837,"ACC",-13.46,-4.38,-9.08,-6.74,-4.85,-1.87,-2.29,-5.66,-2.75,-2.76
"99","Michigan St.","Big Ten",11,11,30,135,7.72,0.35,27,6,9,2,8,2,13,5,5,1,5,0,4,0,2025-03-15,0.972451790633609,"Big Ten",7.84,0.42,7.14,2.94,4.55,0.35,5.97,1.1,0.65,0.12
"100","Michigan","Big Ten",25,27,26,126,5.18,-0.59,24,9,8,3,7,3,11,7,4,2,7,0,2,0,2025-03-15,0.933884297520661,"Big Ten",5.53,-0.35,4.45,1.34,3.67,0.52,4.29,0.14,1,0.1
"101","Middle Tennessee","CUSA",106,106,137,145,-5.75,-1.73,20,11,7,4,8,5,0,2,1,5,14,4,5,0,2025-03-15,0.710743801652893,"CUSA",-4.17,-1.4,-2.14,-2.58,-0.44,-1.15,-0.51,-3.13,-0.87,0.34
"102","Minnesota","Big Ten",95,95,49,336,-4.66,-1.9,15,17,8,3,5,5,7,8,1,7,1,2,6,0,2025-03-15,0.741046831955923,"Big Ten",-4.49,-1.73,-2.22,-4.16,1.68,-2.01,1.2,-4.3,-1.59,0.2
"103","Mississippi St.","SEC",34,34,15,128,3.04,1.84,21,12,12,1,6,5,7,10,6,2,2,0,6,0,2025-03-15,0.909090909090909,"SEC",2.95,2.06,0.88,-0.43,2.88,0.5,1.56,0.77,0.4,0.22
"104","Mississippi Valley St.","SWAC",364,364,104,2,-21.97,-5.36,1,28,0,11,1,19,0,8,0,1,0,1,1,18,2025-03-15,0,"SWAC",-20.89,-4.72,-16.17,-8.78,-12.11,0,-2.19,-0.94,-0.73,-17.03
"105","Mississippi","SEC",28,28,5,71,5.08,1.48,22,11,11,2,5,6,8,10,5,1,2,0,7,0,2025-03-15,0.925619834710744,"SEC",4.83,1.67,2.78,1.52,1.94,1.37,2.81,1.49,0.29,0.24
"106","Missouri","SEC",16,16,19,227,3.5,0.16,22,11,11,2,3,7,7,11,3,0,4,0,8,0,2025-03-15,0.958677685950413,"SEC",3.01,0.17,2.43,2.55,0.38,0.0799999999999999,1.17,1.04,0.63,0.17
