"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"41","Charleston SouthernVirginia Tech11-3",2025-11-03,"nc","Charleston Southern","Virginia Tech","ACC","BSth","A","L","67-98",0.244052850614155,0.840413105950232,0.802132815327065,0.434963841593049,-0.434963841593049,21.9,"played",NA,NA,NA,56,"Q1"
"42","Charleston SouthernVirginia Tech11-3",2025-11-03,"nc","Virginia Tech","Charleston Southern","ACC","BSth","H","W","98-67",0.840413105950232,0.244052850614155,0.885311546183852,0.959855870414832,0.0401441295851681,85.8,"played",NA,NA,NA,234,"Q4"
"43","Chicago St.DePaul11-3",2025-11-03,"nc","Chicago St.","DePaul","BE","NEC","A","L","62-92",0.0658951608684693,0.757695823369713,0.802132815327065,0.564535508590612,-0.564535508590612,3.8,"played",NA,NA,NA,109,"Q2"
"44","Chicago St.DePaul11-3",2025-11-03,"nc","DePaul","Chicago St.","BE","NEC","H","W","92-62",0.757695823369713,0.0658951608684693,0.885311546183852,0.990944120493848,0.00905587950615194,84.8,"played",NA,NA,NA,350,"Q4"
"45","Cleveland St.Loyola Chicago11-3",2025-11-03,"nc","Cleveland St.","Loyola Chicago","A10","Horz","A","L","88-91",0.221577009917675,0.302545485007147,0.802132815327065,0.903338647417858,-0.903338647417858,21.6,"played",NA,NA,NA,308,"Q4"
"46","Cleveland St.Loyola Chicago11-3",2025-11-03,"nc","Loyola Chicago","Cleveland St.","A10","Horz","H","W","91-88",0.302545485007147,0.221577009917675,0.885311546183852,0.964436361353048,0.0355636386469521,31,"played",NA,NA,NA,298,"Q4"
"47","Coastal CarolinaWestern Michigan11-3",2025-11-03,"nc","Coastal Carolina","Western Michigan","MAC","Sun Belt","A","L","71-76",0.276300015025118,0.331275199278202,0.802132815327065,0.891107250881728,-0.891107250881728,27.1,"played",NA,NA,NA,279,"Q4"
"48","Coastal CarolinaWestern Michigan11-3",2025-11-03,"nc","Western Michigan","Coastal Carolina","MAC","Sun Belt","H","W","76-71",0.331275199278202,0.276300015025118,0.885311546183852,0.952871847983589,0.0471281520164114,33.7,"played",NA,NA,NA,223,"Q4"
"49","ColgateMichigan St.11-3",2025-11-03,"nc","Colgate","Michigan St.","B10","Pat","A","L","69-80",0.311988867370838,0.959108039384725,0.802132815327065,0.14736839065249,-0.14736839065249,83.1,"played",NA,NA,NA,11,"Q1"
"50","ColgateMichigan St.11-3",2025-11-03,"nc","Michigan St.","Colgate","B10","Pat","H","W","80-69",0.959108039384725,0.311988867370838,0.885311546183852,0.94451494323217,0.0554850567678298,68.4,"played",NA,NA,NA,205,"Q4"
"51","Coppin St.Maryland11-3",2025-11-03,"nc","Coppin St.","Maryland","B10","MEAC","N","L","61-83",0.0305110426718134,0.577634991133792,0.848347576897825,0.80354928602919,-0.80354928602919,5.2,"played",NA,NA,NA,171,"Q3"
"52","Coppin St.Maryland11-3",2025-11-03,"nc","Maryland","Coppin St.","B10","MEAC","N","W","83-61",0.577634991133792,0.0305110426718134,0.848347576897825,0.994405603089243,0.00559439691075669,44,"played",NA,NA,NA,364,"Q4"
"53","DelawareBucknell11-3",2025-11-03,"nc","Bucknell","Delaware","Pat","CUSA","H","W","78-70",0.233163686498788,0.197212240151451,0.885311546183852,0.969157398051717,0.0308426019482826,50.9,"played",NA,NA,NA,294,"Q4"
"54","DelawareBucknell11-3",2025-11-03,"nc","Delaware","Bucknell","Pat","CUSA","A","L","70-78",0.197212240151451,0.233163686498788,0.802132815327065,0.930228901321205,-0.930228901321205,6.7,"played",NA,NA,NA,334,"Q4"
"55","DenverSeattle11-3",2025-11-03,"nc","Denver","Seattle","WCC","Sum","A","L","73-84",0.239614199478111,0.697790879938504,0.802132815327065,0.637118179944545,-0.637118179944545,32.8,"played",NA,NA,NA,129,"Q2"
"56","DenverSeattle11-3",2025-11-03,"nc","Seattle","Denver","WCC","Sum","H","W","84-73",0.697790879938504,0.239614199478111,0.885311546183852,0.960778395966945,0.0392216040330553,59.8,"played",NA,NA,NA,271,"Q4"
"57","Detroit MercyIllinois Chicago11-3",2025-11-03,"nc","Detroit Mercy","Illinois Chicago","MVC","Horz","A","L","71-91",0.322082042342605,0.690852184998665,0.802132815327065,0.644642556249741,-0.644642556249741,27,"played",NA,NA,NA,140,"Q3"
"58","Detroit MercyIllinois Chicago11-3",2025-11-03,"nc","Illinois Chicago","Detroit Mercy","MVC","Horz","H","W","91-71",0.690852184998665,0.322082042342605,0.885311546183852,0.942020647045515,0.0579793529544853,74.2,"played",NA,NA,NA,267,"Q4"
"59","DrakeNorthern Arizona11-3",2025-11-03,"nc","Drake","Northern Arizona","BSky","MVC","N","W","77-71",0.422775730837826,0.210289096621717,0.848347576897825,0.954561092603361,0.0454389073966387,29.7,"played",NA,NA,NA,304,"Q4"
"60","DrakeNorthern Arizona11-3",2025-11-03,"nc","Northern Arizona","Drake","BSky","MVC","N","L","71-77",0.210289096621717,0.422775730837826,0.848347576897825,0.88422759367866,-0.88422759367866,31.6,"played",NA,NA,NA,172,"Q3"
"61","Eastern WashingtonUCLA11-3",2025-11-03,"nc","Eastern Washington","UCLA","B10","BSky","A","L","74-80",0.297567901323534,0.911702338057367,0.802132815327065,0.281927266573959,-0.281927266573959,72.9,"played",NA,NA,NA,40,"Q1"
"62","Eastern WashingtonUCLA11-3",2025-11-03,"nc","UCLA","Eastern Washington","B10","BSky","H","W","80-74",0.911702338057367,0.297567901323534,0.885311546183852,0.947976124478671,0.0520238755213286,62,"played",NA,NA,NA,264,"Q4"
"63","FairfieldPenn St.11-3",2025-11-03,"nc","Fairfield","Penn St.","B10","MAAC","A","L","68-76",0.23670649272369,0.666790687713581,0.802132815327065,0.669510697225428,-0.669510697225428,55.9,"played",NA,NA,NA,133,"Q2"
"64","FairfieldPenn St.11-3",2025-11-03,"nc","Penn St.","Fairfield","B10","MAAC","H","W","76-68",0.666790687713581,0.23670649272369,0.885311546183852,0.961377863898349,0.0386221361016513,32.9,"played",NA,NA,NA,248,"Q4"
"65","Fairleigh DickinsonIowa St.11-3",2025-11-03,"nc","Fairleigh Dickinson","Iowa St.","B12","NEC","A","L","50-88",0.109172358615658,0.976540387135158,0.802132815327065,0.0887448457280547,-0.0887448457280547,11.4,"played",NA,NA,NA,4,"Q1"
"66","Fairleigh DickinsonIowa St.11-3",2025-11-03,"nc","Iowa St.","Fairleigh Dickinson","B12","NEC","H","W","88-50",0.976540387135158,0.109172358615658,0.885311546183852,0.984372055693561,0.0156279443064391,97.5,"played",NA,NA,NA,339,"Q4"
"67","Florida A&MSouth Florida11-3",2025-11-03,"nc","Florida A&M","South Florida","Amer","SWAC","A","L","67-102",0.156195690432662,0.815385019541847,0.802132815327065,0.478585665218081,-0.478585665218081,12.3,"played",NA,NA,NA,62,"Q1"
"68","Florida A&MSouth Florida11-3",2025-11-03,"nc","South Florida","Florida A&M","Amer","SWAC","H","W","102-67",0.815385019541847,0.156195690432662,0.885311546183852,0.976581484401328,0.0234185155986723,85.3,"played",NA,NA,NA,328,"Q4"
"69","FurmanHigh Point11-3",2025-11-03,"nc","Furman","High Point","BSth","SC","N","L","71-97",0.470671731471627,0.688964945520529,0.848347576897825,0.716347288631597,-0.716347288631597,8,"played",NA,NA,NA,83,"Q2"
"70","FurmanHigh Point11-3",2025-11-03,"nc","High Point","Furman","BSth","SC","N","W","97-71",0.688964945520529,0.470671731471627,0.848347576897825,0.862847806702237,0.137152193297763,95.8,"played",NA,NA,NA,182,"Q3"
"71","Gardner WebbMinnesota11-3",2025-11-03,"nc","Gardner Webb","Minnesota","B10","BSth","A","L","60-87",0.0289358993786157,0.861251721082558,0.802132815327065,0.395070595156612,-0.395070595156612,2.9,"played",NA,NA,NA,84,"Q2"
"72","Gardner WebbMinnesota11-3",2025-11-03,"nc","Minnesota","Gardner Webb","B10","BSth","H","W","87-60",0.861251721082558,0.0289358993786157,0.885311546183852,0.996154618708731,0.00384538129126943,86.1,"played",NA,NA,NA,363,"Q4"
"73","Georgia St.Eastern Michigan11-3",2025-11-03,"nc","Eastern Michigan","Georgia St.","MAC","Sun Belt","H","W","71-49",0.489582277987727,0.206532438620443,0.885311546183852,0.967380304186977,0.0326196958130226,86.4,"played",NA,NA,NA,266,"Q4"
"74","Georgia St.Eastern Michigan11-3",2025-11-03,"nc","Georgia St.","Eastern Michigan","MAC","Sun Belt","A","L","49-71",0.206532438620443,0.489582277987727,0.802132815327065,0.808664408384132,-0.808664408384132,3.8,"played",NA,NA,NA,206,"Q3"
"75","Green BayKansas11-3",2025-11-03,"nc","Green Bay","Kansas","B12","Horz","A","L","51-94",0.342844815881469,0.965784998146006,0.802132815327065,0.125582079838686,-0.125582079838686,8.5,"played",NA,NA,NA,13,"Q1"
"76","Green BayKansas11-3",2025-11-03,"nc","Kansas","Green Bay","B12","Horz","H","W","94-51",0.965784998146006,0.342844815881469,0.885311546183852,0.936693169413022,0.0633068305869783,99.4,"played",NA,NA,NA,238,"Q4"
"77","HamptonMilwaukee11-3",2025-11-03,"nc","Hampton","Milwaukee","Horz","CAA","A","L","86-90",0.181572785628306,0.349939378479181,0.802132815327065,0.882775897758635,-0.882775897758635,17.6,"played",NA,NA,NA,237,"Q3"
"78","HamptonMilwaukee11-3",2025-11-03,"nc","Milwaukee","Hampton","Horz","CAA","H","W","90-86",0.349939378479181,0.181572785628306,0.885311546183852,0.972062442929858,0.027937557070142,35.9,"played",NA,NA,NA,259,"Q4"
"79","HofstraUCF11-3",2025-11-03,"nc","Hofstra","UCF","B12","CAA","A","L","78-82",0.54562244276212,0.874993639092646,0.802132815327065,0.366752567829723,-0.366752567829723,81.9,"played",NA,NA,NA,37,"Q1"
"80","HofstraUCF11-3",2025-11-03,"nc","UCF","Hofstra","B12","CAA","H","W","82-78",0.874993639092646,0.54562244276212,0.885311546183852,0.86538102192007,0.13461897807993,65,"played",NA,NA,NA,110,"Q3"
"81","Holy CrossProvidence11-3",2025-11-03,"nc","Holy Cross","Providence","BE","Pat","A","L","79-89",0.111746673337278,0.815208629731682,0.802132815327065,0.478877970662498,-0.478877970662498,41.2,"played",NA,NA,NA,86,"Q2"
"82","Holy CrossProvidence11-3",2025-11-03,"nc","Providence","Holy Cross","BE","Pat","H","W","89-79",0.815208629731682,0.111746673337278,0.885311546183852,0.983963836804362,0.0160361631956379,44.2,"played",NA,NA,NA,327,"Q4"
"83","IdahoWashington St.11-3",2025-11-03,"nc","Idaho","Washington St.","WCC","BSky","A","W","83-81",0.440488241366984,0.695968800079662,0.802132815327065,0.639110067576185,0.360889932423815,88.5,"played",NA,NA,NA,134,"Q2"
"84","IdahoWashington St.11-3",2025-11-03,"nc","Washington St.","Idaho","WCC","BSky","H","L","81-83",0.695968800079662,0.440488241366984,0.885311546183852,0.907450976001297,-0.907450976001297,18.9,"played",NA,NA,NA,157,"Q3"
"85","Incarnate WordColorado St.11-3",2025-11-03,"nc","Colorado St.","Incarnate Word","MWC","Slnd","H","W","98-64",0.737856235932905,0.239666055871344,0.885311546183852,0.96076767018142,0.0392323298185795,93.7,"played",NA,NA,NA,268,"Q4"
"86","Incarnate WordColorado St.11-3",2025-11-03,"nc","Incarnate Word","Colorado St.","MWC","Slnd","A","L","64-98",0.239666055871344,0.737856235932905,0.802132815327065,0.590207260537688,-0.590207260537688,5.6,"played",NA,NA,NA,99,"Q2"
"87","Indiana St.Charlotte11-3",2025-11-03,"nc","Charlotte","Indiana St.","Amer","MVC","H","W","92-76",0.607062306496918,0.371683689873797,0.885311546183852,0.928821169949156,0.0711788300508441,82.2,"played",NA,NA,NA,210,"Q4"
"88","Indiana St.Charlotte11-3",2025-11-03,"nc","Indiana St.","Charlotte","Amer","MVC","A","L","76-92",0.371683689873797,0.607062306496918,0.802132815327065,0.724061397228947,-0.724061397228947,16.6,"played",NA,NA,NA,154,"Q3"
"89","IU IndyOhio St.11-3",2025-11-03,"nc","IU Indy","Ohio St.","B10","Horz","A","L","102-118",0.187301326892446,0.902959600463554,0.802132815327065,0.303460668429222,-0.303460668429222,57.6,"played",NA,NA,NA,41,"Q1"
"90","IU IndyOhio St.11-3",2025-11-03,"nc","Ohio St.","IU Indy","B10","Horz","H","W","118-102",0.902959600463554,0.187301326892446,0.885311546183852,0.971009328487974,0.0289906715120262,61.2,"played",NA,NA,NA,312,"Q4"
"91","Jackson St.Illinois11-3",2025-11-03,"nc","Illinois","Jackson St.","B10","SWAC","H","W","113-55",0.978362680577868,0.0896445752628998,0.885311546183852,0.987404033531046,0.0125959664689536,99.3,"played",NA,NA,NA,349,"Q4"
"92","Jackson St.Illinois11-3",2025-11-03,"nc","Jackson St.","Illinois","B10","SWAC","A","L","55-113",0.0896445752628998,0.978362680577868,0.802132815327065,0.0822786092012732,-0.0822786092012732,3.1,"played",NA,NA,NA,6,"Q1"
"93","JacksonvilleMiami FL11-3",2025-11-03,"nc","Jacksonville","Miami FL","ACC","ASun","A","L","69-86",0.176203833301087,0.890469494031888,0.802132815327065,0.332729078223813,-0.332729078223813,46.9,"played",NA,NA,NA,39,"Q1"
"94","JacksonvilleMiami FL11-3",2025-11-03,"nc","Miami FL","Jacksonville","ACC","ASun","H","W","86-69",0.890469494031888,0.176203833301087,0.885311546183852,0.97303819018478,0.0269618098152195,66.3,"played",NA,NA,NA,293,"Q4"
"95","James MadisonAkron11-3",2025-11-03,"nc","Akron","James Madison","MAC","Sun Belt","H","W","85-71",0.848918728833756,0.274460912731646,0.885311546183852,0.953284008970869,0.0467159910291315,50.4,"played",NA,NA,NA,221,"Q4"
"96","James MadisonAkron11-3",2025-11-03,"nc","James Madison","Akron","MAC","Sun Belt","A","L","71-85",0.274460912731646,0.848918728833756,0.802132815327065,0.419100414830103,-0.419100414830103,67.6,"played",NA,NA,NA,53,"Q1"
"97","LafayetteSaint Joseph's11-3",2025-11-03,"nc","Lafayette","Saint Joseph's","A10","Pat","A","L","76-85",0.141117747026708,0.707519737714246,0.802132815327065,0.626284478534158,-0.626284478534158,38.2,"played",NA,NA,NA,156,"Q3"
"98","LafayetteSaint Joseph's11-3",2025-11-03,"nc","Saint Joseph's","Lafayette","A10","Pat","H","W","85-76",0.707519737714246,0.141117747026708,0.885311546183852,0.979158706735189,0.0208412932648113,39.1,"played",NA,NA,NA,313,"Q4"
"99","LehighHouston11-3",2025-11-03,"nc","Houston","Lehigh","B12","Pat","H","W","75-57",0.981007259626185,0.158738628673523,0.885311546183852,0.976139092785742,0.0238609072142583,88.3,"played",NA,NA,NA,295,"Q4"
"100","LehighHouston11-3",2025-11-03,"nc","Lehigh","Houston","B12","Pat","A","L","57-75",0.158738628673523,0.981007259626185,0.802132815327065,0.0727735764725837,-0.0727735764725837,56.5,"played",NA,NA,NA,9,"Q1"
"101","LipscombVanderbilt11-3",2025-11-03,"nc","Lipscomb","Vanderbilt","SEC","ASun","A","L","61-105",0.35355282260941,0.968961446979508,0.802132815327065,0.114932738525903,-0.114932738525903,7.7,"played",NA,NA,NA,14,"Q1"
"102","LipscombVanderbilt11-3",2025-11-03,"nc","Vanderbilt","Lipscomb","SEC","ASun","H","W","105-61",0.968961446979508,0.35355282260941,0.885311546183852,0.93383689712814,0.0661631028718604,99.5,"played",NA,NA,NA,164,"Q4"
"103","LIUNotre Dame11-3",2025-11-03,"nc","LIU","Notre Dame","ACC","NEC","A","L","67-89",0.341052166773739,0.780936206817637,0.802132815327065,0.532092742482464,-0.532092742482464,10.4,"played",NA,NA,NA,85,"Q2"
"104","LIUNotre Dame11-3",2025-11-03,"nc","Notre Dame","LIU","ACC","NEC","H","W","89-67",0.780936206817637,0.341052166773739,0.885311546183852,0.937163943782968,0.0628360562170319,94.1,"played",NA,NA,NA,183,"Q4"
"105","Louisiana MonroeNorthern Illinois11-3",2025-11-03,"nc","Louisiana Monroe","Northern Illinois","MAC","Sun Belt","A","L","82-102",0.078059417547127,0.273532429567248,0.802132815327065,0.915013922714168,-0.915013922714168,5,"played",NA,NA,NA,303,"Q4"
"106","Louisiana MonroeNorthern Illinois11-3",2025-11-03,"nc","Northern Illinois","Louisiana Monroe","MAC","Sun Belt","H","W","102-82",0.273532429567248,0.078059417547127,0.885311546183852,0.989150534738333,0.0108494652616673,37.5,"played",NA,NA,NA,359,"Q4"
"107","LouisianaBall St.11-3",2025-11-03,"nc","Ball St.","Louisiana","MAC","Sun Belt","H","W","75-64",0.264856326758669,0.181454811562726,0.885311546183852,0.972083999782463,0.0279160002175372,41.8,"played",NA,NA,NA,323,"Q4"
"108","LouisianaBall St.11-3",2025-11-03,"nc","Louisiana","Ball St.","MAC","Sun Belt","A","L","64-75",0.181454811562726,0.264856326758669,0.802132815327065,0.91838147650924,-0.91838147650924,10,"played",NA,NA,NA,318,"Q4"
"109","Loyola MDTowson11-3",2025-11-03,"nc","Loyola MD","Towson","CAA","Pat","N","L","56-67",0.147260080218458,0.436619850628568,0.848347576897825,0.878317283847243,-0.878317283847243,15,"played",NA,NA,NA,166,"Q3"
"110","Loyola MDTowson11-3",2025-11-03,"nc","Towson","Loyola MD","CAA","Pat","N","W","67-56",0.436619850628568,0.147260080218458,0.848347576897825,0.970053929158919,0.029946070841081,43.1,"played",NA,NA,NA,337,"Q4"
"111","MaineGeorge Washington11-3",2025-11-03,"nc","George Washington","Maine","A10","AE","H","W","67-47",0.7914878993024,0.0655376440813321,0.885311546183852,0.99099622601468,0.00900377398532004,58,"played",NA,NA,NA,343,"Q4"
"112","MaineGeorge Washington11-3",2025-11-03,"nc","Maine","George Washington","A10","AE","A","L","47-67",0.0655376440813321,0.7914878993024,0.802132815327065,0.516434243920096,-0.516434243920096,16.1,"played",NA,NA,NA,87,"Q2"
"113","MaristXavier11-3",2025-11-03,"nc","Marist","Xavier","BE","MAAC","A","L","62-66",0.437204547076184,0.750624890985118,0.802132815327065,0.573887589793154,-0.573887589793154,50.9,"played",NA,NA,NA,102,"Q2"
