"","draft_year","draft_round","draft_round_pick","draft_overall_pick","player","draft_team","position","team"
"183",2022,6,4,183,"Kevin Harris","Patriots","RB","South Carolina"
"184",2022,6,5,184,"Vederian Lowe","Vikings","T","Illinois"
"185",2022,6,6,185,"Christian Benford","Bills","DB","Villanova"
"186",2022,6,7,186,"Zach Thomas","Bears","T","San Diego State"
"187",2022,6,8,187,"Nick Zakelj","49ers","T","Fordham"
"188",2022,6,9,188,"Malcolm Rodriguez","Lions","LB","Oklahoma State"
"189",2022,6,10,189,"Amare Barno","Panthers","DE","Virginia Tech"
"190",2022,6,11,190,"Justin Shaffer","Falcons","G","Georgia"
"191",2022,6,12,191,"Jalen Nailor","Vikings","WR","Michigan State"
"192",2022,6,13,192,"Andrew Ogletree","Colts","TE","Youngstown State"
"193",2022,6,14,193,"Devin Harper","Cowboys","LB","Oklahoma State"
"194",2022,6,15,194,"Jordan Jackson","Saints","DT","Air Force"
"195",2022,6,16,195,"Jamaree Salyer","Chargers","G","Georgia"
"196",2022,6,17,196,"Tyler Badie","Ravens","RB","Missouri"
"197",2022,6,18,197,"Gregory Junior","Jaguars","DB","Ouachita Baptist"
"198",2022,6,19,198,"Grant Calcaterra","Eagles","TE","Southern Methodist"
"199",2022,6,20,199,"Cade Mays","Panthers","G","Tennessee"
"200",2022,6,21,200,"Sam Roberts","Patriots","DT","Northwest Missouri State"
"201",2022,6,22,201,"Keaontay Ingram","Cardinals","RB","USC"
"202",2022,6,23,202,"Michael Woods","Browns","WR","Oklahoma"
"203",2022,6,24,203,"Trestan Ebner","Bears","RB","Baylor"
"204",2022,6,25,204,"Theo Jackson","Titans","DB","Tennessee"
"205",2022,6,26,205,"Austin Deculus","Texans","T","Louisiana State"
"206",2022,6,27,206,"Matt Henningsen","Broncos","DT","Wisconsin"
"207",2022,6,28,207,"Doug Kramer","Bears","G","Illinois"
"208",2022,6,29,208,"Connor Heyward","Steelers","RB","Michigan State"
"209",2022,6,30,209,"Luke Tenuta","Bills","T","Virginia Tech"
"210",2022,6,31,210,"Chasen Hines","Patriots","G","Louisiana State"
"211",2022,6,32,211,"Quentin Lake","Rams","DB","UCLA"
"212",2022,6,33,212,"Derion Kendrick","Rams","DB","Georgia"
"213",2022,6,34,213,"John Fitzpatrick","Falcons","TE","Georgia"
"214",2022,6,35,214,"Ja'Sir Taylor","Chargers","DB","Wake Forest"
"215",2022,6,36,215,"Lecitus Smith","Cardinals","G","Virginia Tech"
"216",2022,6,37,216,"Curtis Brooks","Colts","DT","Cincinnati"
"217",2022,6,38,217,"James Houston","Lions","LB","Jackson State"
"218",2022,6,39,218,"Ko Kieft","Buccaneers","TE","Minnesota"
"219",2022,6,40,219,"Chance Campbell","Titans","LB","Mississippi"
"220",2022,6,41,220,"Kalia Davis","49ers","DT","Central Florida"
"221",2022,6,42,221,"Tariq Castro-Fields","49ers","DB","Penn State"
"222",2022,7,1,222,"Montaric Brown","Jaguars","DB","Arkansas"
"223",2022,7,2,223,"Isaiah Thomas","Browns","DE","Oklahoma"
"224",2022,7,3,224,"Cameron Goode","Dolphins","LB","California"
"225",2022,7,4,225,"Mark Robinson","Steelers","LB","Mississippi"
"226",2022,7,5,226,"Ja'Tyre Carter","Bears","G","Southern"
"227",2022,7,6,227,"Nick Muse","Vikings","TE","South Carolina"
"228",2022,7,7,228,"Tariq Carpenter","Packers","DB","Georgia Tech"
"229",2022,7,8,229,"Bo Melton","Seahawks","WR","Rutgers"
"230",2022,7,9,230,"Chris Paul","Commanders","G","Tulsa"
"231",2022,7,10,231,"Baylon Spector","Bills","LB","Clemson"
"232",2022,7,11,232,"Faion Hicks","Broncos","DB","Wisconsin"
"233",2022,7,12,233,"Dareke Young","Seahawks","WR","Lenoir-Rhyne"
"234",2022,7,13,234,"Jonathan Ford","Packers","DT","Miami (FL)"
"235",2022,7,14,235,"Daniel Hardy","Rams","DE","Montana State"
"236",2022,7,15,236,"Deane Leonard","Chargers","DB","Mississippi"
"237",2022,7,16,237,"Chase Lucas","Lions","DB","Arizona State"
"238",2022,7,17,238,"Thayer Munford","Raiders","T","Ohio State"
"239",2022,7,18,239,"Rodney Thomas","Colts","LB","Yale"
"240",2022,7,19,240,"Christian Holmes","Commanders","DB","Oklahoma State"
"241",2022,7,20,241,"Chris Oladokun","Steelers","QB","South Dakota State"
"242",2022,7,21,242,"Kalon Barnes","Panthers","DB","Baylor"
"243",2022,7,22,243,"Jaylen Watson","Chiefs","DB","Washington State"
"244",2022,7,23,244,"Christian Matthew","Cardinals","DB","Valdosta State"
"245",2022,7,24,245,"Andrew Stueber","Patriots","T","Michigan"
"246",2022,7,25,246,"Dawson Deaton","Browns","C","Texas Tech"
"247",2022,7,26,247,"Skylar Thompson","Dolphins","QB","Kansas State"
"248",2022,7,27,248,"Andre Anthony","Buccaneers","DE","Louisiana State"
"249",2022,7,28,249,"Rasheed Walker","Packers","T","Penn State"
"250",2022,7,29,250,"Brittain Brown","Raiders","RB","UCLA"
"251",2022,7,30,251,"Isaih Pacheco","Chiefs","RB","Rutgers"
"252",2022,7,31,252,"Jeffrey Gunter","Bengals","LB","Coastal Carolina"
"253",2022,7,32,253,"Russ Yeast","Rams","DB","Kansas State"
"254",2022,7,33,254,"Elijah Hicks","Bears","DB","California"
"255",2022,7,34,255,"Trenton Gill","Bears","P","North Carolina State"
"256",2022,7,35,256,"Jesse Luketa","Cardinals","LB","Penn State"
"257",2022,7,36,257,"Marquis Hayes","Cardinals","G","Oklahoma"
"258",2022,7,37,258,"Samori Toure","Packers","WR","Nebraska"
"259",2022,7,38,259,"Nazeeh Johnson","Chiefs","DB","Marshall"
"260",2022,7,39,260,"Zander Horvath","Chargers","RB","Purdue"
"261",2022,7,40,261,"AJ Arcuri","Rams","T","Michigan State"
"262",2022,7,41,262,"Brock Purdy","49ers","QB","Iowa State"
"263",2021,1,1,1,"Trevor Lawrence","Jaguars","QB","Clemson"
"264",2021,1,2,2,"Zach Wilson","Jets","QB","Brigham Young"
"265",2021,1,3,3,"Trey Lance","49ers","QB","North Dakota State"
"266",2021,1,4,4,"Kyle Pitts","Falcons","TE","Florida"
"267",2021,1,5,5,"Ja'Marr Chase","Bengals","WR","Louisiana State"
"268",2021,1,6,6,"Jaylen Waddle","Dolphins","WR","Alabama"
"269",2021,1,7,7,"Penei Sewell","Lions","T","Oregon"
"270",2021,1,8,8,"Jaycee Horn","Panthers","DB","South Carolina"
"271",2021,1,9,9,"Patrick Surtain","Broncos","DB","Alabama"
"272",2021,1,10,10,"DeVonta Smith","Eagles","WR","Alabama"
"273",2021,1,11,11,"Justin Fields","Bears","QB","Ohio State"
"274",2021,1,12,12,"Micah Parsons","Cowboys","LB","Penn State"
"275",2021,1,13,13,"Rashawn Slater","Chargers","G","Northwestern"
"276",2021,1,14,14,"Alijah Vera-Tucker","Jets","G","USC"
"277",2021,1,15,15,"Mac Jones","Patriots","QB","Alabama"
"278",2021,1,16,16,"Zaven Collins","Cardinals","LB","Tulsa"
"279",2021,1,17,17,"Alex Leatherwood","Raiders","T","Alabama"
"280",2021,1,18,18,"Jaelan Phillips","Dolphins","DE","Miami (FL)"
"281",2021,1,19,19,"Jamin Davis","Team","LB","Kentucky"
"282",2021,1,20,20,"Kadarius Toney","Giants","WR","Florida"
"283",2021,1,21,21,"Kwity Paye","Colts","DE","Michigan"
"284",2021,1,22,22,"Caleb Farley","Titans","DB","Virginia Tech"
"285",2021,1,23,23,"Christian Darrisaw","Vikings","T","Virginia Tech"
"286",2021,1,24,24,"Najee Harris","Steelers","RB","Alabama"
"287",2021,1,25,25,"Travis Etienne","Jaguars","RB","Clemson"
"288",2021,1,26,26,"Greg Newsome","Browns","DB","Northwestern"
"289",2021,1,27,27,"Rashod Bateman","Ravens","WR","Minnesota"
"290",2021,1,28,28,"Payton Turner","Saints","DE","Houston"
"291",2021,1,29,29,"Eric Stokes","Packers","DB","Georgia"
"292",2021,1,30,30,"Gregory Rousseau","Bills","DE","Miami (FL)"
"293",2021,1,31,31,"Jayson Oweh","Ravens","LB","Penn State"
"294",2021,1,32,32,"Joe Tryon","Buccaneers","LB","Washington"
"295",2021,2,1,33,"Tyson Campbell","Jaguars","DB","Georgia"
"296",2021,2,2,34,"Elijah Moore","Jets","WR","Mississippi"
"297",2021,2,3,35,"Javonte Williams","Broncos","RB","North Carolina"
"298",2021,2,4,36,"Jevon Holland","Dolphins","DB","Oregon"
"299",2021,2,5,37,"Landon Dickerson","Eagles","C","Alabama"
"300",2021,2,6,38,"Christian Barmore","Patriots","DT","Alabama"
"301",2021,2,7,39,"Teven Jenkins","Bears","T","Oklahoma State"
"302",2021,2,8,40,"Richie Grant","Falcons","DB","Central Florida"
"303",2021,2,9,41,"Levi Onwuzurike","Lions","DT","Washington"
"304",2021,2,10,42,"Liam Eichenberg","Dolphins","T","Notre Dame"
"305",2021,2,11,43,"Trevon Moehrig","Raiders","DB","Texas Christian"
"306",2021,2,12,44,"Kelvin Joseph","Cowboys","DB","Kentucky"
"307",2021,2,13,45,"Walker Little","Jaguars","T","Stanford"
"308",2021,2,14,46,"Jackson Carman","Bengals","T","Clemson"
"309",2021,2,15,47,"Asante Samuel","Chargers","DB","Florida State"
"310",2021,2,16,48,"Aaron Banks","49ers","G","Notre Dame"
"311",2021,2,17,49,"Rondale Moore","Cardinals","WR","Purdue"
"312",2021,2,18,50,"Azeez Ojulari","Giants","LB","Georgia"
"313",2021,2,19,51,"Samuel Cosmi","Team","T","Texas"
"314",2021,2,20,52,"Jeremiah Owusu-Koramoah","Browns","LB","Notre Dame"
"315",2021,2,21,53,"Dillon Radunz","Titans","T","North Dakota State"
"316",2021,2,22,54,"Dayo Odeyingbo","Colts","DE","Vanderbilt"
"317",2021,2,23,55,"Pat Freiermuth","Steelers","TE","Penn State"
"318",2021,2,24,56,"D'Wayne Eskridge","Seahawks","WR","Western Michigan"
"319",2021,2,25,57,"Tutu Atwell","Rams","WR","Louisville"
"320",2021,2,26,58,"Nick Bolton","Chiefs","LB","Missouri"
"321",2021,2,27,59,"Terrace Marshall","Panthers","WR","Louisiana State"
"322",2021,2,28,60,"Pete Werner","Saints","LB","Ohio State"
"323",2021,2,29,61,"Carlos Basham","Bills","DE","Wake Forest"
"324",2021,2,30,62,"Josh Myers","Packers","C","Ohio State"
"325",2021,2,31,63,"Creed Humphrey","Chiefs","C","Oklahoma"
"326",2021,2,32,64,"Kyle Trask","Buccaneers","QB","Florida"
"327",2021,3,1,65,"Andre Cisco","Jaguars","DB","Syracuse"
"328",2021,3,2,66,"Kellen Mond","Vikings","QB","Texas A&M"
"329",2021,3,3,67,"Davis Mills","Texans","QB","Stanford"
"330",2021,3,4,68,"Jalen Mayfield","Falcons","T","Michigan"
"331",2021,3,5,69,"Joseph Ossai","Bengals","DE","Texas"
"332",2021,3,6,70,"Brady Christensen","Panthers","T","Brigham Young"
"333",2021,3,7,71,"Aaron Robinson","Giants","DB","Central Florida"
"334",2021,3,8,72,"Alim McNeill","Lions","DT","North Carolina State"
"335",2021,3,9,73,"Milton Williams","Eagles","DT","Louisiana Tech"
"336",2021,3,10,74,"Benjamin St-Juste","Team","DB","Minnesota"
"337",2021,3,11,75,"Osa Odighizuwa","Cowboys","DT","UCLA"
"338",2021,3,12,76,"Paulson Adebo","Saints","DB","Stanford"
"339",2021,3,13,77,"Josh Palmer","Chargers","WR","Tennessee"
"340",2021,3,14,78,"Chazz Surratt","Vikings","LB","North Carolina"
"341",2021,3,15,79,"Malcolm Koonce","Raiders","DE","Buffalo"
"342",2021,3,16,80,"Divine Deablo","Raiders","DB","Virginia Tech"
"343",2021,3,17,81,"Hunter Long","Dolphins","TE","Boston College"
"344",2021,3,18,82,"Dyami Brown","Team","WR","North Carolina"
"345",2021,3,19,83,"Tommy Tremble","Panthers","TE","Notre Dame"
"346",2021,3,20,84,"Chauncey Golston","Cowboys","DE","Iowa"
"347",2021,3,21,85,"Amari Rodgers","Packers","WR","Clemson"
"348",2021,3,22,86,"Wyatt Davis","Vikings","G","Ohio State"
"349",2021,3,23,87,"Kendrick Green","Steelers","G","Illinois"
"350",2021,3,24,88,"Trey Sermon","49ers","RB","Ohio State"
"351",2021,3,25,89,"Nico Collins","Texans","WR","Michigan"
"352",2021,3,26,90,"Patrick Jones","Vikings","DE","Pittsburgh"
"353",2021,3,27,91,"Anthony Schwartz","Browns","WR","Auburn"
"354",2021,3,28,92,"Monty Rice","Titans","LB","Georgia"
"355",2021,3,29,93,"Spencer Brown","Bills","T","Northern Iowa"
"356",2021,3,30,94,"Ben Cleveland","Ravens","G","Georgia"
"357",2021,3,31,95,"Robert Hainsey","Buccaneers","T","Notre Dame"
"358",2021,3,32,96,"Ronnie Perkins","Patriots","DE","Oklahoma"
"359",2021,3,33,97,"Tre' McKitty","Chargers","TE","Georgia"
"360",2021,3,34,98,"Quinn Meinerz","Broncos","C","Wisconsin-Whitewater"
"361",2021,3,35,99,"Nahshon Wright","Cowboys","DB","Oregon State"
"362",2021,3,36,100,"Elijah Molden","Titans","DB","Washington"
"363",2021,3,37,101,"Ifeatu Melifonwu","Lions","DB","Syracuse"
"364",2021,3,38,102,"Ambry Thomas","49ers","DB","Michigan"
"365",2021,3,39,103,"Ernest Jones","Rams","LB","South Carolina"
"366",2021,3,40,104,"Brandon Stephens","Ravens","DB","Southern Methodist"
"367",2021,3,41,105,"Baron Browning","Broncos","LB","Ohio State"
"368",2021,4,1,106,"Jay Tufele","Jaguars","DT","USC"
"369",2021,4,2,107,"Michael Carter","Jets","RB","North Carolina"
"370",2021,4,3,108,"Darren Hall","Falcons","DB","San Diego State"
"371",2021,4,4,109,"Dez Fitzpatrick","Titans","WR","Louisville"
"372",2021,4,5,110,"James Hudson","Browns","T","Cincinnati"
"373",2021,4,6,111,"Cameron Sample","Bengals","DE","Tulane"
"374",2021,4,7,112,"Amon-Ra St. Brown","Lions","WR","USC"
"375",2021,4,8,113,"Derrick Barnes","Lions","LB","Purdue"
"376",2021,4,9,114,"Drew Dalman","Falcons","C","Stanford"
"377",2021,4,10,115,"Jabril Cox","Cowboys","LB","Louisiana State"
"378",2021,4,11,116,"Elerson Smith","Giants","DE","Northern Iowa"
"379",2021,4,12,117,"Bobby Brown","Rams","DT","Texas A&M"
"380",2021,4,13,118,"Chris Rumph","Chargers","LB","Duke"
"381",2021,4,14,119,"Kene Nwangwu","Vikings","RB","Iowa State"
"382",2021,4,15,120,"Rhamondre Stevenson","Patriots","RB","Oklahoma"
"383",2021,4,16,121,"Jordan Smith","Jaguars","DE","Alabama-Birmingham"
