"","ID","Date","Home","Away","Half_Status","Time","Game_Time","Game_Seconds","Home_Score","Away_Score","Event_Team","Event_Description","Player_1","Player_2","Event_Type","Event_Result","Shot_Value","Event_Length","Poss_Num","Poss_Team","Poss_Length","isTransition","Home.1","Home.2","Home.3","Home.4","Home.5","Away.1","Away.2","Away.3","Away.4","Away.5","Status","isGarbageTime","Sub_Deviate"
"16","6461621","11/03/2025","North Carolina","Central Ark.",1,"18:05","01:55",115,6,2,"North Carolina","Caleb Wilson, 2pt dunk pointsinthepaint;fastbreak;  made - Kyan Evans, assist","CALEB.WILSON","KYAN.EVANS","Dunk","made",2,4,8,"North Carolina",4,TRUE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"17","6461621","11/03/2025","North Carolina","Central Ark.",1,"17:47","02:13",133,6,5,"Central Ark.","Cole McCormick, 3pt jumpshot   made","COLE.MCCORMICK",NA,"Three Point Jumper","made",3,18,9,"Central Ark.",18,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"18","6461621","11/03/2025","North Carolina","Central Ark.",1,"17:35","02:25",145,8,5,"North Carolina","Caleb Wilson, 2pt dunk pointsinthepaint;  made - Kyan Evans, assist","CALEB.WILSON","KYAN.EVANS","Dunk","made",2,12,10,"North Carolina",12,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"19","6461621","11/03/2025","North Carolina","Central Ark.",1,"17:22","02:38",158,8,5,"Central Ark.","Rashad Bolden, foulon","RASHAD.BOLDEN",NA,"Draw Foul",NA,NA,13,11,"Central Ark.",13,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"20","6461621","11/03/2025","North Carolina","Central Ark.",1,"17:22","02:38",158,8,5,"North Carolina","Kyan Evans, foul personal","KYAN.EVANS",NA,"Commits Foul",NA,NA,0,11,"Central Ark.",13,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"21","6461621","11/03/2025","North Carolina","Central Ark.",1,"17:21","02:39",159,8,5,"Central Ark.","Camren Hunter, turnover badpass","CAMREN.HUNTER",NA,"Turnover",NA,NA,1,11,"Central Ark.",14,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"22","6461621","11/03/2025","North Carolina","Central Ark.",1,"17:21","02:39",159,8,5,"North Carolina","Kyan Evans, steal","KYAN.EVANS",NA,"Steal",NA,NA,0,11,"Central Ark.",14,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"23","6461621","11/03/2025","North Carolina","Central Ark.",1,"17:17","02:43",163,10,5,"North Carolina","Kyan Evans, 2pt drivinglayup fromturnover;pointsinthepaint;fastbreak;  made","KYAN.EVANS",NA,"Layup","made",2,4,12,"North Carolina",4,TRUE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"24","6461621","11/03/2025","North Carolina","Central Ark.",1,"17:01","02:59",179,10,5,"Central Ark.","Truman Byrne, substitution in","TRUMAN.BYRNE",NA,"Enters Game",NA,NA,16,13,"Central Ark.",16,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"25","6461621","11/03/2025","North Carolina","Central Ark.",1,"17:01","02:59",179,10,5,"Central Ark.","Malchiah Marable, substitution out","MALCHIAH.MARABLE",NA,"Leaves Game",NA,NA,0,13,"Central Ark.",16,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"26","6461621","11/03/2025","North Carolina","Central Ark.",1,"17:01","02:59",179,10,5,"Central Ark.","Ty Robinson, substitution out","TY.ROBINSON",NA,"Leaves Game",NA,NA,0,13,"Central Ark.",16,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"27","6461621","11/03/2025","North Carolina","Central Ark.",1,"17:01","02:59",179,10,5,"Central Ark.","Javion Guy-King, substitution in","JAVION.GUYKING",NA,"Enters Game",NA,NA,0,13,"Central Ark.",16,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"28","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:53","03:07",187,10,5,"Central Ark.","Truman Byrne, turnover badpass","TRUMAN.BYRNE",NA,"Turnover",NA,NA,8,13,"Central Ark.",24,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"29","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:53","03:07",187,10,5,"North Carolina","Seth Trimble, steal","SETH.TRIMBLE",NA,"Steal",NA,NA,0,13,"Central Ark.",24,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"30","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:47","03:13",193,10,5,"North Carolina","Kyan Evans, 3pt jumpshot fromturnover;  missed","KYAN.EVANS",NA,"Three Point Jumper","missed",3,6,14,"North Carolina",6,TRUE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"31","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:45","03:15",195,10,5,"North Carolina","Henri Veesaar, foulon","HENRI.VEESAAR",NA,"Draw Foul",NA,NA,2,14,"North Carolina",8,TRUE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"32","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:45","03:15",195,10,5,"Central Ark.","Truman Byrne, foul personal","TRUMAN.BYRNE",NA,"Commits Foul",NA,NA,0,14,"North Carolina",8,TRUE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"33","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:45","03:15",195,10,5,"North Carolina","Team, rebound offensivedeadball","TEAM",NA,"Deadball Rebound",NA,NA,0,14,"North Carolina",8,TRUE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"34","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:41","03:19",199,10,5,"North Carolina","Seth Trimble, 3pt jumpshot 2ndchance;fromturnover;  missed","SETH.TRIMBLE",NA,"Three Point Jumper","missed",3,4,14,"North Carolina",12,TRUE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"35","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:38","03:22",202,10,5,"North Carolina","Henri Veesaar, rebound offensive","HENRI.VEESAAR",NA,"Offensive Rebound",NA,NA,3,14,"North Carolina",15,TRUE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"36","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:37","03:23",203,10,5,"North Carolina","Henri Veesaar, 2pt layup 2ndchance;fromturnover;pointsinthepaint;  missed","HENRI.VEESAAR",NA,"Layup","missed",2,1,14,"North Carolina",16,TRUE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"37","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:33","03:27",207,10,5,"North Carolina","Caleb Wilson, rebound offensive","CALEB.WILSON",NA,"Offensive Rebound",NA,NA,4,14,"North Carolina",20,TRUE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"38","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:33","03:27",207,12,5,"North Carolina","Caleb Wilson, 2pt tipindunk 2ndchance;fromturnover;pointsinthepaint;  made","CALEB.WILSON",NA,"Dunk","made",2,0,14,"North Carolina",20,TRUE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"39","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:18","03:42",222,12,5,"Central Ark.","Truman Byrne, 3pt jumpshot   missed","TRUMAN.BYRNE",NA,"Three Point Jumper","missed",3,15,15,"Central Ark.",15,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"40","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:15","03:45",225,12,5,"North Carolina","Seth Trimble, rebound defensive","SETH.TRIMBLE",NA,"Defensive Rebound",NA,NA,3,15,"Central Ark.",18,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"41","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:12","03:48",228,12,5,"North Carolina","Seth Trimble, foulon","SETH.TRIMBLE",NA,"Draw Foul",NA,NA,3,16,"North Carolina",3,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"42","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:12","03:48",228,12,5,"Central Ark.","Rashad Bolden, foul personal shooting;2freethrow;","RASHAD.BOLDEN",NA,"Commits Foul",NA,NA,0,16,"North Carolina",3,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"43","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:12","03:48",228,13,5,"North Carolina","Seth Trimble, freethrow 1of2 fastbreak;  made","SETH.TRIMBLE",NA,"Free Throw","made",1,0,16,"North Carolina",3,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"44","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:12","03:48",228,13,5,"North Carolina","Luka Bogavac, substitution in","LUKA.BOGAVAC",NA,"Enters Game",NA,NA,0,16,"North Carolina",3,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"45","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:12","03:48",228,13,5,"North Carolina","Jarin Stevenson, substitution out","JARIN.STEVENSON",NA,"Leaves Game",NA,NA,0,16,"North Carolina",3,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"46","6461621","11/03/2025","North Carolina","Central Ark.",1,"16:12","03:48",228,14,5,"North Carolina","Seth Trimble, freethrow 2of2 fastbreak;  made","SETH.TRIMBLE",NA,"Free Throw","made",1,0,16,"North Carolina",3,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"47","6461621","11/03/2025","North Carolina","Central Ark.",1,"15:59","04:01",241,14,8,"Central Ark.","Javion Guy-King, 3pt stepbackjumpshot   made","JAVION.GUYKING",NA,"Three Point Jumper","made",3,13,17,"Central Ark.",13,FALSE,"LUKA.BOGAVAC","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"48","6461621","11/03/2025","North Carolina","Central Ark.",1,"15:46","04:14",254,14,8,"North Carolina","Luka Bogavac, foulon","LUKA.BOGAVAC",NA,"Draw Foul",NA,NA,13,18,"North Carolina",13,FALSE,"LUKA.BOGAVAC","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"49","6461621","11/03/2025","North Carolina","Central Ark.",1,"15:46","04:14",254,14,8,"Central Ark.","Javion Guy-King, foul personal","JAVION.GUYKING",NA,"Commits Foul",NA,NA,0,18,"North Carolina",13,FALSE,"LUKA.BOGAVAC","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"50","6461621","11/03/2025","North Carolina","Central Ark.",1,"15:46","04:14",254,14,8,"North Carolina","Henri Veesaar, substitution out","HENRI.VEESAAR",NA,"Leaves Game",NA,NA,0,18,"North Carolina",13,FALSE,"LUKA.BOGAVAC","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"51","6461621","11/03/2025","North Carolina","Central Ark.",1,"15:46","04:14",254,14,8,"North Carolina","Zayden High, substitution in","ZAYDEN.HIGH",NA,"Enters Game",NA,NA,0,18,"North Carolina",13,FALSE,"LUKA.BOGAVAC","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"52","6461621","11/03/2025","North Carolina","Central Ark.",1,"15:46","04:14",254,14,8,"Central Ark.","Luke Moore, substitution in","LUKE.MOORE",NA,"Enters Game",NA,NA,0,18,"North Carolina",13,FALSE,"LUKA.BOGAVAC","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"53","6461621","11/03/2025","North Carolina","Central Ark.",1,"15:46","04:14",254,14,8,"Central Ark.","Rashad Bolden, substitution out","RASHAD.BOLDEN",NA,"Leaves Game",NA,NA,0,18,"North Carolina",13,FALSE,"LUKA.BOGAVAC","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"54","6461621","11/03/2025","North Carolina","Central Ark.",1,"15:36","04:24",264,17,8,"North Carolina","Kyan Evans, 3pt jumpshot   made - Zayden High, assist","KYAN.EVANS","ZAYDEN.HIGH","Three Point Jumper","made",3,10,18,"North Carolina",23,FALSE,"LUKA.BOGAVAC","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
