"","DataThrough","Season","TeamName","Seed","ConfShort","Coach","Wins","Losses","AdjEM","RankAdjEM","Pythag","RankPythag","AdjOE","RankAdjOE","OE","RankOE","AdjDE","RankAdjDE","DE","RankDE","Tempo","RankTempo","AdjTempo","RankAdjTempo","Luck","RankLuck","SOS","RankSOS","SOSO","RankSOSO","SOSD","RankSOSD","NCSOS","RankNCSOS","Event","APL_Off","RankAPL_Off","APL_Def","RankAPL_Def","ConfAPL_Off","RankConfAPL_Off","ConfAPL_Def","RankConfAPL_Def"
"18","Sunday, March 29",2026,"Arkansas",4,"SEC","John Calipari",28,9,25.3869,18,0.9273,20,127.826,7,122.308,4,102.439,60,109.764,210,72.8681,13,71.5128,17,0.0563,52,14.7109,13,118.609,7,103.898,36,4.0849,81,"NCAA",15.77,18,17.33,135,16.04,2,17.33,7
"19","Sunday, March 29",2026,"Louisville",6,"ACC","Pat Kelsey",24,11,24.5252,19,0.9274,19,123.423,22,118.432,30,98.8981,27,102.508,52,70.9796,54,69.681,62,-0.0208,240,12.6095,31,116.026,40,103.416,27,2.1128,116,"NCAA",15.85,22,17.85,262,16.31,1,17.87,11
"20","Sunday, March 29",2026,"Texas Tech",5,"B12","Grant McCasland",23,11,24.3427,20,0.9238,21,124.783,14,117.725,37,100.441,35,107.537,143,67.9189,206,65.9709,262,0.0141,146,15.4222,7,118.485,9,103.063,16,7.3789,37,"NCAA",18.05,240,17.28,121,18.54,14,17.41,7
"21","Sunday, March 29",2026,"Kansas",4,"B12","Bill Self",24,11,24.0242,21,0.9326,18,117.62,60,108.969,162,93.596,8,100.251,28,68.3049,186,67.7728,158,0.0426,71,16.4679,3,117.586,16,101.118,1,10.6788,16,"NCAA",17.21,131,17.89,269,17.12,7,17.67,10
"22","Sunday, March 29",2026,"Iowa",9,"B10","Ben McCollum",24,13,23.5104,22,0.9186,22,123.738,20,118.342,32,100.227,32,105.586,98,62.7564,365,62.4461,362,-0.0348,281,13.5691,23,116.683,29,103.114,17,-7.385,336,"NCAA",19.9,363,18.21,320,20.01,18,18.08,6
"23","Sunday, March 29",2026,"Wisconsin",5,"B10","Greg Gard",24,11,23.2024,23,0.9135,23,125.225,10,118.75,27,102.023,54,108.743,187,69.0542,145,68.8574,98,0.0242,125,13.7491,22,117.289,21,103.54,31,-1.3838,220,"NCAA",17.23,136,17.8,249,17.7,5,18.16,8
"24","Sunday, March 29",2026,"BYU",6,"B12","Kevin Young",23,12,22.5824,24,0.9082,25,124.994,11,118.263,33,102.412,59,107.012,129,70.3437,79,69.902,49,-0.0266,251,14.07,18,116.387,35,102.317,3,4.6917,74,"NCAA",15.91,25,17.98,283,16.25,2,17.77,11
"25","Sunday, March 29",2026,"Ohio St.",8,"B10","Jake Diebler",21,13,22.226,25,0.9064,26,124.041,18,117.8,36,101.815,52,108.188,170,66.4583,276,66.0067,257,-0.0456,304,13.7713,21,116.812,28,103.041,15,-2.2084,239,"NCAA",17.92,227,18.19,316,18.45,9,18.23,10
"26","Sunday, March 29",2026,"Saint Mary's",7,"WCC","Randy Bennett",27,6,21.8795,26,0.9115,24,119.199,52,116.16,46,97.3197,19,98.5784,16,66.1375,288,64.8587,311,0.0125,150,5.2,91,111.763,95,106.562,88,3.7169,88,"NCAA",18.94,324,17.27,120,19.09,11,17.5,5
"27","Sunday, March 29",2026,"Utah St.",9,"MWC","Jerrod Calhoun",29,7,21.6379,27,0.9024,27,123.047,26,119.275,20,101.409,44,104.119,74,68.2066,191,67.6194,168,0.061,44,8.41,76,113.441,78,105.031,62,2.0662,117,"NCAA",16.78,80,18.32,336,17.07,3,18.52,11
"28","Sunday, March 29",2026,"UCLA",7,"B10","Mick Cronin",24,12,21.3054,28,0.8994,29,122.853,27,116.04,49,101.547,46,107.242,136,65.7374,308,64.8915,308,0.0242,124,12.8647,30,116.592,32,103.727,34,-2.5927,255,"NCAA",18.24,258,18.56,351,18.89,12,19.12,17
"29","Sunday, March 29",2026,"Kentucky",7,"SEC","Mark Pope",22,14,21.0114,29,0.9008,28,120.357,41,115.229,57,99.3457,28,106.381,116,69.6827,107,68.3243,127,-0.011,212,16.2787,4,119.281,3,103.002,14,0.9766,143,"NCAA",16.59,64,17.85,261,17.3,8,17.55,9
"30","Sunday, March 29",2026,"Miami FL",7,"ACC","Jai Lucas",26,9,20.6091,30,0.8953,30,121.04,34,117.626,38,100.431,34,103.488,67,69.1679,135,67.6756,166,0.0146,144,8.3689,77,114.215,70,105.846,81,-7.5454,338,"NCAA",17.07,113,17.73,229,17.82,9,17.74,10
"31","Sunday, March 29",2026,"Texas",11,"SEC","Sean Miller",21,15,20.4569,31,0.8867,33,124.862,13,118.979,23,104.405,84,111.073,247,68.1419,194,66.5694,226,-0.0619,331,14.9526,10,118.36,10,103.407,25,-6.6085,321,"NCAA",18.29,265,17.13,85,19,16,16.78,3
"32","Sunday, March 29",2026,"North Carolina",6,"ACC","Hubert Davis",24,9,20.0887,32,0.8902,31,120.748,37,115.317,56,100.659,37,104.112,73,68.7627,162,67.9271,145,0.041,77,11.1108,50,115.38,52,104.27,48,1.1777,138,"NCAA",16.83,87,18.05,297,17.33,7,17.72,9
"33","Sunday, March 29",2026,"Villanova",8,"BE","Kevin Willard",24,9,19.8271,33,0.8875,32,120.615,39,114.977,61,100.788,40,105.725,102,66.5364,266,65.3466,292,0.0579,47,10.8149,54,115.163,56,104.348,49,2.6016,108,"NCAA",18.31,269,17.57,191,18.2,9,17.38,6
"34","Sunday, March 29",2026,"Saint Louis",9,"A10","Josh Schertz",29,6,19.5019,34,0.8843,34,120.316,42,119.993,15,100.815,41,99.7294,25,72.1195,22,71.1129,20,0.035,92,2.4076,112,109.826,132,107.418,105,-6.0752,315,"NCAA",15.2,4,18.04,296,15.7,1,18.61,12
"35","Sunday, March 29",2026,"Georgia",8,"SEC","Mike White",22,11,19.2576,35,0.8743,38,124.068,17,119.757,16,104.81,89,107.525,142,73.6702,8,71.6562,12,-0.004,199,10.9527,53,116.14,37,105.188,67,-6.7574,325,"NCAA",15.32,9,17.42,155,16.48,4,18,15
"36","Sunday, March 29",2026,"N.C. State",11,"ACC","Will Wade",20,14,19.1403,36,0.8747,37,123.089,24,118.409,31,103.949,77,108.649,184,69.5326,113,69.089,85,-0.0433,300,11.731,42,116.124,38,104.393,51,4.1542,80,"NCAA",16.5,54,18.01,292,16.96,4,17.97,12
"37","Sunday, March 29",2026,"Santa Clara",10,"WCC","Herb Sendek",26,9,19.0712,37,0.8727,40,123.755,19,118.782,25,104.684,88,105.482,96,69.4754,114,69.1069,83,0.0021,187,6.2263,82,111.982,92,105.756,79,3.9707,84,"NCAA",16.75,75,17.82,254,15.88,1,17.79,6
"38","Sunday, March 29",2026,"Texas A&M",10,"SEC","Bucky McMillan",22,12,18.5834,38,0.8751,36,119.305,49,116.819,40,100.721,38,107.808,159,72.0215,24,70.1695,39,0.0146,143,11.8551,39,117.207,22,105.352,71,-6.2636,318,"NCAA",15.66,17,17.66,215,16.16,3,18.01,16
"39","Sunday, March 29",2026,"Clemson",8,"ACC","Brad Brownell",24,11,18.5228,39,0.8796,35,116.629,71,112.325,98,98.1066,24,101.781,41,65.1217,330,64.0591,339,8e-04,189,10.2857,63,115.257,54,104.971,60,0.2759,167,"NCAA",17.75,205,19.01,362,18.08,12,18.9,18
"40","Sunday, March 29",2026,"Auburn",0,"SEC","Steven Pearl",20,16,18.405,40,0.862,43,124.958,12,118.684,28,106.553,117,113.585,304,69.027,148,67.3311,181,-0.0245,248,14.9278,11,118.22,12,103.293,20,8.3028,25,NA,17.25,140,17.57,188,17.44,9,17.8,13
"41","Sunday, March 29",2026,"Oklahoma",0,"SEC","Porter Moser",19,15,18.2302,41,0.8611,45,124.26,16,120.34,14,106.03,108,111.942,270,68.4135,177,66.289,243,-0.0701,336,12.9052,29,117.141,23,104.235,44,-6.0037,313,NA,17.34,152,17.68,219,17.92,11,17.61,12
"42","Sunday, March 29",2026,"VCU",11,"A10","Phil Martelli Jr.",28,8,17.4778,42,0.8609,46,119.227,50,116.523,43,101.749,51,103.475,66,69.2342,131,68.534,114,0.0181,132,4.9545,94,111.488,98,106.533,87,-1.2492,216,"NCAA",16.51,55,18.08,303,16.78,2,18.24,10
"43","Sunday, March 29",2026,"Indiana",0,"B10","Darian DeVries",18,14,17.4522,43,0.8578,48,120.613,40,115.653,52,103.16,66,107.629,147,66.5974,261,66.1255,249,-0.0411,295,11.7828,40,116.173,36,104.39,50,-5.0725,299,NA,18.14,249,18.07,302,18.9,13,18.42,11
"44","Sunday, March 29",2026,"New Mexico",0,"MWC","Eric Olen",26,10,17.351,44,0.8613,44,118.194,56,115.103,58,100.842,42,101.416,40,70.6564,67,69.9583,48,-0.0345,280,5.3373,89,111.79,94,106.453,86,0.3136,165,NA,16.22,38,17.73,230,16.15,1,18.13,8
"45","Sunday, March 29",2026,"Cincinnati",0,"B12","Wes Miller",18,15,17.1992,45,0.8734,39,111.259,133,105.18,247,94.0597,11,98.0606,12,69.158,137,67.5099,176,-0.0729,339,10.4835,60,114.597,64,104.114,41,-3.4194,271,NA,17.01,102,17.86,263,18.17,12,17.99,13
"46","Sunday, March 29",2026,"TCU",9,"B12","Jamie Dixon",23,12,17.1768,46,0.8656,41,114.876,84,109.993,135,97.6989,23,102.4,48,69.4501,116,67.6812,163,0.0215,128,11.6311,45,115.667,44,104.036,40,-7.2317,334,"NCAA",16.76,77,18.04,295,16.81,6,17.78,12
"47","Sunday, March 29",2026,"San Diego St.",0,"MWC","Brian Dutcher",22,11,16.8548,47,0.8637,42,113.634,101,108.842,166,96.7793,16,100.683,33,69.2154,133,68.7593,103,0.015,142,8.7666,73,114.461,67,105.695,78,4.9897,66,NA,16.53,57,18.16,309,16.29,2,18.49,10
"48","Sunday, March 29",2026,"South Florida",11,"Amer","Bryan Hodgson",25,9,16.8445,48,0.8554,49,117.608,61,116.74,41,100.764,39,102.403,49,72.9796,12,71.5498,16,-0.039,291,3.774,101,111.653,97,107.879,122,4.7028,73,"NCAA",15.66,16,17.1,77,16.12,2,17.41,5
"49","Sunday, March 29",2026,"SMU",11,"ACC","Andy Enfield",20,14,16.794,49,0.8445,50,122.735,30,118.098,35,105.941,105,110.301,228,70.5565,75,68.4362,122,-0.0491,310,10.4464,61,115.536,48,105.089,65,0.9075,147,"NCAA",16.32,43,17.62,203,16.66,3,18.08,14
"50","Sunday, March 29",2026,"Seton Hall",0,"BE","Shaheen Holloway",21,12,16.0401,50,0.8581,47,110.746,143,105.688,236,94.7055,15,98.2739,14,66.4746,275,65.1276,301,-0.0331,277,9.0353,72,114.028,74,104.993,61,-4.3945,288,NA,17.8,212,18.15,308,18.02,8,18.28,9
"51","Sunday, March 29",2026,"Baylor",0,"B12","Scott Drew",16,16,15.8154,51,0.8295,52,123.049,25,116.367,44,107.234,132,111.773,265,69.6262,110,67.8172,155,-0.0856,346,13.4734,24,115.561,47,102.088,2,1.0256,141,NA,17.46,167,17.11,80,18.05,11,17.59,9
"52","Sunday, March 29",2026,"Washington",0,"B10","Danny Sprinkle",16,17,15.3596,52,0.8336,51,117.472,63,112.348,97,102.112,56,107.758,154,67.9313,203,67.1301,193,-0.101,360,11.94,38,116.86,26,104.92,59,-0.9513,205,NA,17.69,195,17.84,259,18.35,8,18.23,9
"53","Sunday, March 29",2026,"Missouri",10,"SEC","Dennis Gates",20,13,14.8991,53,0.8228,53,119.211,51,114.953,62,104.312,81,110.041,217,68.3234,184,66.2417,246,0.0336,97,11.6433,44,116.677,30,105.033,63,-7.8844,343,"NCAA",17.31,149,17.8,251,18.08,12,17.54,8
"54","Sunday, March 29",2026,"UCF",10,"B12","Johnny Dawkins",21,12,14.7825,54,0.8194,54,119.962,44,113.224,82,105.18,95,110.204,224,70.6261,70,69.4086,73,0.0813,22,11.6836,43,115.078,57,103.395,24,-2.8177,258,"NCAA",16.05,30,18.07,301,16.36,3,18,14
"55","Sunday, March 29",2026,"Northwestern",0,"B10","Chris Collins",15,19,13.6926,55,0.8057,57,117.686,59,111.465,110,103.994,78,110.143,220,65.3344,322,65.1187,304,-0.0794,344,13.1801,26,117.327,20,104.147,43,-2.0563,235,NA,17.79,209,19.16,365,18.51,10,19.07,16
"56","Sunday, March 29",2026,"Grand Canyon",0,"MWC","Bryce Drew",20,12,13.6116,56,0.8176,55,111.301,132,109.159,155,97.6897,22,99.1509,20,69.0101,150,68.0026,142,-0.0679,334,3.8929,100,111.838,93,107.945,124,-6.1072,316,NA,18.05,239,16.98,59,18.48,8,16.91,2
"57","Sunday, March 29",2026,"Boise St.",0,"MWC","Leon Rice",20,12,13.5762,57,0.8042,58,117.455,65,113.481,80,103.879,75,107.186,134,66.5612,264,65.7197,273,0.0283,112,8.6146,75,114.203,72,105.588,75,7.5995,32,NA,18.06,243,18.01,291,18.3,7,18.64,12
"58","Sunday, March 29",2026,"Tulsa",0,"Amer","Eric Konkol",29,7,13.2709,58,0.7921,63,120.84,36,120.937,10,107.569,139,106.257,112,68.7403,164,68.1133,137,0.0394,83,0.9944,127,109.421,150,108.427,133,-2.6478,256,NA,17.01,103,17.9,271,16.81,4,18.25,13
"59","Sunday, March 29",2026,"Virginia Tech",0,"ACC","Mike Young",19,13,13.2671,59,0.7994,59,117.133,67,112.861,89,103.866,74,107.569,144,67.9302,204,67.0507,198,-0.0104,211,9.3676,71,114.929,60,105.561,73,-0.9854,208,NA,17.79,211,17.69,223,18.49,14,17.5,6
"60","Sunday, March 29",2026,"LSU",0,"SEC","Matt McMahon",15,17,13.0952,60,0.7909,64,119.867,46,115.491,53,106.772,122,111.652,262,68.6958,165,66.6732,221,-0.0924,353,10.5387,58,115.596,45,105.057,64,-4.9585,298,NA,17.27,143,17.61,202,18.09,13,17.59,11
"61","Sunday, March 29",2026,"Florida St.",0,"ACC","Luke Loucks",18,15,13.0314,61,0.7931,62,118.189,57,112.155,100,105.157,92,108.628,182,71.8295,27,70.488,30,-0.0059,206,10.5191,59,114.78,62,104.261,46,-3.5389,276,NA,15.93,26,17.69,224,17.03,5,18.31,16
"62","Sunday, March 29",2026,"Stanford",0,"ACC","Kyle Smith",20,12,13.0155,62,0.7953,60,116.928,70,111.543,109,103.913,76,107.176,133,67.9469,202,66.7674,215,0.0303,106,8.2388,78,113.431,79,105.192,68,-0.6114,194,NA,17.97,230,17.55,183,18.71,16,17.98,13
"63","Sunday, March 29",2026,"West Virginia",0,"B12","Ross Hodge",18,14,12.9343,63,0.8082,56,110.021,154,106.813,210,97.0863,17,99.9185,27,63.9598,356,62.2629,363,-0.0328,275,8.686,74,113.941,75,105.255,70,-8.6984,350,NA,19.34,350,18.07,300,20.29,16,17.48,8
"64","Sunday, March 29",2026,"Mississippi",0,"SEC","Chris Beard",15,20,12.6344,64,0.7939,61,114.185,94,109.2,153,101.551,47,109.287,202,68.2863,187,66.4052,234,-0.0696,335,13.9897,19,118.583,8,104.593,55,-2.7425,257,NA,17.49,170,17.76,243,17.47,10,17.9,14
"65","Sunday, March 29",2026,"McNeese",12,"Slnd","Bill Armstrong",28,6,12.4687,65,0.7902,65,114.457,91,114.533,67,101.988,53,100.521,30,66.4013,281,66.0597,252,0.0752,27,-1.3384,178,108.07,223,109.408,167,8.8496,22,"NCAA",16.69,71,19.16,364,16.52,1,19.81,12
"66","Sunday, March 29",2026,"Arizona St.",0,"B12","Bobby Hurley",17,16,12.2812,66,0.784,67,115.819,77,108.14,179,103.537,70,110.793,237,70.6155,72,69.2455,79,0.0623,42,13.9881,20,117.419,18,103.431,28,5.4874,53,NA,17.15,128,16.8,34,17.58,10,16.4,1
"67","Sunday, March 29",2026,"Dayton",0,"A10","Anthony Grant",25,12,12.1329,67,0.7895,66,111.756,126,109.002,161,99.6234,30,101.358,39,67.6058,215,66.5598,227,0.0297,107,5.0595,93,112.087,89,107.028,98,0.9703,145,NA,18.1,245,17.19,101,18.38,9,17.31,3
"68","Sunday, March 29",2026,"Belmont",0,"MVC","Casey Alexander",26,6,12.1193,68,0.7715,72,120.691,38,118.78,26,108.572,155,105.399,95,69.969,96,68.9324,94,0.0346,94,-0.5056,162,108.105,219,108.61,139,-4.9269,297,NA,15.83,20,18.29,332,16.09,1,18.8,10
"69","Sunday, March 29",2026,"Providence",0,"BE","Kim English",15,18,12.0945,69,0.77,73,121.274,32,115.028,60,109.179,170,112.914,291,72.3508,19,71.2862,18,-0.0903,350,11.026,52,114.226,69,103.2,19,-0.8565,202,NA,16.31,42,16.87,42,17,4,16.8,2
"70","Sunday, March 29",2026,"Nevada",0,"MWC","Steve Alford",24,13,11.9931,70,0.7787,68,115.73,79,112.734,92,103.737,73,105.669,100,66.7679,253,66.1048,250,0.0072,172,6.1149,83,112.735,84,106.62,90,2.5449,110,NA,17.82,214,17.96,281,17.81,6,18.44,9
"71","Sunday, March 29",2026,"Akron",12,"MAC","John Groce",29,6,11.9597,71,0.7719,71,118.899,53,121.522,7,106.939,123,105.618,99,71.0424,52,70.1889,38,0.0319,102,-3.4068,228,108.702,184,112.109,274,-3.4744,274,"NCAA",16.15,34,17.62,205,16.31,2,17.42,9
"72","Sunday, March 29",2026,"Colorado",0,"B12","Tad Boyle",17,15,11.77,72,0.7683,74,118.898,54,113.132,85,107.128,126,112.691,285,70.0905,90,68.6989,106,0.0239,127,10.2309,64,115.072,59,104.841,58,-0.2607,187,NA,16.86,89,17.38,144,17.32,9,17.3,6
"73","Sunday, March 29",2026,"Wichita St.",0,"Amer","Paul Mills",24,12,11.4922,73,0.7744,69,113.017,107,111.991,102,101.525,45,102.256,46,67.8845,210,66.8894,208,-0.0419,298,2.3723,113,111.041,100,108.668,142,-2.353,249,NA,17.93,228,17.28,122,18.14,9,16.94,1
"74","Sunday, March 29",2026,"Creighton",0,"BE","Greg McDermott",15,17,11.2839,74,0.7635,77,116.446,73,109.152,156,105.163,93,109.303,203,68.5602,170,67.5643,171,-0.0289,259,11.7476,41,114.717,63,102.97,13,2.9838,102,NA,17.66,189,17.24,114,17.74,5,17.03,3
"75","Sunday, March 29",2026,"Georgetown",0,"BE","Ed Cooley",16,18,11.2194,75,0.7654,75,114.827,85,108.492,174,103.608,71,107.673,150,67.0569,242,66.1946,248,-0.0489,309,10.6256,57,114.14,73,103.515,30,-4.2497,286,NA,17.53,177,18.33,337,17.75,6,18.37,10
"76","Sunday, March 29",2026,"Minnesota",0,"B10","Niko Medved",15,17,11.1185,76,0.7634,78,114.818,86,109.971,136,103.699,72,107.953,163,63.0041,364,62.5109,361,-0.0613,329,10.406,62,116.052,39,105.646,76,-8.9309,354,NA,18.85,319,19.01,361,19.55,15,19,15
"77","Sunday, March 29",2026,"USC",0,"B10","Eric Musselman",18,14,11.1025,77,0.765,76,113.84,98,107.527,195,102.737,64,108.65,185,71.0205,53,70.6143,27,0.0682,35,12.2536,36,116.516,33,104.262,47,-0.964,206,NA,16.82,84,17.4,154,17.33,2,17.49,1
"78","Sunday, March 29",2026,"Northern Iowa",12,"MVC","Ben Jacobson",23,13,11.0951,78,0.7728,70,109.874,158,107.399,198,98.779,25,97.9426,11,63.4025,362,62.2597,364,-0.0471,306,1.6535,119,109.712,135,108.059,125,-0.9112,203,"NCAA",18.82,315,18.73,356,18.84,10,18.9,11
"79","Sunday, March 29",2026,"California",0,"ACC","Mark Madsen",22,12,11.0575,79,0.7626,79,114.571,88,111.145,118,103.514,69,105.105,91,69.2895,127,68.1397,136,0.0266,116,6.0149,85,112.733,85,106.718,92,-6.7378,324,NA,17.05,109,17.45,164,17.29,6,17.29,4
"80","Sunday, March 29",2026,"Oklahoma St.",0,"B12","Steve Lutz",20,15,10.624,80,0.745,82,119.365,48,111.926,104,108.741,159,111.639,261,74.0299,6,72.3102,9,0.0658,38,11.2,49,114.551,66,103.351,23,-1.1449,211,NA,16.08,31,16.47,11,16.62,4,16.84,2
"81","Sunday, March 29",2026,"Wake Forest",0,"ACC","Steve Forbes",18,17,10.5207,81,0.7473,80,116.945,69,112.463,95,106.424,112,110.099,219,69.4127,120,68.2269,130,-0.0268,252,9.8616,68,115.075,58,105.214,69,0.282,166,NA,17.04,107,17.73,233,17.91,11,17.67,8
"82","Sunday, March 29",2026,"Yale",0,"Ivy","James Jones",24,7,10.1134,82,0.733,83,120.268,43,120.605,13,110.154,194,108.409,175,65.5792,314,64.5371,323,0.0244,123,-1.4041,182,108.852,172,110.256,196,0.9761,144,NA,18.57,295,18,288,18.67,5,18.3,6
"83","Sunday, March 29",2026,"Marquette",0,"BE","Shaka Smart",12,20,9.9839,83,0.7452,81,112.073,119,106.051,228,102.089,55,106.819,126,70.0615,91,68.8974,97,-0.1112,364,11.0815,51,115.492,50,104.411,52,1.8245,125,NA,15.51,12,18.56,352,15.81,1,18.92,11
"84","Sunday, March 29",2026,"Butler",0,"BE","Thad Matta",16,16,9.7416,84,0.7323,84,116.263,74,111.297,115,106.521,116,109.414,207,70.0351,92,68.7065,105,-0.0311,269,9.9676,67,114.212,71,104.245,45,-3.2256,265,NA,16.9,92,17.27,119,17.78,7,17.34,5
"85","Sunday, March 29",2026,"High Point",12,"BSth","Flynn Clayman",31,5,9.5302,85,0.7257,86,117.483,62,120.738,12,107.953,141,101.323,37,71.1885,45,70.138,41,0.0436,68,-7.8331,314,104.856,306,112.689,303,-9.0038,356,"NCAA",15.87,23,17.97,282,15.93,1,17.95,9
"86","Sunday, March 29",2026,"George Washington",0,"A10","Chris Caputo",19,16,9.4458,86,0.7239,87,117.46,64,115.036,59,108.015,143,107.073,131,69.9321,97,69.0336,89,-0.1101,363,2.6553,108,110.015,122,107.359,103,-3.0828,263,NA,16.8,82,17.45,163,17.18,3,18,7
"87","Sunday, March 29",2026,"Syracuse",0,"ACC","Adrian Autry",15,17,9.3147,87,0.7262,85,114.549,89,108.566,173,105.234,96,107.584,145,67.7864,212,67.3976,179,-0.0463,305,9.6993,70,113.706,76,104.007,39,-2.3038,244,NA,17.09,117,17.84,260,17.63,8,17.37,5
