"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"14","Arkansas St.Ohio11-3",2025-11-03,"nc","Ohio","Arkansas St.","MAC","Sun Belt","H","L","85-89",0.495555682219433,0.485515494111989,0.876189065275571,0.882340217254122,-0.882340217254122,45.8,"played",NA,NA,NA,134,"Q3"
"15","BellarmineGeorgia11-3",2025-11-03,"nc","Bellarmine","Georgia","SEC","ASun","A","L","59-104",0.176057298426259,0.909828453626643,0.787978669290982,0.269185681795735,-0.269185681795735,9.5,"played",NA,NA,NA,21,"Q1"
"16","BellarmineGeorgia11-3",2025-11-03,"nc","Georgia","Bellarmine","SEC","ASun","H","W","104-59",0.909828453626643,0.176057298426259,0.876189065275571,0.970691118063347,0.0293088819366535,95.4,"played",NA,NA,NA,264,"Q4"
"17","Bethune CookmanAuburn11-3",2025-11-03,"nc","Auburn","Bethune Cookman","SEC","SWAC","H","W","95-90",0.892654554390429,0.240392648405128,0.876189065275571,0.957195083374498,0.0428049166255016,33,"played",NA,NA,NA,289,"Q4"
"18","Bethune CookmanAuburn11-3",2025-11-03,"nc","Bethune Cookman","Auburn","SEC","SWAC","A","L","90-95",0.240392648405128,0.892654554390429,0.787978669290982,0.308879398209432,-0.308879398209432,84.3,"played",NA,NA,NA,35,"Q1"
"19","BinghamtonSyracuse11-3",2025-11-03,"nc","Binghamton","Syracuse","ACC","AE","A","L","47-85",0.0396369873352586,0.831994272120777,0.787978669290982,0.42872785775197,-0.42872785775197,1.9,"played",NA,NA,NA,90,"Q2"
"20","BinghamtonSyracuse11-3",2025-11-03,"nc","Syracuse","Binghamton","ACC","AE","H","W","85-47",0.831994272120777,0.0396369873352586,0.876189065275571,0.994201697269326,0.00579830273067417,91.3,"played",NA,NA,NA,363,"Q4"
"21","Boston CollegeFlorida Atlantic11-3",2025-11-03,"nc","Boston College","Florida Atlantic","Amer","ACC","A","L","78-83",0.374239229688957,0.74021046562808,0.787978669290982,0.566042213700258,-0.566042213700258,59.6,"played",NA,NA,NA,104,"Q2"
"22","Boston CollegeFlorida Atlantic11-3",2025-11-03,"nc","Florida Atlantic","Boston College","Amer","ACC","H","W","83-78",0.74021046562808,0.374239229688957,0.876189065275571,0.922076391885044,0.0779236081149559,53.6,"played",NA,NA,NA,190,"Q4"
"23","Boston UniversityNortheastern11-3",2025-11-03,"nc","Boston University","Northeastern","CAA","Pat","A","W","76-75",0.157140173190305,0.425438230983838,0.787978669290982,0.833865161528711,0.166134838471289,40.3,"played",NA,NA,NA,224,"Q3"
"24","Boston UniversityNortheastern11-3",2025-11-03,"nc","Northeastern","Boston University","CAA","Pat","H","L","75-76",0.425438230983838,0.157140173190305,0.876189065275571,0.974331540345665,-0.974331540345665,17,"played",NA,NA,NA,292,"Q4"
"25","BradleySt. Bonaventure11-3",2025-11-03,"nc","Bradley","St. Bonaventure","A10","MVC","N","L","63-69",0.558563616623983,0.627111797760575,0.8368268365267,0.753052464460965,-0.753052464460965,34.3,"played",NA,NA,NA,105,"Q3"
"26","BradleySt. Bonaventure11-3",2025-11-03,"nc","St. Bonaventure","Bradley","A10","MVC","N","W","69-63",0.627111797760575,0.558563616623983,0.8368268365267,0.802099863066742,0.197900136933258,80.3,"played",NA,NA,NA,127,"Q3"
"27","BryantSiena11-3",2025-11-03,"nc","Bryant","Siena","MAAC","AE","A","L","66-82",0.125876211375405,0.560230983443978,0.787978669290982,0.74472708439505,-0.74472708439505,9,"played",NA,NA,NA,174,"Q3"
"28","BryantSiena11-3",2025-11-03,"nc","Siena","Bryant","MAAC","AE","H","W","82-66",0.560230983443978,0.125876211375405,0.876189065275571,0.980057326607306,0.0199426733926944,65,"played",NA,NA,NA,318,"Q4"
"29","BYUVillanova11-3",2025-11-03,"nc","BYU","Villanova","BE","B12","N","W","71-66",0.931099067372353,0.88300614894736,0.8368268365267,0.404582875000176,0.595417124999824,96.2,"played",NA,NA,NA,18,"Q1"
"30","BYUVillanova11-3",2025-11-03,"nc","Villanova","BYU","BE","B12","N","L","66-71",0.88300614894736,0.931099067372353,0.8368268365267,0.275101645760405,-0.275101645760405,80.1,"played",NA,NA,NA,9,"Q1"
"31","Cal PolyUSC11-3",2025-11-03,"nc","Cal Poly","USC","B10","BW","A","L","64-94",0.271860425749992,0.857743026918209,0.787978669290982,0.381335082625567,-0.381335082625567,19.2,"played",NA,NA,NA,44,"Q1"
"32","Cal PolyUSC11-3",2025-11-03,"nc","USC","Cal Poly","B10","BW","H","W","94-64",0.857743026918209,0.271860425749992,0.876189065275571,0.949885457566534,0.0501145424334659,90.4,"played",NA,NA,NA,230,"Q4"
"33","Cal St. BakersfieldCalifornia11-3",2025-11-03,"nc","Cal St. Bakersfield","California","ACC","BW","A","L","60-87",0.17847202048823,0.810797213222049,0.787978669290982,0.464456439427433,-0.464456439427433,10.8,"played",NA,NA,NA,59,"Q1"
"34","Cal St. BakersfieldCalifornia11-3",2025-11-03,"nc","California","Cal St. Bakersfield","ACC","BW","H","W","87-60",0.810797213222049,0.17847202048823,0.876189065275571,0.970216375020366,0.0297836249796345,88.5,"played",NA,NA,NA,293,"Q4"
"35","CampbellWisconsin11-3",2025-11-03,"nc","Campbell","Wisconsin","B10","CAA","A","L","64-96",0.26746122470909,0.879430973917613,0.787978669290982,0.337541706676683,-0.337541706676683,28.1,"played",NA,NA,NA,63,"Q1"
"36","CampbellWisconsin11-3",2025-11-03,"nc","Wisconsin","Campbell","B10","CAA","H","W","96-64",0.879430973917613,0.26746122470909,0.876189065275571,0.950938178483072,0.0490618215169284,87.2,"played",NA,NA,NA,221,"Q4"
"37","CanisiusDayton11-3",2025-11-03,"nc","Canisius","Dayton","A10","MAAC","A","L","48-88",0.0960305812812827,0.818663161288878,0.787978669290982,0.451519715588771,-0.451519715588771,1.2,"played",NA,NA,NA,92,"Q2"
"38","CanisiusDayton11-3",2025-11-03,"nc","Dayton","Canisius","A10","MAAC","H","W","88-48",0.818663161288878,0.0960305812812827,0.876189065275571,0.985210750532599,0.0147892494674006,97.6,"played",NA,NA,NA,330,"Q4"
"39","Central ArkansasNorth Carolina11-3",2025-11-03,"nc","Central Arkansas","North Carolina","ACC","ASun","A","L","54-94",0.383521229801946,0.929158482186973,0.787978669290982,0.220793202791929,-0.220793202791929,3.5,"played",NA,NA,NA,22,"Q1"
"40","Central ArkansasNorth Carolina11-3",2025-11-03,"nc","North Carolina","Central Arkansas","ACC","ASun","H","W","94-54",0.929158482186973,0.383521229801946,0.876189065275571,0.919194679129798,0.0808053208702019,99.6,"played",NA,NA,NA,219,"Q4"
"41","Charleston SouthernVirginia Tech11-3",2025-11-03,"nc","Charleston Southern","Virginia Tech","ACC","BSth","A","L","67-98",0.329755456440638,0.837865165344646,0.787978669290982,0.418327063136343,-0.418327063136343,21.6,"played",NA,NA,NA,57,"Q1"
"42","Charleston SouthernVirginia Tech11-3",2025-11-03,"nc","Virginia Tech","Charleston Southern","ACC","BSth","H","W","98-67",0.837865165344646,0.329755456440638,0.876189065275571,0.934997462697225,0.0650025373027748,90.2,"played",NA,NA,NA,204,"Q4"
"43","Chicago St.DePaul11-3",2025-11-03,"nc","Chicago St.","DePaul","BE","NEC","A","L","62-92",0.0986964044491203,0.708502408340579,0.787978669290982,0.604598385831678,-0.604598385831678,3,"played",NA,NA,NA,124,"Q2"
"44","Chicago St.DePaul11-3",2025-11-03,"nc","DePaul","Chicago St.","BE","NEC","H","W","92-62",0.708502408340579,0.0986964044491203,0.876189065275571,0.984762182651308,0.0152378173486923,89.6,"played",NA,NA,NA,335,"Q4"
"45","Cleveland St.Loyola Chicago11-3",2025-11-03,"nc","Cleveland St.","Loyola Chicago","A10","Horz","A","L","88-91",0.14895006884715,0.27643051867282,0.787978669290982,0.906787069667425,-0.906787069667425,19.5,"played",NA,NA,NA,309,"Q4"
"46","Cleveland St.Loyola Chicago11-3",2025-11-03,"nc","Loyola Chicago","Cleveland St.","A10","Horz","H","W","91-88",0.27643051867282,0.14895006884715,0.876189065275571,0.975865581373412,0.024134418626588,21.6,"played",NA,NA,NA,337,"Q4"
"47","Coastal CarolinaWestern Michigan11-3",2025-11-03,"nc","Coastal Carolina","Western Michigan","MAC","Sun Belt","A","L","71-76",0.215588385118446,0.342345412214151,0.787978669290982,0.87714244207206,-0.87714244207206,28.1,"played",NA,NA,NA,284,"Q4"
"48","Coastal CarolinaWestern Michigan11-3",2025-11-03,"nc","Western Michigan","Coastal Carolina","MAC","Sun Belt","H","W","76-71",0.342345412214151,0.215588385118446,0.876189065275571,0.962615185865709,0.0373848141342912,26.8,"played",NA,NA,NA,248,"Q4"
"49","ColgateMichigan St.11-3",2025-11-03,"nc","Colgate","Michigan St.","B10","Pat","A","L","69-80",0.39223244114067,0.96256123820957,0.787978669290982,0.126296696520048,-0.126296696520048,84.3,"played",NA,NA,NA,12,"Q1"
"50","ColgateMichigan St.11-3",2025-11-03,"nc","Michigan St.","Colgate","B10","Pat","H","W","80-69",0.96256123820957,0.39223244114067,0.876189065275571,0.916427166953966,0.0835728330460337,75.5,"played",NA,NA,NA,179,"Q4"
"51","Coppin St.Maryland11-3",2025-11-03,"nc","Coppin St.","Maryland","B10","MEAC","N","L","61-83",0.0267353416962899,0.6045526500525,0.8368268365267,0.770358052868757,-0.770358052868757,5.8,"played",NA,NA,NA,160,"Q3"
"52","Coppin St.Maryland11-3",2025-11-03,"nc","Maryland","Coppin St.","B10","MEAC","N","W","83-61",0.6045526500525,0.0267353416962899,0.8368268365267,0.994672200166672,0.00532779983332798,40.6,"played",NA,NA,NA,364,"Q4"
"53","DelawareBucknell11-3",2025-11-03,"nc","Bucknell","Delaware","Pat","CUSA","H","W","78-70",0.26751028432894,0.211389705936562,0.876189065275571,0.963504743258628,0.0364952567413719,53.1,"played",NA,NA,NA,282,"Q4"
"54","DelawareBucknell11-3",2025-11-03,"nc","Delaware","Bucknell","Pat","CUSA","A","L","70-78",0.211389705936562,0.26751028432894,0.787978669290982,0.910526085440179,-0.910526085440179,8,"played",NA,NA,NA,321,"Q4"
"55","DenverSeattle11-3",2025-11-03,"nc","Denver","Seattle","WCC","Sum","A","L","73-84",0.285094691325959,0.76470649637866,0.787978669290982,0.533481253120749,-0.533481253120749,40.8,"played",NA,NA,NA,108,"Q2"
"56","DenverSeattle11-3",2025-11-03,"nc","Seattle","Denver","WCC","Sum","H","W","84-73",0.76470649637866,0.285094691325959,0.876189065275571,0.946655023777243,0.0533449762227568,65.3,"played",NA,NA,NA,226,"Q4"
"57","Detroit MercyIllinois Chicago11-3",2025-11-03,"nc","Detroit Mercy","Illinois Chicago","MVC","Horz","A","L","71-91",0.261680658728269,0.496352234396827,0.787978669290982,0.790406172916419,-0.790406172916419,14,"played",NA,NA,NA,234,"Q3"
"58","Detroit MercyIllinois Chicago11-3",2025-11-03,"nc","Illinois Chicago","Detroit Mercy","MVC","Horz","H","W","91-71",0.496352234396827,0.261680658728269,0.876189065275571,0.952305861373187,0.0476941386268132,68.2,"played",NA,NA,NA,270,"Q4"
"59","DrakeNorthern Arizona11-3",2025-11-03,"nc","Drake","Northern Arizona","BSky","MVC","N","W","77-71",0.489885996007352,0.244065968410117,0.8368268365267,0.940772798097711,0.0592272019022889,33.9,"played",NA,NA,NA,285,"Q4"
"60","DrakeNorthern Arizona11-3",2025-11-03,"nc","Northern Arizona","Drake","BSky","MVC","N","L","71-77",0.244065968410117,0.489885996007352,0.8368268365267,0.842276747588542,-0.842276747588542,37.7,"played",NA,NA,NA,163,"Q3"
"61","Eastern WashingtonUCLA11-3",2025-11-03,"nc","Eastern Washington","UCLA","B10","BSky","A","L","74-80",0.257310039224751,0.885200323439508,0.787978669290982,0.32522958183394,-0.32522958183394,66.7,"played",NA,NA,NA,40,"Q1"
"62","Eastern WashingtonUCLA11-3",2025-11-03,"nc","UCLA","Eastern Washington","B10","BSky","H","W","80-74",0.885200323439508,0.257310039224751,0.876189065275571,0.953328380294795,0.0466716197052053,57.1,"played",NA,NA,NA,269,"Q4"
"63","FairfieldPenn St.11-3",2025-11-03,"nc","Fairfield","Penn St.","B10","MAAC","A","L","68-76",0.199519374614969,0.686155557725469,0.787978669290982,0.629617731106718,-0.629617731106718,58,"played",NA,NA,NA,132,"Q2"
"64","FairfieldPenn St.11-3",2025-11-03,"nc","Penn St.","Fairfield","B10","MAAC","H","W","76-68",0.686155557725469,0.199519374614969,0.876189065275571,0.965977786695619,0.0340222133043814,28.3,"played",NA,NA,NA,244,"Q4"
"65","Fairleigh DickinsonIowa St.11-3",2025-11-03,"nc","Fairleigh Dickinson","Iowa St.","B12","NEC","A","L","50-88",0.0820316498912503,0.972823731462,0.787978669290982,0.0940570638151434,-0.0940570638151434,9.9,"played",NA,NA,NA,3,"Q1"
"66","Fairleigh DickinsonIowa St.11-3",2025-11-03,"nc","Iowa St.","Fairleigh Dickinson","B12","NEC","H","W","88-50",0.972823731462,0.0820316498912503,0.876189065275571,0.987530035257464,0.0124699647425363,96.7,"played",NA,NA,NA,346,"Q4"
"67","Florida A&MSouth Florida11-3",2025-11-03,"nc","Florida A&M","South Florida","Amer","SWAC","A","L","67-102",0.129353447744921,0.820794967240984,0.787978669290982,0.447949599046045,-0.447949599046045,12.7,"played",NA,NA,NA,76,"Q2"
"68","Florida A&MSouth Florida11-3",2025-11-03,"nc","South Florida","Florida A&M","Amer","SWAC","H","W","102-67",0.820794967240984,0.129353447744921,0.876189065275571,0.97943758763254,0.0205624123674601,82.3,"played",NA,NA,NA,332,"Q4"
"69","FurmanHigh Point11-3",2025-11-03,"nc","Furman","High Point","BSth","SC","N","L","71-97",0.495644195243249,0.737042206883233,0.8368268365267,0.64660599743429,-0.64660599743429,9.9,"played",NA,NA,NA,87,"Q2"
"70","FurmanHigh Point11-3",2025-11-03,"nc","High Point","Furman","BSth","SC","N","W","97-71",0.737042206883233,0.495644195243249,0.8368268365267,0.839192056154986,0.160807943845014,96.2,"played",NA,NA,NA,168,"Q3"
"71","Gardner WebbMinnesota11-3",2025-11-03,"nc","Gardner Webb","Minnesota","B10","BSth","A","L","60-87",0.0608412558396432,0.826375064578811,0.787978669290982,0.438471631385102,-0.438471631385102,2.2,"played",NA,NA,NA,93,"Q2"
"72","Gardner WebbMinnesota11-3",2025-11-03,"nc","Minnesota","Gardner Webb","B10","BSth","H","W","87-60",0.826375064578811,0.0608412558396432,0.876189065275571,0.990928840456683,0.00907115954331716,93.1,"played",NA,NA,NA,358,"Q4"
"73","Georgia St.Eastern Michigan11-3",2025-11-03,"nc","Eastern Michigan","Georgia St.","MAC","Sun Belt","H","W","71-49",0.533496261567892,0.143673746224274,0.876189065275571,0.976840822522748,0.0231591774772517,80.3,"played",NA,NA,NA,291,"Q4"
"74","Georgia St.Eastern Michigan11-3",2025-11-03,"nc","Georgia St.","Eastern Michigan","MAC","Sun Belt","A","L","49-71",0.143673746224274,0.533496261567892,0.787978669290982,0.764695645622031,-0.764695645622031,4.5,"played",NA,NA,NA,188,"Q3"
"75","Green BayKansas11-3",2025-11-03,"nc","Green Bay","Kansas","B12","Horz","A","L","51-94",0.322347058299107,0.953164965214188,0.787978669290982,0.154416643379613,-0.154416643379613,6.3,"played",NA,NA,NA,17,"Q1"
"76","Green BayKansas11-3",2025-11-03,"nc","Kansas","Green Bay","B12","Horz","H","W","94-51",0.953164965214188,0.322347058299107,0.876189065275571,0.937016771176878,0.0629832288231216,99.3,"played",NA,NA,NA,229,"Q4"
"77","HamptonMilwaukee11-3",2025-11-03,"nc","Hampton","Milwaukee","Horz","CAA","A","L","86-90",0.209675321022997,0.482417885121215,0.787978669290982,0.799495081477825,-0.799495081477825,27,"played",NA,NA,NA,193,"Q3"
"78","HamptonMilwaukee11-3",2025-11-03,"nc","Milwaukee","Hampton","Horz","CAA","H","W","90-86",0.482417885121215,0.209675321022997,0.876189065275571,0.963865713926837,0.0361342860731632,40.1,"played",NA,NA,NA,251,"Q4"
"79","HofstraUCF11-3",2025-11-03,"nc","Hofstra","UCF","B12","CAA","A","L","78-82",0.61113215474601,0.871592523193073,0.787978669290982,0.35381097431681,-0.35381097431681,81.4,"played",NA,NA,NA,32,"Q1"
"80","HofstraUCF11-3",2025-11-03,"nc","UCF","Hofstra","B12","CAA","H","W","82-78",0.871592523193073,0.61113215474601,0.876189065275571,0.818282231383362,0.181717768616638,70.9,"played",NA,NA,NA,86,"Q3"
"81","Holy CrossProvidence11-3",2025-11-03,"nc","Holy Cross","Providence","BE","Pat","A","L","79-89",0.114131320564335,0.798089298717628,0.787978669290982,0.484602161995329,-0.484602161995329,38.6,"played",NA,NA,NA,84,"Q2"
"82","Holy CrossProvidence11-3",2025-11-03,"nc","Providence","Holy Cross","BE","Pat","H","W","89-79",0.798089298717628,0.114131320564335,0.876189065275571,0.98212025435675,0.0178797456432495,44.8,"played",NA,NA,NA,316,"Q4"
"83","IdahoWashington St.11-3",2025-11-03,"nc","Idaho","Washington St.","WCC","BSky","A","W","83-81",0.440298360925074,0.624157578592488,0.787978669290982,0.691160689288547,0.308839310711453,84.8,"played",NA,NA,NA,157,"Q3"
"84","IdahoWashington St.11-3",2025-11-03,"nc","Washington St.","Idaho","WCC","BSky","H","L","81-83",0.624157578592488,0.440298360925074,0.876189065275571,0.89995975384258,-0.89995975384258,18.9,"played",NA,NA,NA,151,"Q3"
"85","Incarnate WordColorado St.11-3",2025-11-03,"nc","Colorado St.","Incarnate Word","MWC","Slnd","H","W","98-64",0.790482833943455,0.415804797756338,0.876189065275571,0.908615445561832,0.0913845544381678,97.1,"played",NA,NA,NA,202,"Q4"
"86","Incarnate WordColorado St.11-3",2025-11-03,"nc","Incarnate Word","Colorado St.","MWC","Slnd","A","L","64-98",0.415804797756338,0.790482833943455,0.787978669290982,0.496236537862877,-0.496236537862877,7.4,"played",NA,NA,NA,78,"Q2"
"87","Indiana St.Charlotte11-3",2025-11-03,"nc","Charlotte","Indiana St.","Amer","MVC","H","W","92-76",0.551067395834733,0.341932743158278,0.876189065275571,0.93159927229699,0.0684007277030105,80.2,"played",NA,NA,NA,208,"Q4"
"88","Indiana St.Charlotte11-3",2025-11-03,"nc","Indiana St.","Charlotte","Amer","MVC","A","L","76-92",0.341932743158278,0.551067395834733,0.787978669290982,0.751718696989312,-0.751718696989312,13.6,"played",NA,NA,NA,180,"Q3"
"89","IU IndyOhio St.11-3",2025-11-03,"nc","IU Indy","Ohio St.","B10","Horz","A","L","102-118",0.130519616475172,0.877124257298839,0.787978669290982,0.34238340334024,-0.34238340334024,51,"played",NA,NA,NA,41,"Q1"
"90","IU IndyOhio St.11-3",2025-11-03,"nc","Ohio St.","IU Indy","B10","Horz","H","W","118-102",0.877124257298839,0.130519616475172,0.876189065275571,0.979228811022136,0.0207711889778638,50.7,"played",NA,NA,NA,325,"Q4"
"91","Jackson St.Illinois11-3",2025-11-03,"nc","Illinois","Jackson St.","B10","SWAC","H","W","113-55",0.967840419474143,0.121116080543386,0.876189065275571,0.980899015087379,0.0191009849126214,99.5,"played",NA,NA,NA,356,"Q4"
"92","Jackson St.Illinois11-3",2025-11-03,"nc","Jackson St.","Illinois","B10","SWAC","A","L","55-113",0.121116080543386,0.967840419474143,0.787978669290982,0.109918614124306,-0.109918614124306,2.1,"played",NA,NA,NA,10,"Q1"
"93","JacksonvilleMiami FL11-3",2025-11-03,"nc","Jacksonville","Miami FL","ACC","ASun","A","L","69-86",0.11878825494182,0.897487756488814,0.787978669290982,0.298001425313341,-0.298001425313341,48.7,"played",NA,NA,NA,36,"Q1"
"94","JacksonvilleMiami FL11-3",2025-11-03,"nc","Miami FL","Jacksonville","ACC","ASun","H","W","86-69",0.897487756488814,0.11878825494182,0.876189065275571,0.981307832496958,0.0186921675030416,55.4,"played",NA,NA,NA,312,"Q4"
"95","James MadisonAkron11-3",2025-11-03,"nc","Akron","James Madison","MAC","Sun Belt","H","W","85-71",0.838072772388395,0.307201113852432,0.876189065275571,0.941036500941224,0.0589634990587758,54.4,"played",NA,NA,NA,217,"Q4"
"96","James MadisonAkron11-3",2025-11-03,"nc","James Madison","Akron","MAC","Sun Belt","A","L","71-85",0.307201113852432,0.838072772388395,0.787978669290982,0.417955051516018,-0.417955051516018,65.8,"played",NA,NA,NA,50,"Q1"
"97","LafayetteSaint Joseph's11-3",2025-11-03,"nc","Lafayette","Saint Joseph's","A10","Pat","A","L","76-85",0.159332881822498,0.478621008435622,0.787978669290982,0.801922288832606,-0.801922288832606,19,"played",NA,NA,NA,243,"Q4"
"98","LafayetteSaint Joseph's11-3",2025-11-03,"nc","Saint Joseph's","Lafayette","A10","Pat","H","W","85-76",0.478621008435622,0.159332881822498,0.876189065275571,0.97391659469983,0.0260834053001702,42.6,"played",NA,NA,NA,326,"Q4"
"99","LehighHouston11-3",2025-11-03,"nc","Houston","Lehigh","B12","Pat","H","W","75-57",0.967400924753926,0.125297352648106,0.876189065275571,0.980160092470445,0.0198399075295548,85.1,"played",NA,NA,NA,327,"Q4"
"100","LehighHouston11-3",2025-11-03,"nc","Lehigh","Houston","B12","Pat","A","L","57-75",0.125297352648106,0.967400924753926,0.787978669290982,0.111298565912572,-0.111298565912572,42.7,"played",NA,NA,NA,16,"Q1"
"101","LipscombVanderbilt11-3",2025-11-03,"nc","Lipscomb","Vanderbilt","SEC","ASun","A","L","61-105",0.424435920400304,0.975108980762202,0.787978669290982,0.0866487417966071,-0.0866487417966071,9.5,"played",NA,NA,NA,5,"Q1"
"102","LipscombVanderbilt11-3",2025-11-03,"nc","Vanderbilt","Lipscomb","SEC","ASun","H","W","105-61",0.975108980762202,0.424435920400304,0.876189065275571,0.905630695004353,0.0943693049956474,99.6,"played",NA,NA,NA,144,"Q3"
"103","LIUNotre Dame11-3",2025-11-03,"nc","LIU","Notre Dame","ACC","NEC","A","L","67-89",0.349500927347592,0.830933147155887,0.787978669290982,0.430583473848338,-0.430583473848338,13.9,"played",NA,NA,NA,67,"Q1"
"104","LIUNotre Dame11-3",2025-11-03,"nc","Notre Dame","LIU","ACC","NEC","H","W","89-67",0.830933147155887,0.349500927347592,0.876189065275571,0.929436132462446,0.0705638675375542,94.3,"played",NA,NA,NA,170,"Q4"
"105","Louisiana MonroeNorthern Illinois11-3",2025-11-03,"nc","Louisiana Monroe","Northern Illinois","MAC","Sun Belt","A","L","82-102",0.0813134157629899,0.217535903256387,0.787978669290982,0.930401180443997,-0.930401180443997,3.8,"played",NA,NA,NA,314,"Q4"
"106","Louisiana MonroeNorthern Illinois11-3",2025-11-03,"nc","Northern Illinois","Louisiana Monroe","MAC","Sun Belt","H","W","102-82",0.217535903256387,0.0813134157629899,0.876189065275571,0.987647412627005,0.012352587372995,38.5,"played",NA,NA,NA,354,"Q4"
"107","LouisianaBall St.11-3",2025-11-03,"nc","Ball St.","Louisiana","MAC","Sun Belt","H","W","75-64",0.213681148966312,0.15044314303366,0.876189065275571,0.975587769106806,0.0244122308931944,36.5,"played",NA,NA,NA,338,"Q4"
"108","LouisianaBall St.11-3",2025-11-03,"nc","Louisiana","Ball St.","MAC","Sun Belt","A","L","64-75",0.15044314303366,0.213681148966312,0.787978669290982,0.931862754735082,-0.931862754735082,7.7,"played",NA,NA,NA,333,"Q4"
"109","Loyola MDTowson11-3",2025-11-03,"nc","Loyola MD","Towson","CAA","Pat","N","L","56-67",0.090385502424382,0.372591690215898,0.8368268365267,0.89622064304888,-0.89622064304888,11.9,"played",NA,NA,NA,186,"Q3"
"110","Loyola MDTowson11-3",2025-11-03,"nc","Towson","Loyola MD","CAA","Pat","N","W","67-56",0.372591690215898,0.090385502424382,0.8368268365267,0.980992705016747,0.019007294983253,30.4,"played",NA,NA,NA,352,"Q4"
"111","MaineGeorge Washington11-3",2025-11-03,"nc","George Washington","Maine","A10","AE","H","W","67-47",0.826521771707326,0.0525653618113623,0.876189065275571,0.992221067251033,0.00777893274896668,52.3,"played",NA,NA,NA,345,"Q4"
"112","MaineGeorge Washington11-3",2025-11-03,"nc","Maine","George Washington","A10","AE","A","L","47-67",0.0525653618113623,0.826521771707326,0.787978669290982,0.43821980992219,-0.43821980992219,19.5,"played",NA,NA,NA,66,"Q1"
"113","MaristXavier11-3",2025-11-03,"nc","Marist","Xavier","BE","MAAC","A","L","62-66",0.505116363953917,0.703081981389271,0.787978669290982,0.610821508627171,-0.610821508627171,44.9,"played",NA,NA,NA,116,"Q2"
