Team,Season,SRS,W,L
Cincinnati,2019-20,12.33,20,10
Cincinnati,2020-21,3.99,12,11
Cincinnati,2021-22,7.44,18,15
Cincinnati,2022-23,11.77,23,13
Cincinnati,2023-24,15.06,22,15
Cincinnati,2024-25,14.23,19,16
Cincinnati,2025-26,15.2,18,15
Duke,1949-50,-6.62,15,15
Duke,1950-51,-5.1,20,13
Duke,1951-52,6.85,24,6
Duke,1952-53,4.01,17,8
Duke,1953-54,14.37,21,6
Duke,1954-55,12.94,20,8
Duke,1955-56,15.26,19,7
Duke,1956-57,5.05,13,11
Duke,1957-58,6.29,18,7
Duke,1958-59,-0.33,13,12
Duke,1959-60,3.97,17,11
Duke,1960-61,9.43,22,6
Duke,1961-62,16.27,20,5
Duke,1962-63,16.39,27,3
Duke,1963-64,19.03,26,5
Duke,1964-65,17.31,20,5
Duke,1965-66,18.06,26,4
Duke,1966-67,12.75,18,9
Duke,1967-68,13.21,22,6
Duke,1968-69,7.28,15,13
Duke,1969-70,8.33,17,9
Duke,1970-71,12.07,20,10
Duke,1971-72,6.71,14,12
Duke,1972-73,7.73,12,14
Duke,1973-74,5.51,10,16
Duke,1974-75,8.34,13,13
Duke,1975-76,11.03,13,14
Duke,1976-77,10.68,14,13
Duke,1977-78,16.1,27,7
Duke,1978-79,15.35,22,8
Duke,1979-80,13.73,24,9
Duke,1980-81,10.18,17,13
Duke,1981-82,1.2,10,17
Duke,1982-83,2.99,11,17
Duke,1983-84,11.86,24,10
Duke,1984-85,18.38,23,8
Duke,1985-86,22.1,37,3
Duke,1986-87,16.82,24,9
Duke,1987-88,23.33,28,7
Duke,1988-89,24.95,28,8
Duke,1989-90,21.34,29,9
Duke,1990-91,24.92,32,7
Duke,1991-92,24.71,34,2
Duke,1992-93,25.98,24,8
Duke,1993-94,19.29,28,6
Duke,1994-95,16.35,13,18
Duke,1995-96,16.06,18,13
Duke,1996-97,22.52,24,9
Duke,1997-98,29.55,32,4
Duke,1998-99,34.79,37,2
Duke,1999-00,25.55,29,5
Duke,2000-01,32.18,35,4
Duke,2001-02,28.91,31,4
Duke,2002-03,19.86,26,7
Duke,2003-04,25.67,31,6
Duke,2004-05,23.01,27,6
Duke,2005-06,21.77,32,4
Duke,2006-07,18.85,22,11
Duke,2007-08,21.52,28,6
Duke,2008-09,20.1,30,7
Duke,2009-10,25.21,35,5
Duke,2010-11,24.51,32,5
Duke,2011-12,17.05,27,7
Duke,2012-13,21.46,30,6
Duke,2013-14,19.51,26,9
Duke,2014-15,24.97,35,4
Duke,2015-16,19.23,25,11
Duke,2016-17,21.56,28,9
Duke,2017-18,24.43,29,8
Duke,2018-19,26.9,32,6
Duke,2019-20,22.55,25,6
Duke,2020-21,13.04,13,11
Duke,2021-22,19.55,32,7
Duke,2022-23,15.83,27,9
Duke,2023-24,20.67,27,9
Duke,2024-25,30.72,35,4
Duke,2025-26,30.69,34,2
Illinois,1949-50,11.31,14,8
Illinois,1950-51,15.51,22,5
Illinois,1951-52,15.13,22,4
Illinois,1952-53,20.19,18,4
Illinois,1953-54,18.81,17,5
Illinois,1954-55,17.43,17,5
Illinois,1955-56,21.14,18,4
Illinois,1956-57,12.27,14,8
Illinois,1957-58,5.62,11,11
Illinois,1958-59,10.02,12,10
Illinois,1959-60,9.95,16,7
Illinois,1960-61,2.52,9,15
Illinois,1961-62,8.1,15,8
Illinois,1962-63,13.17,20,6
Illinois,1963-64,10.56,13,11
Illinois,1964-65,20.59,18,6
Illinois,1965-66,7.52,12,12
Illinois,1966-67,4.39,12,12
Illinois,1967-68,4.47,11,13
Illinois,1968-69,17.98,19,5
Illinois,1969-70,8.37,15,9
Illinois,1970-71,6.92,11,12
Illinois,1971-72,0.3,14,10
Illinois,1972-73,7.58,14,10
Illinois,1973-74,-5.06,5,18
Illinois,1974-75,-1.31,8,18
Illinois,1975-76,6.07,14,13
Illinois,1976-77,5.33,,
Illinois,1977-78,6.11,13,14
Illinois,1978-79,11.28,19,11
Illinois,1979-80,15.77,22,13
Illinois,1980-81,18.11,21,8
Illinois,1981-82,10.58,18,11
Illinois,1982-83,9.76,21,11
Illinois,1983-84,19.56,26,5
Illinois,1984-85,18.85,26,9
Illinois,1985-86,20.35,22,10
Illinois,1986-87,18.05,23,8
Illinois,1987-88,21.54,23,10
Illinois,1988-89,24.68,31,5
Illinois,1989-90,18.39,21,8
Illinois,1990-91,9.82,21,10
Illinois,1991-92,12.48,13,15
Illinois,1992-93,11.83,19,13
Illinois,1993-94,19.11,17,11
Illinois,1994-95,11.97,19,12
Illinois,1995-96,13.96,18,13
Illinois,1996-97,15.68,22,10
Illinois,1997-98,15.21,23,10
Illinois,1998-99,10.6,14,18
Illinois,1999-00,19.73,22,10
Illinois,2000-01,23.32,27,8
Illinois,2001-02,19.2,26,9
Illinois,2002-03,19.83,25,7
Illinois,2003-04,16.93,26,7
Illinois,2004-05,24.11,37,2
Illinois,2005-06,17.2,26,7
Illinois,2006-07,14.18,23,12
Illinois,2007-08,10.98,16,19
Illinois,2008-09,14.38,24,10
Illinois,2009-10,11.58,21,15
Illinois,2010-11,16.72,20,14
Illinois,2011-12,9.33,17,15
Illinois,2012-13,13.18,23,13
Illinois,2013-14,10.33,20,15
Illinois,2014-15,12.42,19,14
Illinois,2015-16,4.39,15,19
Illinois,2016-17,10.54,20,15
Illinois,2017-18,8.5,14,18
Illinois,2018-19,8.95,12,21
Illinois,2019-20,15.27,21,10
Illinois,2020-21,23.25,24,7
Illinois,2021-22,16.69,23,10
Illinois,2022-23,14.81,20,13
Illinois,2023-24,19.56,29,9
Illinois,2024-25,21.59,22,13
Illinois,2025-26,26.78,26,8
Indiana,1949-50,12.0,17,5
Indiana,1950-51,16.94,19,3
Indiana,1951-52,12.16,16,6
Indiana,1952-53,19.98,23,3
Indiana,1953-54,17.47,20,4
Indiana,1954-55,4.47,8,14
Indiana,1955-56,10.67,13,9
Indiana,1956-57,8.9,14,8
Indiana,1957-58,7.41,13,11
Indiana,1958-59,9.6,11,11
Indiana,1959-60,14.94,20,4
Indiana,1960-61,7.81,15,9
Indiana,1961-62,5.25,13,11
Indiana,1962-63,6.98,13,11
Indiana,1963-64,7.65,9,15
Indiana,1964-65,18.55,19,5
Indiana,1965-66,1.54,8,16
Indiana,1966-67,7.26,18,8
Indiana,1967-68,0.64,10,14
Indiana,1968-69,4.5,9,15
Indiana,1969-70,1.72,7,17
Indiana,1970-71,7.96,17,7
Indiana,1971-72,10.28,17,8
Indiana,1972-73,16.57,22,6
Indiana,1973-74,17.61,23,5
Indiana,1974-75,28.66,31,1
Indiana,1975-76,26.53,32,0
Indiana,1976-77,11.44,,
Indiana,1977-78,12.48,21,8
Indiana,1978-79,14.86,22,12
Indiana,1979-80,17.55,21,8
Indiana,1980-81,21.18,26,9
Indiana,1981-82,13.21,19,10
Indiana,1982-83,17.88,24,6
Indiana,1983-84,14.6,22,9
Indiana,1984-85,15.23,19,14
Indiana,1985-86,18.68,21,8
Indiana,1986-87,20.69,30,4
Indiana,1987-88,17.48,19,10
Indiana,1988-89,20.27,27,8
Indiana,1989-90,18.17,18,11
Indiana,1990-91,23.21,29,5
Indiana,1991-92,30.05,27,7
Indiana,1992-93,25.83,31,4
Indiana,1993-94,16.04,21,9
Indiana,1994-95,14.83,19,12
Indiana,1995-96,17.61,,
Indiana,1996-97,13.94,22,11
Indiana,1997-98,14.18,20,12
Indiana,1998-99,17.21,23,11
Indiana,1999-00,19.43,20,9
Indiana,2000-01,17.58,21,13
Indiana,2001-02,19.19,25,12
Indiana,2002-03,12.63,21,13
Indiana,2003-04,5.18,14,15
Indiana,2004-05,10.19,15,14
Indiana,2005-06,12.1,19,12
Indiana,2006-07,16.78,21,11
Indiana,2007-08,15.78,25,8
Indiana,2008-09,-2.03,6,25
Indiana,2009-10,0.76,10,21
Indiana,2010-11,9.03,12,20
Indiana,2011-12,18.63,27,9
Indiana,2012-13,24.92,29,7
Indiana,2013-14,11.32,17,15
Indiana,2014-15,12.94,20,14
Indiana,2015-16,19.59,27,8
Indiana,2016-17,14.63,18,16
Indiana,2017-18,9.89,16,15
Indiana,2018-19,13.82,19,16
Indiana,2019-20,15.07,20,12
Indiana,2020-21,12.79,12,15
Indiana,2021-22,12.71,21,14
Indiana,2022-23,14.94,23,12
Indiana,2023-24,7.74,19,14
Indiana,2024-25,14.63,19,13
Indiana,2025-26,16.61,18,14
Iowa,1949-50,7.42,15,7
Iowa,1950-51,10.65,15,7
Iowa,1951-52,12.03,19,3
Iowa,1952-53,10.11,12,10
Iowa,1953-54,15.41,17,5
Iowa,1954-55,15.84,19,7
Iowa,1955-56,14.61,20,6
Iowa,1956-57,2.32,8,14
Iowa,1957-58,5.32,13,9
Iowa,1958-59,6.45,10,12
Iowa,1959-60,7.2,14,10
Iowa,1960-61,10.13,18,6
Iowa,1961-62,6.3,13,11
Iowa,1962-63,2.63,9,15
Iowa,1963-64,-1.04,8,15
Iowa,1964-65,14.03,14,10
Iowa,1965-66,10.5,17,7
Iowa,1966-67,7.77,16,8
Iowa,1967-68,8.05,16,9
Iowa,1968-69,9.46,12,12
Iowa,1969-70,15.24,20,5
Iowa,1970-71,1.17,9,15
Iowa,1971-72,5.15,11,13
Iowa,1972-73,10.16,13,11
Iowa,1973-74,-1.3,8,16
Iowa,1974-75,-0.32,10,16
Iowa,1975-76,8.48,19,10
Iowa,1976-77,10.5,,
Iowa,1977-78,5.83,12,15
Iowa,1978-79,17.6,20,8
Iowa,1979-80,17.56,23,10
Iowa,1980-81,18.02,21,7
Iowa,1981-82,12.01,21,8
Iowa,1982-83,15.25,21,10
Iowa,1983-84,8.62,13,15
Iowa,1984-85,16.68,21,11
Iowa,1985-86,15.93,20,12
Iowa,1986-87,20.59,30,5
Iowa,1987-88,21.79,24,10
Iowa,1988-89,18.99,23,10
Iowa,1989-90,6.71,12,16
Iowa,1990-91,10.75,21,11
Iowa,1991-92,18.19,19,11
Iowa,1992-93,19.75,23,9
Iowa,1993-94,11.53,11,16
Iowa,1994-95,15.91,21,12
Iowa,1995-96,18.65,,
Iowa,1996-97,16.84,22,10
Iowa,1997-98,17.25,20,11
Iowa,1998-99,15.37,20,10
Iowa,1999-00,9.0,14,16
Iowa,2000-01,14.25,23,12
Iowa,2001-02,12.39,19,16
Iowa,2002-03,8.44,17,14
Iowa,2003-04,8.7,16,13
Iowa,2004-05,14.98,21,12
Iowa,2005-06,14.18,25,9
Iowa,2006-07,9.12,17,14
Iowa,2007-08,2.77,13,19
Iowa,2008-09,6.65,15,17
Iowa,2009-10,2.12,10,22
Iowa,2010-11,7.95,11,20
Iowa,2011-12,7.04,18,17
Iowa,2012-13,14.22,25,13
Iowa,2013-14,18.58,20,13
Iowa,2014-15,15.83,22,12
Iowa,2015-16,17.01,22,11
Iowa,2016-17,10.01,19,15
Iowa,2017-18,8.13,14,19
Iowa,2018-19,14.27,23,12
Iowa,2019-20,16.07,20,11
Iowa,2020-21,21.4,22,9
Iowa,2021-22,18.9,26,10
Iowa,2022-23,14.08,19,14
Iowa,2023-24,13.0,19,15
Iowa,2024-25,12.85,17,16
Iowa,2025-26,19.0,22,12
Kansas,1949-50,11.76,14,11
Kansas,1950-51,10.52,16,8
Kansas,1951-52,15.83,28,3
Kansas,1952-53,16.26,19,6
Kansas,1953-54,11.15,16,5
Kansas,1954-55,4.21,11,10
Kansas,1955-56,8.09,14,9
Kansas,1956-57,20.94,24,3
Kansas,1957-58,17.58,18,5
Kansas,1958-59,5.64,11,14
Kansas,1959-60,10.87,19,9
Kansas,1960-61,14.3,17,8
Kansas,1961-62,1.89,7,18
Kansas,1962-63,6.14,12,13
Kansas,1963-64,6.89,13,12
Kansas,1964-65,10.24,17,8
Kansas,1965-66,16.78,23,4
Kansas,1966-67,14.02,23,4
Kansas,1967-68,10.66,22,8
Kansas,1968-69,11.27,20,7
Kansas,1969-70,10.08,17,9
Kansas,1970-71,16.09,27,3
Kansas,1971-72,3.88,11,15
Kansas,1972-73,0.72,8,18
Kansas,1973-74,13.11,23,7
Kansas,1974-75,9.25,19,8
Kansas,1975-76,2.46,13,13
Kansas,1976-77,8.28,18,10
Kansas,1977-78,18.02,24,5
Kansas,1978-79,6.05,18,11
Kansas,1979-80,4.71,15,14
Kansas,1980-81,14.88,24,8
Kansas,1981-82,8.01,13,14
Kansas,1982-83,5.53,13,16
Kansas,1983-84,9.76,22,10
Kansas,1984-85,11.83,26,8
Kansas,1985-86,23.18,35,4
Kansas,1986-87,13.33,25,11
Kansas,1987-88,15.71,27,11
Kansas,1988-89,15.95,19,12
Kansas,1989-90,25.46,30,5
Kansas,1990-91,24.78,27,8
Kansas,1991-92,25.25,27,5
Kansas,1992-93,22.3,29,7
Kansas,1993-94,20.7,27,8
Kansas,1994-95,22.15,25,6
Kansas,1995-96,21.39,29,5
Kansas,1996-97,26.6,34,2
Kansas,1997-98,22.83,35,4
Kansas,1998-99,16.3,23,10
Kansas,1999-00,17.94,24,10
Kansas,2000-01,20.23,26,7
Kansas,2001-02,24.38,33,4
Kansas,2002-03,25.0,30,8
Kansas,2003-04,17.1,24,9
Kansas,2004-05,20.68,23,7
Kansas,2005-06,20.02,25,8
Kansas,2006-07,22.62,33,5
Kansas,2007-08,26.9,37,3
Kansas,2008-09,18.02,27,8
Kansas,2009-10,24.68,33,3
Kansas,2010-11,24.1,35,3
Kansas,2011-12,21.72,32,7
Kansas,2012-13,20.79,31,6
Kansas,2013-14,20.25,25,10
Kansas,2014-15,18.47,27,9
Kansas,2015-16,23.87,33,5
Kansas,2016-17,23.53,31,5
Kansas,2017-18,21.39,,
Kansas,2018-19,18.35,26,10
Kansas,2019-20,24.96,28,3
Kansas,2020-21,15.29,21,9
Kansas,2021-22,22.28,34,6
Kansas,2022-23,19.2,28,8
Kansas,2023-24,16.35,23,11
Kansas,2024-25,20.09,21,13
Kansas,2025-26,20.62,24,10
Kentucky,1949-50,10.63,25,5
Kentucky,1950-51,22.24,32,2
Kentucky,1951-52,26.83,29,3
Kentucky,1953-54,26.72,25,0
Kentucky,1954-55,16.39,23,3
Kentucky,1955-56,14.95,20,6
Kentucky,1956-57,16.92,23,5
Kentucky,1957-58,15.95,23,6
Kentucky,1958-59,18.39,24,3
Kentucky,1959-60,9.28,18,7
Kentucky,1960-61,7.86,19,9
Kentucky,1961-62,18.29,23,3
Kentucky,1962-63,8.37,16,9
Kentucky,1963-64,15.43,21,6
Kentucky,1964-65,11.43,15,10
Kentucky,1965-66,20.19,27,2
Kentucky,1966-67,8.6,13,13
Kentucky,1967-68,17.09,22,5
Kentucky,1968-69,15.98,23,5
Kentucky,1969-70,17.77,26,2
Kentucky,1970-71,13.35,22,6
Kentucky,1971-72,11.07,21,7
Kentucky,1972-73,13.02,20,8
Kentucky,1973-74,7.86,13,13
Kentucky,1974-75,22.2,26,5
Kentucky,1975-76,10.31,20,10
Kentucky,1976-77,23.26,26,4
Kentucky,1977-78,21.13,30,2
Kentucky,1978-79,13.69,19,12
Kentucky,1979-80,16.94,29,6
Kentucky,1980-81,18.59,22,6
Kentucky,1981-82,12.55,22,8
Kentucky,1982-83,18.49,23,8
Kentucky,1983-84,20.27,29,5
Kentucky,1984-85,11.54,18,13
Kentucky,1985-86,21.8,32,4
Kentucky,1986-87,11.33,18,11
Kentucky,1987-88,18.9,,
Kentucky,1988-89,4.45,13,19
Kentucky,1989-90,9.41,14,14
Kentucky,1990-91,17.86,22,6
Kentucky,1991-92,20.85,29,7
Kentucky,1992-93,26.9,30,4
Kentucky,1993-94,21.73,27,7
Kentucky,1994-95,28.07,28,5
Kentucky,1995-96,32.14,34,2
Kentucky,1996-97,29.29,35,5
Kentucky,1997-98,22.95,35,4
Kentucky,1998-99,22.71,28,9
Kentucky,1999-00,18.52,23,10
Kentucky,2000-01,20.32,24,10
Kentucky,2001-02,19.15,22,10
Kentucky,2002-03,22.47,32,4
Kentucky,2003-04,18.83,27,5
Kentucky,2004-05,19.16,28,6
Kentucky,2005-06,13.12,22,13
Kentucky,2006-07,17.12,22,12
Kentucky,2007-08,9.19,18,13
Kentucky,2008-09,12.69,22,14
Kentucky,2009-10,21.13,35,3
Kentucky,2010-11,20.3,29,9
Kentucky,2011-12,24.73,38,2
Kentucky,2012-13,13.96,21,12
Kentucky,2013-14,18.07,29,11
Kentucky,2014-15,28.72,38,1
Kentucky,2015-16,20.23,27,9
Kentucky,2016-17,23.88,32,6
Kentucky,2017-18,17.24,26,11
Kentucky,2018-19,21.43,30,7
Kentucky,2019-20,15.78,25,6
Kentucky,2020-21,11.77,9,16
Kentucky,2021-22,20.9,26,8
Kentucky,2022-23,14.76,22,12
Kentucky,2023-24,16.79,23,10
Kentucky,2024-25,21.26,24,12
Kentucky,2025-26,19.61,22,13
Louisville,1949-50,5.67,21,11
Louisville,1950-51,8.75,19,7
Louisville,1951-52,10.88,20,6
Louisville,1952-53,7.01,22,6
Louisville,1953-54,8.85,22,7
Louisville,1954-55,13.8,19,8
Louisville,1955-56,14.67,26,3
Louisville,1956-57,15.87,21,5
Louisville,1957-58,5.16,13,12
Louisville,1958-59,9.34,19,12
Louisville,1959-60,6.15,15,11
Louisville,1960-61,13.2,21,8
Louisville,1961-62,9.5,15,10
Louisville,1962-63,2.42,14,11
Louisville,1963-64,5.15,15,10
Louisville,1964-65,5.64,15,10
Louisville,1965-66,8.26,16,10
Louisville,1966-67,18.28,23,5
Louisville,1967-68,13.54,21,7
Louisville,1968-69,6.86,21,6
Louisville,1969-70,6.64,18,9
Louisville,1970-71,10.4,20,9
Louisville,1971-72,16.29,26,5
Louisville,1972-73,12.4,23,7
Louisville,1973-74,9.49,21,7
Louisville,1974-75,16.7,28,3
Louisville,1975-76,8.82,20,8
Louisville,1976-77,15.24,21,7
Louisville,1977-78,13.13,23,7
Louisville,1978-79,14.27,24,8
Louisville,1979-80,15.56,33,3
Louisville,1980-81,14.21,21,9
Louisville,1981-82,14.71,23,10
Louisville,1982-83,18.56,32,4
Louisville,1983-84,13.95,24,11
Louisville,1984-85,7.71,19,18
Louisville,1985-86,20.65,32,7
Louisville,1986-87,8.68,18,14
Louisville,1987-88,15.96,24,11
Louisville,1988-89,17.59,24,9
Louisville,1989-90,17.32,27,8
Louisville,1990-91,7.82,14,16
Louisville,1991-92,12.81,19,11
Louisville,1992-93,14.65,22,9
Louisville,1993-94,18.77,28,6
Louisville,1994-95,11.6,19,14
Louisville,1995-96,15.18,22,12
Louisville,1996-97,11.98,26,9
Louisville,1997-98,7.9,12,20
Louisville,1998-99,15.38,19,11
Louisville,1999-00,14.93,19,12
Louisville,2000-01,2.83,12,19
Louisville,2001-02,11.7,19,13
Louisville,2002-03,19.81,25,7
Louisville,2003-04,18.6,20,10
Louisville,2004-05,22.56,33,5
Louisville,2005-06,11.26,21,13
Louisville,2006-07,16.08,24,10
Louisville,2007-08,19.0,27,9
Louisville,2008-09,20.87,31,6
Louisville,2009-10,14.08,20,13
Louisville,2010-11,18.6,25,10
Louisville,2011-12,16.19,,
Louisville,2012-13,24.82,,
Louisville,2013-14,24.69,,
Louisville,2014-15,18.12,,
Louisville,2015-16,21.57,23,8
Louisville,2016-17,22.47,25,9
Louisville,2017-18,14.3,22,14
Louisville,2018-19,17.28,20,14
Louisville,2019-20,17.94,24,7
Louisville,2020-21,10.35,13,7
Louisville,2021-22,4.23,13,19
Louisville,2022-23,-5.39,4,28
Louisville,2023-24,0.45,8,24
Louisville,2024-25,18.49,27,8
Louisville,2025-26,22.7,24,11
Michigan,1949-50,6.65,11,11
Michigan,1950-51,-0.16,7,15
Michigan,1951-52,-0.88,7,15
Michigan,1952-53,0.03,6,16
Michigan,1953-54,3.5,9,13
Michigan,1954-55,9.61,11,11
Michigan,1955-56,2.43,9,13
Michigan,1956-57,7.17,13,9
Michigan,1957-58,1.72,11,11
Michigan,1958-59,9.17,15,7
Michigan,1959-60,-7.71,4,20
Michigan,1960-61,-3.58,6,18
Michigan,1961-62,-0.5,7,17
Michigan,1962-63,8.51,16,8
Michigan,1963-64,18.3,23,5
Michigan,1964-65,18.89,24,4
Michigan,1965-66,12.86,18,8
Michigan,1966-67,0.06,8,16
Michigan,1967-68,1.86,11,13
Michigan,1968-69,6.6,13,11
Michigan,1969-70,6.49,10,14
Michigan,1970-71,11.25,19,7
Michigan,1971-72,3.97,14,10
Michigan,1972-73,10.01,13,11
Michigan,1973-74,14.75,22,5
Michigan,1974-75,11.63,19,8
Michigan,1975-76,18.25,25,7
Michigan,1976-77,16.61,26,4
Michigan,1977-78,9.79,16,11
Michigan,1978-79,10.8,15,12
Michigan,1979-80,13.7,17,13
Michigan,1980-81,12.26,19,11
Michigan,1981-82,-0.41,7,20
Michigan,1982-83,7.1,15,13
Michigan,1983-84,13.24,24,9
Michigan,1984-85,18.6,26,4
Michigan,1985-86,21.88,28,5
Michigan,1986-87,15.04,20,12
Michigan,1987-88,22.42,26,8
Michigan,1988-89,27.63,30,7
Michigan,1989-90,18.07,23,8
Michigan,1990-91,8.46,14,15
Michigan,1991-92,18.79,,
Michigan,1992-93,22.01,,
Michigan,1993-94,18.46,24,8
Michigan,1994-95,9.81,17,14
Michigan,1995-96,15.02,,
Michigan,1996-97,16.67,,
Michigan,1997-98,18.79,,
Michigan,1998-99,8.49,,
Michigan,1999-00,5.27,15,14
Michigan,2000-01,3.21,10,18
Michigan,2001-02,3.54,11,18
Michigan,2002-03,9.62,17,13
Michigan,2003-04,11.79,23,11
Michigan,2004-05,4.8,13,18
Michigan,2005-06,12.19,22,11
Michigan,2006-07,10.59,22,13
Michigan,2007-08,3.05,10,22
Michigan,2008-09,11.9,21,14
Michigan,2009-10,10.04,15,17
Michigan,2010-11,14.21,21,14
Michigan,2011-12,13.19,24,10
Michigan,2012-13,21.29,31,8
Michigan,2013-14,18.52,28,9
Michigan,2014-15,9.56,16,16
Michigan,2015-16,13.75,23,13
Michigan,2016-17,18.8,26,12
Michigan,2017-18,19.03,33,8
Michigan,2018-19,21.82,30,7
Michigan,2019-20,17.94,19,12
Michigan,2020-21,22.0,23,5
Michigan,2021-22,14.26,19,15
Michigan,2022-23,12.43,18,16
Michigan,2023-24,5.28,8,24
Michigan,2024-25,20.21,27,10
Michigan,2025-26,32.11,33,3
Michigan State,1949-50,-8.26,4,18
Michigan State,1950-51,6.04,10,11
Michigan State,1951-52,6.54,13,9
Michigan State,1952-53,10.53,13,9
Michigan State,1953-54,10.24,9,13
Michigan State,1954-55,11.33,13,9
Michigan State,1955-56,7.28,13,9
Michigan State,1956-57,11.65,16,10
Michigan State,1957-58,13.2,16,6
Michigan State,1958-59,16.51,19,4
Michigan State,1959-60,7.42,10,11
Michigan State,1960-61,-0.44,7,17
Michigan State,1961-62,2.46,8,14
Michigan State,1962-63,2.26,4,16
Michigan State,1963-64,6.69,14,10
Michigan State,1964-65,-1.32,5,18
Michigan State,1965-66,8.94,15,7
Michigan State,1966-67,6.57,16,7
Michigan State,1967-68,1.86,12,12
Michigan State,1968-69,8.35,11,12
Michigan State,1969-70,-0.86,9,15
Michigan State,1970-71,0.97,10,14
Michigan State,1971-72,0.09,13,11
Michigan State,1972-73,4.78,13,11
Michigan State,1973-74,4.7,13,11
Michigan State,1974-75,8.16,17,9
Michigan State,1975-76,6.95,14,13
Michigan State,1976-77,4.83,,
Michigan State,1977-78,16.3,25,5
Michigan State,1978-79,22.53,26,6
Michigan State,1979-80,11.29,12,15
Michigan State,1980-81,6.43,13,14
Michigan State,1981-82,3.53,11,17
Michigan State,1982-83,9.1,17,13
Michigan State,1983-84,7.84,15,13
Michigan State,1984-85,13.7,19,10
Michigan State,1985-86,19.79,23,8
Michigan State,1986-87,6.2,11,17
Michigan State,1987-88,5.17,10,18
Michigan State,1988-89,11.83,18,15
Michigan State,1989-90,16.62,28,6
Michigan State,1990-91,11.76,19,11
Michigan State,1991-92,17.72,22,8
Michigan State,1992-93,13.67,15,13
Michigan State,1993-94,15.77,20,12
Michigan State,1994-95,17.49,22,6
Michigan State,1995-96,6.79,16,16
Michigan State,1996-97,12.07,17,12
Michigan State,1997-98,18.65,22,8
Michigan State,1998-99,22.64,33,5
Michigan State,1999-00,25.04,32,7
Michigan State,2000-01,25.12,28,5
Michigan State,2001-02,14.91,19,12
Michigan State,2002-03,16.12,22,13
Michigan State,2003-04,12.15,18,12
Michigan State,2004-05,20.47,26,7
Michigan State,2005-06,12.24,22,12
Michigan State,2006-07,16.3,23,12
Michigan State,2007-08,16.32,27,9
Michigan State,2008-09,17.71,31,7
Michigan State,2009-10,15.33,28,9
Michigan State,2010-11,13.7,19,15
Michigan State,2011-12,21.32,29,8
Michigan State,2012-13,18.63,27,9
Michigan State,2013-14,19.35,29,9
Michigan State,2014-15,17.46,27,12
Michigan State,2015-16,22.59,29,6
Michigan State,2016-17,13.67,20,15
Michigan State,2017-18,22.41,30,5
Michigan State,2018-19,24.93,32,7
Michigan State,2019-20,21.92,22,9
Michigan State,2020-21,9.8,15,13
