"","year","Season","team_name","team_slug","SRS"
"62",1965,"1964-65","Boston College","boston-college",1.72
"63",1964,"1963-64","Boston College","boston-college",-13.57
"64",1963,"1962-63","Boston College","boston-college",-5.24
"65",1962,"1961-62","Boston College","boston-college",-3.63
"66",1961,"1960-61","Boston College","boston-college",-3.9
"67",1960,"1959-60","Boston College","boston-college",-7.6
"68",1959,"1958-59","Boston College","boston-college",0.93
"69",1958,"1957-58","Boston College","boston-college",-4.63
"70",1957,"1956-57","Boston College","boston-college",-14.23
"71",1956,"1955-56","Boston College","boston-college",-26.8
"72",1955,"1954-55","Boston College","boston-college",-24.19
"73",1954,"1953-54","Boston College","boston-college",-8.17
"74",1953,"1952-53","Boston College","boston-college",-13.17
"75",1952,"1951-52","Boston College","boston-college",-0.44
"76",1951,"1950-51","Boston College","boston-college",-0.97
"77",1950,"1949-50","Boston College","boston-college",-1.83
"78",2026,"2025-26","California","california",11.28
"79",2025,"2024-25","California","california",5.48
"80",2024,"2023-24","California","california",4.94
"81",2023,"2022-23","California","california",-3.36
"82",2022,"2021-22","California","california",3.96
"83",2021,"2020-21","California","california",4.89
"84",2020,"2019-20","California","california",3.2
"85",2019,"2018-19","California","california",-3.16
"86",2018,"2017-18","California","california",-3.4
"87",2017,"2016-17","California","california",11.11
"88",2016,"2015-16","California","california",15.39
"89",2015,"2014-15","California","california",5.36
"90",2014,"2013-14","California","california",10.7
"91",2013,"2012-13","California","california",10.59
"92",2012,"2011-12","California","california",13.79
"93",2011,"2010-11","California","california",9.45
"94",2010,"2009-10","California","california",17.29
"95",2009,"2008-09","California","california",13.3
"96",2008,"2007-08","California","california",9.36
"97",2007,"2006-07","California","california",8.64
"98",2006,"2005-06","California","california",12.31
"99",2005,"2004-05","California","california",2.58
"100",2004,"2003-04","California","california",6.29
"101",2003,"2002-03","California","california",11.78
"102",2002,"2001-02","California","california",13.08
"103",2001,"2000-01","California","california",14.77
"104",2000,"1999-00","California","california",9.65
"105",1999,"1998-99","California","california",12.05
"106",1998,"1997-98","California","california",8.33
"107",1997,"1996-97","California","california",17.34
"108",1996,"1995-96","California","california",11.9
"109",1995,"1994-95","California","california",10.96
"110",1994,"1993-94","California","california",14.29
"111",1993,"1992-93","California","california",12.79
"112",1992,"1991-92","California","california",5.74
"113",1991,"1990-91","California","california",8.15
"114",1990,"1989-90","California","california",10.93
"115",1989,"1988-89","California","california",10.62
"116",1988,"1987-88","California","california",-0.71
"117",1987,"1986-87","California","california",6.62
"118",1986,"1985-86","California","california",5.62
"119",1985,"1984-85","California","california",2.08
"120",1984,"1983-84","California","california",0.76
"121",1983,"1982-83","California","california",6.44
"122",1982,"1981-82","California","california",4.3
"123",1981,"1980-81","California","california",0.49
"124",1980,"1979-80","California","california",-1.78
"125",1979,"1978-79","California","california",-2.62
"126",1978,"1977-78","California","california",5.37
"127",1977,"1976-77","California","california",3.12
"128",1976,"1975-76","California","california",1.9
"129",1975,"1974-75","California","california",5.85
"130",1974,"1973-74","California","california",0.68
"131",1973,"1972-73","California","california",5.75
"132",1972,"1971-72","California","california",4.04
"133",1971,"1970-71","California","california",8.71
"134",1970,"1969-70","California","california",4.77
"135",1969,"1968-69","California","california",1.68
"136",1968,"1967-68","California","california",3.53
"137",1967,"1966-67","California","california",3.88
"138",1966,"1965-66","California","california",-0.27
"139",1965,"1964-65","California","california",1.79
"140",1964,"1963-64","California","california",4.47
"141",1963,"1962-63","California","california",8.47
"142",1962,"1961-62","California","california",-0.66
"143",1961,"1960-61","California","california",7.75
"144",1960,"1959-60","California","california",21.03
"145",1959,"1958-59","California","california",15.51
"146",1958,"1957-58","California","california",9.43
"147",1957,"1956-57","California","california",10.41
"148",1956,"1955-56","California","california",4.38
"149",1955,"1954-55","California","california",6
"150",1954,"1953-54","California","california",9.73
"151",1953,"1952-53","California","california",9.56
"152",1952,"1951-52","California","california",4.77
"153",1951,"1950-51","California","california",7.18
"154",1950,"1949-50","California","california",-1.42
"155",2026,"2025-26","Clemson","clemson",16.44
"156",2025,"2024-25","Clemson","clemson",17.81
"157",2024,"2023-24","Clemson","clemson",16.2
"158",2023,"2022-23","Clemson","clemson",10.53
"159",2022,"2021-22","Clemson","clemson",9.59
"160",2021,"2020-21","Clemson","clemson",12.49
"161",2020,"2019-20","Clemson","clemson",10.26
"162",2019,"2018-19","Clemson","clemson",13.85
"163",2018,"2017-18","Clemson","clemson",17.16
"164",2017,"2016-17","Clemson","clemson",13.22
"165",2016,"2015-16","Clemson","clemson",12.03
"166",2015,"2014-15","Clemson","clemson",7.73
"167",2014,"2013-14","Clemson","clemson",11.08
"168",2013,"2012-13","Clemson","clemson",5.85
"169",2012,"2011-12","Clemson","clemson",7.31
"170",2011,"2010-11","Clemson","clemson",13.76
"171",2010,"2009-10","Clemson","clemson",15.71
"172",2009,"2008-09","Clemson","clemson",15.56
"173",2008,"2007-08","Clemson","clemson",18.05
"174",2007,"2006-07","Clemson","clemson",15.35
"175",2006,"2005-06","Clemson","clemson",10.3
"176",2005,"2004-05","Clemson","clemson",11.23
"177",2004,"2003-04","Clemson","clemson",5.87
"178",2003,"2002-03","Clemson","clemson",5.67
"179",2002,"2001-02","Clemson","clemson",3.56
"180",2001,"2000-01","Clemson","clemson",2.73
"181",2000,"1999-00","Clemson","clemson",1.83
"182",1999,"1998-99","Clemson","clemson",13.41
"183",1998,"1997-98","Clemson","clemson",17.17
"184",1997,"1996-97","Clemson","clemson",17.23
"185",1996,"1995-96","Clemson","clemson",13.18
"186",1995,"1994-95","Clemson","clemson",10.4
"187",1994,"1993-94","Clemson","clemson",9.21
"188",1993,"1992-93","Clemson","clemson",10.05
"189",1992,"1991-92","Clemson","clemson",6.94
"190",1991,"1990-91","Clemson","clemson",5.51
"191",1990,"1989-90","Clemson","clemson",15.67
"192",1989,"1988-89","Clemson","clemson",11.56
"193",1988,"1987-88","Clemson","clemson",9.21
"194",1987,"1986-87","Clemson","clemson",16.59
"195",1986,"1985-86","Clemson","clemson",12.86
"196",1985,"1984-85","Clemson","clemson",8.06
"197",1984,"1983-84","Clemson","clemson",10.64
"198",1983,"1982-83","Clemson","clemson",2.51
"199",1982,"1981-82","Clemson","clemson",9.83
"200",1981,"1980-81","Clemson","clemson",10.39
"201",1980,"1979-80","Clemson","clemson",15.72
"202",1979,"1978-79","Clemson","clemson",10.51
"203",1978,"1977-78","Clemson","clemson",11.89
"204",1977,"1976-77","Clemson","clemson",19
"205",1976,"1975-76","Clemson","clemson",9.62
"206",1975,"1974-75","Clemson","clemson",14.13
"207",1974,"1973-74","Clemson","clemson",5.31
"208",1973,"1972-73","Clemson","clemson",5.33
"209",1972,"1971-72","Clemson","clemson",3.97
"210",1971,"1970-71","Clemson","clemson",-3.5
"211",1970,"1969-70","Clemson","clemson",-3.96
"212",1969,"1968-69","Clemson","clemson",-3.86
"213",1968,"1967-68","Clemson","clemson",-9.8
"214",1967,"1966-67","Clemson","clemson",5.37
"215",1966,"1965-66","Clemson","clemson",5.47
"216",1965,"1964-65","Clemson","clemson",0.19
"217",1964,"1963-64","Clemson","clemson",1.58
"218",1963,"1962-63","Clemson","clemson",-0.45
"219",1962,"1961-62","Clemson","clemson",-0.38
"220",1961,"1960-61","Clemson","clemson",-5.1
"221",1960,"1959-60","Clemson","clemson",-7.39
"222",1959,"1958-59","Clemson","clemson",-6.04
"223",1958,"1957-58","Clemson","clemson",-3.73
"224",1957,"1956-57","Clemson","clemson",-9.38
"225",1956,"1955-56","Clemson","clemson",-5.97
"226",1955,"1954-55","Clemson","clemson",-19.15
"227",1954,"1953-54","Clemson","clemson",-26.13
"228",1953,"1952-53","Clemson","clemson",-13
"229",1952,"1951-52","Clemson","clemson",-7.2
"230",1951,"1950-51","Clemson","clemson",-12.08
"231",1950,"1949-50","Clemson","clemson",-15.12
"232",2026,"2025-26","Duke","duke",30.53
"233",2025,"2024-25","Duke","duke",30.72
"234",2024,"2023-24","Duke","duke",20.67
"235",2023,"2022-23","Duke","duke",15.83
"236",2022,"2021-22","Duke","duke",19.55
"237",2021,"2020-21","Duke","duke",13.04
"238",2020,"2019-20","Duke","duke",22.55
"239",2019,"2018-19","Duke","duke",26.9
"240",2018,"2017-18","Duke","duke",24.43
"241",2017,"2016-17","Duke","duke",21.56
"242",2016,"2015-16","Duke","duke",19.23
"243",2015,"2014-15","Duke","duke",24.97
"244",2014,"2013-14","Duke","duke",19.51
"245",2013,"2012-13","Duke","duke",21.46
"246",2012,"2011-12","Duke","duke",17.05
"247",2011,"2010-11","Duke","duke",24.51
"248",2010,"2009-10","Duke","duke",25.21
"249",2009,"2008-09","Duke","duke",20.1
"250",2008,"2007-08","Duke","duke",21.52
"251",2007,"2006-07","Duke","duke",18.85
"252",2006,"2005-06","Duke","duke",21.77
"253",2005,"2004-05","Duke","duke",23.01
"254",2004,"2003-04","Duke","duke",25.67
"255",2003,"2002-03","Duke","duke",19.86
"256",2002,"2001-02","Duke","duke",28.91
"257",2001,"2000-01","Duke","duke",32.18
"258",2000,"1999-00","Duke","duke",25.55
"259",1999,"1998-99","Duke","duke",34.79
"260",1998,"1997-98","Duke","duke",29.55
"261",1997,"1996-97","Duke","duke",22.52
"262",1996,"1995-96","Duke","duke",16.06
"263",1995,"1994-95","Duke","duke",16.35
"264",1994,"1993-94","Duke","duke",19.29
"265",1993,"1992-93","Duke","duke",25.98
"266",1992,"1991-92","Duke","duke",24.71
"267",1991,"1990-91","Duke","duke",24.92
"268",1990,"1989-90","Duke","duke",21.34
"269",1989,"1988-89","Duke","duke",24.95
"270",1988,"1987-88","Duke","duke",23.33
"271",1987,"1986-87","Duke","duke",16.82
"272",1986,"1985-86","Duke","duke",22.1
"273",1985,"1984-85","Duke","duke",18.38
"274",1984,"1983-84","Duke","duke",11.86
"275",1983,"1982-83","Duke","duke",2.99
"276",1982,"1981-82","Duke","duke",1.2
"277",1981,"1980-81","Duke","duke",10.18
"278",1980,"1979-80","Duke","duke",13.73
"279",1979,"1978-79","Duke","duke",15.35
"280",1978,"1977-78","Duke","duke",16.1
"281",1977,"1976-77","Duke","duke",10.68
"282",1976,"1975-76","Duke","duke",11.03
"283",1975,"1974-75","Duke","duke",8.34
"284",1974,"1973-74","Duke","duke",5.51
"285",1973,"1972-73","Duke","duke",7.73
"286",1972,"1971-72","Duke","duke",6.71
"287",1971,"1970-71","Duke","duke",12.07
"288",1970,"1969-70","Duke","duke",8.33
"289",1969,"1968-69","Duke","duke",7.28
"290",1968,"1967-68","Duke","duke",13.21
"291",1967,"1966-67","Duke","duke",12.75
"292",1966,"1965-66","Duke","duke",18.06
"293",1965,"1964-65","Duke","duke",17.31
"294",1964,"1963-64","Duke","duke",19.03
"295",1963,"1962-63","Duke","duke",16.39
"296",1962,"1961-62","Duke","duke",16.27
"297",1961,"1960-61","Duke","duke",9.43
"298",1960,"1959-60","Duke","duke",3.97
"299",1959,"1958-59","Duke","duke",-0.33
"300",1958,"1957-58","Duke","duke",6.29
"301",1957,"1956-57","Duke","duke",5.05
"302",1956,"1955-56","Duke","duke",15.26
"303",1955,"1954-55","Duke","duke",12.94
"304",1954,"1953-54","Duke","duke",14.37
"305",1953,"1952-53","Duke","duke",4.01
"306",1952,"1951-52","Duke","duke",6.85
"307",1951,"1950-51","Duke","duke",-5.1
"308",1950,"1949-50","Duke","duke",-6.62
"309",2026,"2025-26","Florida State","florida-state",11.24
"310",2025,"2024-25","Florida State","florida-state",8.43
"311",2024,"2023-24","Florida State","florida-state",9.52
"312",2023,"2022-23","Florida State","florida-state",-0.38
"313",2022,"2021-22","Florida State","florida-state",6.39
"314",2021,"2020-21","Florida State","florida-state",17.12
"315",2020,"2019-20","Florida State","florida-state",17.28
"316",2019,"2018-19","Florida State","florida-state",17.99
"317",2018,"2017-18","Florida State","florida-state",15.78
"318",2017,"2016-17","Florida State","florida-state",18.87
"319",2016,"2015-16","Florida State","florida-state",12.16
"320",2015,"2014-15","Florida State","florida-state",6.69
"321",2014,"2013-14","Florida State","florida-state",12.63
"322",2013,"2012-13","Florida State","florida-state",5.71
"323",2012,"2011-12","Florida State","florida-state",14.53
"324",2011,"2010-11","Florida State","florida-state",13.48
"325",2010,"2009-10","Florida State","florida-state",14.64
"326",2009,"2008-09","Florida State","florida-state",11.37
"327",2008,"2007-08","Florida State","florida-state",10.4
"328",2007,"2006-07","Florida State","florida-state",14.14
"329",2006,"2005-06","Florida State","florida-state",12.36
"330",2005,"2004-05","Florida State","florida-state",6.82
"331",2004,"2003-04","Florida State","florida-state",14.46
"332",2003,"2002-03","Florida State","florida-state",9
"333",2002,"2001-02","Florida State","florida-state",4.31
"334",2001,"2000-01","Florida State","florida-state",3.2
"335",2000,"1999-00","Florida State","florida-state",4.42
"336",1999,"1998-99","Florida State","florida-state",8.52
"337",1998,"1997-98","Florida State","florida-state",12.93
"338",1997,"1996-97","Florida State","florida-state",16.14
"339",1996,"1995-96","Florida State","florida-state",10.94
"340",1995,"1994-95","Florida State","florida-state",13.05
"341",1994,"1993-94","Florida State","florida-state",9.44
"342",1993,"1992-93","Florida State","florida-state",18.07
"343",1992,"1991-92","Florida State","florida-state",14.02
"344",1991,"1990-91","Florida State","florida-state",8.83
"345",1990,"1989-90","Florida State","florida-state",5.52
"346",1989,"1988-89","Florida State","florida-state",15.12
"347",1988,"1987-88","Florida State","florida-state",11.81
"348",1987,"1986-87","Florida State","florida-state",8.27
"349",1986,"1985-86","Florida State","florida-state",2.85
"350",1985,"1984-85","Florida State","florida-state",8.65
"351",1984,"1983-84","Florida State","florida-state",9.11
"352",1983,"1982-83","Florida State","florida-state",2.74
"353",1982,"1981-82","Florida State","florida-state",1.17
"354",1981,"1980-81","Florida State","florida-state",4.29
"355",1980,"1979-80","Florida State","florida-state",6.84
"356",1979,"1978-79","Florida State","florida-state",1.66
"357",1978,"1977-78","Florida State","florida-state",12.3
"358",1977,"1976-77","Florida State","florida-state",6.23
"359",1976,"1975-76","Florida State","florida-state",10.84
"360",1975,"1974-75","Florida State","florida-state",7.04
"361",1974,"1973-74","Florida State","florida-state",9.73
"362",1973,"1972-73","Florida State","florida-state",8
"363",1972,"1971-72","Florida State","florida-state",12.95
"364",1971,"1970-71","Florida State","florida-state",1.95
"365",1970,"1969-70","Florida State","florida-state",18.11
"366",1969,"1968-69","Florida State","florida-state",5.41
"367",1968,"1967-68","Florida State","florida-state",8.79
"368",1967,"1966-67","Florida State","florida-state",-6.06
"369",1966,"1965-66","Florida State","florida-state",-5.53
"370",1965,"1964-65","Florida State","florida-state",3.57
"371",1964,"1963-64","Florida State","florida-state",-6.86
"372",1963,"1962-63","Florida State","florida-state",-4.38
"373",1962,"1961-62","Florida State","florida-state",4.47
"374",1961,"1960-61","Florida State","florida-state",-1.06
"375",1960,"1959-60","Florida State","florida-state",-6.94
"376",1959,"1958-59","Florida State","florida-state",-4.86
"377",1958,"1957-58","Florida State","florida-state",-9.88
"378",1957,"1956-57","Florida State","florida-state",-10.71
"379",2026,"2025-26","Georgia Tech","georgia-tech",2.69
"380",2025,"2024-25","Georgia Tech","georgia-tech",6.3
"381",2024,"2023-24","Georgia Tech","georgia-tech",4.6
"382",2023,"2022-23","Georgia Tech","georgia-tech",2.08
"383",2022,"2021-22","Georgia Tech","georgia-tech",2.24
"384",2021,"2020-21","Georgia Tech","georgia-tech",12.79
"385",2020,"2019-20","Georgia Tech","georgia-tech",10.49
"386",2019,"2018-19","Georgia Tech","georgia-tech",6.93
"387",2018,"2017-18","Georgia Tech","georgia-tech",5.25
"388",2017,"2016-17","Georgia Tech","georgia-tech",7.82
"389",2016,"2015-16","Georgia Tech","georgia-tech",12.51
"390",2015,"2014-15","Georgia Tech","georgia-tech",7.16
"391",2014,"2013-14","Georgia Tech","georgia-tech",5.12
"392",2013,"2012-13","Georgia Tech","georgia-tech",6.62
"393",2012,"2011-12","Georgia Tech","georgia-tech",1.74
"394",2011,"2010-11","Georgia Tech","georgia-tech",6.42
"395",2010,"2009-10","Georgia Tech","georgia-tech",14.11
"396",2009,"2008-09","Georgia Tech","georgia-tech",5.56
"397",2008,"2007-08","Georgia Tech","georgia-tech",10.77
"398",2007,"2006-07","Georgia Tech","georgia-tech",17.17
"399",2006,"2005-06","Georgia Tech","georgia-tech",5.45
"400",2005,"2004-05","Georgia Tech","georgia-tech",17.21
"401",2004,"2003-04","Georgia Tech","georgia-tech",20.66
"402",2003,"2002-03","Georgia Tech","georgia-tech",12.2
"403",2002,"2001-02","Georgia Tech","georgia-tech",8.47
"404",2001,"2000-01","Georgia Tech","georgia-tech",14.52
"405",2000,"1999-00","Georgia Tech","georgia-tech",6.23
"406",1999,"1998-99","Georgia Tech","georgia-tech",4.5
"407",1998,"1997-98","Georgia Tech","georgia-tech",12.82
"408",1997,"1996-97","Georgia Tech","georgia-tech",9.11
"409",1996,"1995-96","Georgia Tech","georgia-tech",16.95
"410",1995,"1994-95","Georgia Tech","georgia-tech",15.01
"411",1994,"1993-94","Georgia Tech","georgia-tech",11.52
"412",1993,"1992-93","Georgia Tech","georgia-tech",12.95
"413",1992,"1991-92","Georgia Tech","georgia-tech",16.49
"414",1991,"1990-91","Georgia Tech","georgia-tech",16.3
"415",1990,"1989-90","Georgia Tech","georgia-tech",17.99
"416",1989,"1988-89","Georgia Tech","georgia-tech",14.19
"417",1988,"1987-88","Georgia Tech","georgia-tech",13.96
"418",1987,"1986-87","Georgia Tech","georgia-tech",11.23
"419",1986,"1985-86","Georgia Tech","georgia-tech",21.77
"420",1985,"1984-85","Georgia Tech","georgia-tech",16.45
"421",1984,"1983-84","Georgia Tech","georgia-tech",10.09
"422",1983,"1982-83","Georgia Tech","georgia-tech",1.51
"423",1982,"1981-82","Georgia Tech","georgia-tech",3.48
"424",1981,"1980-81","Georgia Tech","georgia-tech",-11.14
"425",1980,"1979-80","Georgia Tech","georgia-tech",5.2
"426",1979,"1978-79","Georgia Tech","georgia-tech",8.13
"427",1978,"1977-78","Georgia Tech","georgia-tech",7.53
"428",1977,"1976-77","Georgia Tech","georgia-tech",3.48
"429",1976,"1975-76","Georgia Tech","georgia-tech",1.49
"430",1975,"1974-75","Georgia Tech","georgia-tech",-7.24
"431",1974,"1973-74","Georgia Tech","georgia-tech",-11.79
"432",1973,"1972-73","Georgia Tech","georgia-tech",-6.45
"433",1972,"1971-72","Georgia Tech","georgia-tech",-10.53
"434",1971,"1970-71","Georgia Tech","georgia-tech",6.85
"435",1970,"1969-70","Georgia Tech","georgia-tech",8.88
"436",1969,"1968-69","Georgia Tech","georgia-tech",1.59
"437",1968,"1967-68","Georgia Tech","georgia-tech",1.45
"438",1967,"1966-67","Georgia Tech","georgia-tech",6.06
"439",1966,"1965-66","Georgia Tech","georgia-tech",1.83
"440",1965,"1964-65","Georgia Tech","georgia-tech",0.83
"441",1964,"1963-64","Georgia Tech","georgia-tech",1.98
"442",1963,"1962-63","Georgia Tech","georgia-tech",4.75
"443",1962,"1961-62","Georgia Tech","georgia-tech",-1.01
"444",1961,"1960-61","Georgia Tech","georgia-tech",-0.69
"445",1960,"1959-60","Georgia Tech","georgia-tech",8.46
"446",1959,"1958-59","Georgia Tech","georgia-tech",6.87
"447",1958,"1957-58","Georgia Tech","georgia-tech",2.81
"448",1957,"1956-57","Georgia Tech","georgia-tech",4.28
"449",1956,"1955-56","Georgia Tech","georgia-tech",-5.84
"450",1955,"1954-55","Georgia Tech","georgia-tech",-3.13
"451",1954,"1953-54","Georgia Tech","georgia-tech",-18.68
"452",1953,"1952-53","Georgia Tech","georgia-tech",-12.63
"453",1952,"1951-52","Georgia Tech","georgia-tech",-13.01
"454",1951,"1950-51","Georgia Tech","georgia-tech",-8.58
"455",1950,"1949-50","Georgia Tech","georgia-tech",-4.11
"456",2026,"2025-26","Louisville","louisville",22.59
"457",2025,"2024-25","Louisville","louisville",18.49
"458",2024,"2023-24","Louisville","louisville",0.45
"459",2023,"2022-23","Louisville","louisville",-5.39
"460",2022,"2021-22","Louisville","louisville",4.23
"461",2021,"2020-21","Louisville","louisville",10.35
"462",2020,"2019-20","Louisville","louisville",17.94
"463",2019,"2018-19","Louisville","louisville",17.28
"464",2018,"2017-18","Louisville","louisville",14.3
"465",2017,"2016-17","Louisville","louisville",22.47
"466",2016,"2015-16","Louisville","louisville",21.57
"467",2015,"2014-15","Louisville","louisville",18.12
"468",2014,"2013-14","Louisville","louisville",24.69
"469",2013,"2012-13","Louisville","louisville",24.82
"470",2012,"2011-12","Louisville","louisville",16.19
"471",2011,"2010-11","Louisville","louisville",18.6
"472",2010,"2009-10","Louisville","louisville",14.08
"473",2009,"2008-09","Louisville","louisville",20.87
"474",2008,"2007-08","Louisville","louisville",19
"475",2007,"2006-07","Louisville","louisville",16.08
"476",2006,"2005-06","Louisville","louisville",11.26
"477",2005,"2004-05","Louisville","louisville",22.56
"478",2004,"2003-04","Louisville","louisville",18.6
"479",2003,"2002-03","Louisville","louisville",19.81
"480",2002,"2001-02","Louisville","louisville",11.7
"481",2001,"2000-01","Louisville","louisville",2.83
"482",2000,"1999-00","Louisville","louisville",14.93
"483",1999,"1998-99","Louisville","louisville",15.38
"484",1998,"1997-98","Louisville","louisville",7.9
"485",1997,"1996-97","Louisville","louisville",11.98
"486",1996,"1995-96","Louisville","louisville",15.18
"487",1995,"1994-95","Louisville","louisville",11.6
"488",1994,"1993-94","Louisville","louisville",18.77
"489",1993,"1992-93","Louisville","louisville",14.65
"490",1992,"1991-92","Louisville","louisville",12.81
"491",1991,"1990-91","Louisville","louisville",7.82
"492",1990,"1989-90","Louisville","louisville",17.32
"493",1989,"1988-89","Louisville","louisville",17.59
"494",1988,"1987-88","Louisville","louisville",15.96
"495",1987,"1986-87","Louisville","louisville",8.68
"496",1986,"1985-86","Louisville","louisville",20.65
"497",1985,"1984-85","Louisville","louisville",7.71
"498",1984,"1983-84","Louisville","louisville",13.95
"499",1983,"1982-83","Louisville","louisville",18.56
"500",1982,"1981-82","Louisville","louisville",14.71
"501",1981,"1980-81","Louisville","louisville",14.21
"502",1980,"1979-80","Louisville","louisville",15.56
"503",1979,"1978-79","Louisville","louisville",14.27
"504",1978,"1977-78","Louisville","louisville",13.13
"505",1977,"1976-77","Louisville","louisville",15.24
"506",1976,"1975-76","Louisville","louisville",8.82
"507",1975,"1974-75","Louisville","louisville",16.7
"508",1974,"1973-74","Louisville","louisville",9.49
"509",1973,"1972-73","Louisville","louisville",12.4
"510",1972,"1971-72","Louisville","louisville",16.29
"511",1971,"1970-71","Louisville","louisville",10.4
"512",1970,"1969-70","Louisville","louisville",6.64
"513",1969,"1968-69","Louisville","louisville",6.86
"514",1968,"1967-68","Louisville","louisville",13.54
"515",1967,"1966-67","Louisville","louisville",18.28
"516",1966,"1965-66","Louisville","louisville",8.26
"517",1965,"1964-65","Louisville","louisville",5.64
"518",1964,"1963-64","Louisville","louisville",5.15
"519",1963,"1962-63","Louisville","louisville",2.42
"520",1962,"1961-62","Louisville","louisville",9.5
"521",1961,"1960-61","Louisville","louisville",13.2
"522",1960,"1959-60","Louisville","louisville",6.15
"523",1959,"1958-59","Louisville","louisville",9.34
"524",1958,"1957-58","Louisville","louisville",5.16
"525",1957,"1956-57","Louisville","louisville",15.87
"526",1956,"1955-56","Louisville","louisville",14.67
"527",1955,"1954-55","Louisville","louisville",13.8
"528",1954,"1953-54","Louisville","louisville",8.85
"529",1953,"1952-53","Louisville","louisville",7.01
"530",1952,"1951-52","Louisville","louisville",10.88
"531",1951,"1950-51","Louisville","louisville",8.75
"532",1950,"1949-50","Louisville","louisville",5.67
"533",2026,"2025-26","Miami Fl","miami-fl",17.82
"534",2025,"2024-25","Miami Fl","miami-fl",0.38
"535",2024,"2023-24","Miami Fl","miami-fl",9.59
"536",2023,"2022-23","Miami Fl","miami-fl",13.98
"537",2022,"2021-22","Miami Fl","miami-fl",11.22
"538",2021,"2020-21","Miami Fl","miami-fl",3.23
"539",2020,"2019-20","Miami Fl","miami-fl",6.63
"540",2019,"2018-19","Miami Fl","miami-fl",9.39
"541",2018,"2017-18","Miami Fl","miami-fl",12.83
"542",2017,"2016-17","Miami Fl","miami-fl",14.48
"543",2016,"2015-16","Miami Fl","miami-fl",18.52
"544",2015,"2014-15","Miami Fl","miami-fl",12
"545",2014,"2013-14","Miami Fl","miami-fl",7.6
"546",2013,"2012-13","Miami Fl","miami-fl",16.98
"547",2012,"2011-12","Miami Fl","miami-fl",10.75
"548",2011,"2010-11","Miami Fl","miami-fl",10.47
"549",2010,"2009-10","Miami Fl","miami-fl",11.35
"550",2009,"2008-09","Miami Fl","miami-fl",11.76
