Date,Away Team,Home Team,Location,Away Win %,Home Win %,PEAR,GQI,Away Net,Home Net,Final Score
5/30/26,Texas A&M,Texas St.,Away,70.50%,29.50%,Texas A&M -3.11,8.3,7,59,Texas A&M 17-2
5/30/26,Northeastern,Missouri St.,Neutral,48.40%,51.60%,Missouri St. -0.15,8.2,102,35,Northeastern 5-1
5/30/26,Virginia Tech,UCLA,Home,17.20%,82.80%,UCLA -5.41,8,49,1,UCLA 6-5
5/30/26,Saint Mary's (CA),Cal Poly,Neutral,42.80%,57.20%,Cal Poly -1.17,7.9,96,52,Cal Poly 14-1
5/30/26,Texas,Tarleton St.,Home,80.50%,19.50%,Texas -4.98,7.9,3,58,Texas 16-2
5/30/26,The Citadel,Oklahoma,Neutral,24.50%,75.50%,Oklahoma -3.87,7.9,69,13,Oklahoma 8-3
5/30/26,Oregon,Washington St.,Away,73.30%,26.70%,Oregon -3.68,7.8,20,79,Oregon 4-0
5/30/26,Southern California,Lamar University,Neutral,73.80%,26.30%,Southern California -3.65,7.6,15,95,Southern California 19-6
5/30/26,Alabama,USC Upstate,Away,72.90%,27.10%,Alabama -3.64,7.4,9,108,Alabama 7-5
5/30/26,Little Rock,Jacksonville St.,Neutral,23.40%,76.60%,Jacksonville St. -4.02,7.1,113,22,Little Rock 8-6
5/30/26,Tennessee,VCU,Neutral,79.50%,20.50%,Tennessee -4.58,6.9,26,117,VCU 5-4
5/30/26,Lipscomb,Louisiana,Neutral,27.90%,72.10%,Louisiana -3.41,6.4,165,39,Louisiana 10-4
5/30/26,Oregon St.,Yale,Neutral,81.70%,18.30%,Oregon St. -5.18,6.2,18,164,Oregon St. 9-2
5/30/26,Wake Forest,Binghamton,Neutral,84.80%,15.20%,Wake Forest -5.91,6,25,163,Wake Forest 12-3
5/30/26,UIC,The Citadel,Neutral,34.00%,66.00%,The Citadel -2.51,6,190,69,The Citadel 9-8
5/30/26,UCF,Milwaukee,Neutral,80.70%,19.30%,UCF -4.85,5.9,33,180,Milwaukee 13-6
5/30/26,Rider,Troy,Neutral,19.10%,80.90%,Troy -5.06,5.6,184,57,Troy 15-7
5/30/26,Oklahoma St.,Alabama St.,Neutral,88.00%,12.00%,Oklahoma St. -6.75,5.4,27,194,Oklahoma St. 8-7
5/30/26,South Dakota St.,Arizona St.,Neutral,12.10%,87.90%,Arizona St. -6.88,5.3,209,23,Arizona St. 17-0
5/30/26,Boston College,LIU,Neutral,82.70%,17.30%,Boston College -5.34,4.9,37,239,Boston College 8-4
5/30/26,UC Santa Barbara,Holy Cross,Neutral,86.40%,13.60%,UC Santa Barbara -6.37,4.7,32,249,UC Santa Barbara 15-1
5/30/26,LIU,Georgia,Home,3.10%,96.90%,Georgia -11.55,4.6,239,2,Georgia 18-2
5/29/26,Jacksonville St.,Virginia,Neutral,52.00%,48.00%,Jacksonville St. -0.47,9.3,22,34,Jacksonville St. 15-7
5/29/26,Arizona St.,Ole Miss,Neutral,42.20%,57.80%,Ole Miss -1.28,9.3,23,11,Ole Miss 7-6
5/29/26,Kentucky,Wake Forest,Neutral,43.60%,56.40%,Wake Forest -0.95,9.2,28,25,Kentucky 6-5
5/29/26,East Carolina,Tennessee,Neutral,39.30%,60.70%,Tennessee -1.42,8.8,43,26,East Carolina 7-3
5/29/26,Liberty,Boston College,Neutral,61.00%,39.00%,Liberty -1.57,8.8,31,37,Liberty 4-3
5/29/26,Louisiana,Cincinnati,Neutral,38.80%,61.20%,Cincinnati -1.39,8.8,39,24,Cincinnati 12-2
5/29/26,Cal Poly,Virginia Tech,Neutral,52.80%,47.20%,Cal Poly -0.34,8.7,52,49,Cal Poly 6-2
5/29/26,Missouri St.,Arkansas,Neutral,32.00%,68.00%,Arkansas -2.8,8.7,35,17,Arkansas 9-5
5/29/26,Troy,Miami (FL),Neutral,41.90%,58.10%,Miami (FL) -0.95,8.6,57,29,Miami (FL) 10-5
5/29/26,Tarleton St.,UC Santa Barbara,Neutral,36.60%,63.40%,UC Santa Barbara -1.77,8.4,58,32,Tarleton St. 11-5
5/29/26,Texas St.,Southern California,Neutral,30.20%,69.80%,Southern California -2.97,8.2,59,15,Texas St. 5-4
5/29/26,Washington St.,Oregon St.,Neutral,22.50%,77.50%,Oregon St. -4.33,7.6,79,18,Washington St. 3-2
5/29/26,Northeastern,Kansas,Home,25.50%,74.50%,Kansas -3.75,7.5,102,12,Kansas 6-3
5/29/26,NIU,Coastal Carolina,Neutral,31.20%,68.80%,Coastal Carolina -2.69,7.5,99,40,NIU 12-10
5/29/26,Lamar University,Texas A&M,Away,17.10%,82.90%,Texas A&M -5.39,7.3,95,7,Texas A&M 7-5
5/29/26,St. John's (NY),Florida St.,Home,19.50%,80.50%,Florida St. -4.68,7.3,92,19,St. John's (NY) 6-5
5/29/26,USC Upstate,Oklahoma St.,Neutral,25.90%,74.10%,Oklahoma St. -3.62,7.3,108,27,USC Upstate 8-5
5/29/26,Saint Mary's (CA),UCLA,Away,14.80%,85.20%,UCLA -6.13,7.2,96,1,Saint Mary's (CA) 3-2
5/29/26,Little Rock,Southern Miss.,Away,18.40%,81.60%,Southern Miss. -4.92,6.9,113,21,Little Rock 7-4
5/29/26,VCU,North Carolina,Home,11.00%,89.00%,North Carolina -7.19,6.7,117,5,North Carolina 8-0
5/29/26,Yale,Oregon,Home,14.40%,85.60%,Oregon -6.13,6,164,20,Oregon 14-2
5/29/26,Binghamton,West Virginia,Away,8.80%,91.30%,West Virginia -8.01,5.9,163,6,West Virginia 10-1
5/29/26,Lipscomb,Mississippi St.,Away,9.10%,90.90%,Mississippi St. -7.82,5.9,165,10,Mississippi St. 10-1
5/29/26,Milwaukee,Auburn,Home,8.00%,92.00%,Auburn -8.29,5.6,180,8,Milwaukee 13-8
5/29/26,UIC,Georgia Tech,Home,6.60%,93.40%,Georgia Tech -9.03,5.5,190,4,Georgia Tech 22-5
5/29/26,Rider,Florida,Home,7.70%,92.30%,Florida -8.39,5.5,184,14,Florida 8-7
5/29/26,Alabama St.,Alabama,Home,8.00%,92.00%,Alabama -8.32,5.4,194,9,Alabama 21-3
5/29/26,South Dakota St.,Nebraska,Home,11.30%,88.80%,Nebraska -7.16,5.3,209,16,Nebraska 4-1
5/29/26,Holy Cross,Texas,Away,3.80%,96.20%,Texas -10.91,4.5,249,3,Texas 19-1
5/24/26,North Carolina,Georgia Tech,Neutral,43.80%,56.20%,Georgia Tech -0.8,9.7,5,4,Georgia Tech 13-6
5/24/26,Liberty,Jacksonville St.,Neutral,45.80%,54.20%,Jacksonville St. -0.64,9.2,31,22,Jacksonville St. 10-0
5/24/26,Oregon,UCLA,Neutral,35.30%,64.70%,UCLA -2.17,9.1,20,1,UCLA 3-2
5/24/26,East Carolina,UTSA,Neutral,49.40%,50.60%,East Carolina -0.06,9,43,46,East Carolina 1-0
5/24/26,Arkansas,Georgia,Neutral,32.00%,68.00%,Georgia -2.72,9,17,2,Georgia 11-1
5/24/26,Missouri St.,Liberty,Neutral,41.60%,58.40%,Liberty -1.26,8.9,35,31,Liberty 7-5
5/24/26,Louisiana,Southern Miss.,Neutral,36.10%,63.90%,Southern Miss. -1.86,8.7,39,21,Southern Miss. 11-7
5/24/26,Troy,Southern Miss.,Neutral,40.70%,59.30%,Southern Miss. -1.12,8.6,57,21,Southern Miss. 6-2
5/24/26,Washington St.,San Diego St.,Neutral,44.50%,55.50%,San Diego St. -0.71,8.1,79,73,San Diego St. 9-2
5/24/26,Washington St.,San Diego St.,Neutral,44.50%,55.50%,San Diego St. -0.71,8.1,79,73,Washington St. 14-4
5/24/26,Campbell,Northeastern,Neutral,54.60%,45.40%,Campbell -0.65,7.9,53,102,Northeastern 3-2
5/24/26,UC San Diego,Cal Poly,Neutral,35.10%,64.90%,Cal Poly -2.2,7.8,85,52,Cal Poly 4-3
5/24/26,Creighton,St. John's (NY),Neutral,52.80%,47.20%,Creighton -0.12,7.7,97,92,St. John's (NY) 5-3
5/24/26,Little Rock,Eastern Ill.,Neutral,56.20%,43.80%,Little Rock -1.0,6.9,113,133,Little Rock 10-6
5/24/26,Longwood,USC Upstate,Neutral,37.70%,62.30%,USC Upstate -1.8,6.4,156,108,USC Upstate 8-1
5/24/26,Longwood,USC Upstate,Neutral,37.70%,62.30%,USC Upstate -1.8,6.4,156,108,Longwood 4-1
5/24/26,Rhode Island,VCU,Neutral,37.90%,62.10%,VCU -1.81,5.5,214,117,VCU 9-1
5/24/26,Southern Ill.,UIC,Neutral,50.20%,49.80%,UIC -0.07,5.3,218,190,UIC 7-2
5/24/26,Alabama St.,Florida A&M,Neutral,52.60%,47.40%,Alabama St. -0.4,5,194,225,Alabama St. 8-6
5/24/26,FDU,LIU,Neutral,39.50%,60.50%,LIU -1.47,4.1,240,239,LIU 22-8
5/23/26,West Virginia,Kansas,Neutral,55.40%,44.60%,West Virginia -0.76,9.6,6,12,Kansas 9-0
5/23/26,Arkansas,Auburn,Neutral,44.40%,55.60%,Auburn -0.67,9.5,17,8,Arkansas 2-1
5/23/26,Oregon,Nebraska,Neutral,56.40%,43.60%,Oregon -0.95,9.3,20,16,Oregon 8-0
5/23/26,Florida,Georgia,Neutral,36.90%,63.10%,Georgia -2.1,9.3,14,2,Georgia 8-7
5/23/26,Southern California,UCLA,Neutral,36.10%,63.90%,UCLA -2.08,9.2,15,1,UCLA 7-5
5/23/26,East Carolina,UTSA,Neutral,49.40%,50.60%,East Carolina -0.06,9,43,46,UTSA 4-2
5/23/26,Louisiana,Texas St.,Neutral,51.40%,48.60%,Louisiana -0.33,8.8,39,59,Louisiana 7-4
5/23/26,Louisiana,Texas St.,Neutral,51.40%,48.60%,Louisiana -0.33,8.8,39,59,Louisiana 12-6
5/23/26,Miami (FL),Georgia Tech,Neutral,28.00%,72.00%,Georgia Tech -3.4,8.7,29,4,Georgia Tech 9-3
5/23/26,Troy,Southern Miss.,Neutral,40.70%,59.30%,Southern Miss. -1.12,8.6,57,21,Troy 9-6
5/23/26,Pittsburgh,North Carolina,Neutral,24.70%,75.30%,North Carolina -4.01,8.4,36,5,North Carolina 13-5
5/23/26,DBU,Jacksonville St.,Neutral,39.20%,60.80%,Jacksonville St. -1.68,8.4,71,22,Jacksonville St. 6-5
5/23/26,South Alabama,Troy,Neutral,37.10%,62.90%,Troy -1.97,8.1,66,57,Troy 11-10
5/23/26,Washington St.,San Diego St.,Neutral,44.50%,55.50%,San Diego St. -0.71,8.1,79,73,Washington St. 14-9
5/23/26,The Citadel,Samford,Neutral,53.40%,46.60%,The Citadel -0.49,8,69,89,The Citadel 3-1
5/23/26,UC Santa Barbara,UC San Diego,Neutral,65.80%,34.20%,UC Santa Barbara -2.32,7.9,32,85,UC San Diego 7-0
5/23/26,Xavier,St. John's (NY),Neutral,50.20%,49.80%,St. John's (NY) -0.13,7.9,91,92,St. John's (NY) 17-6
5/23/26,Northeastern,Campbell,Neutral,45.40%,54.60%,Campbell -0.65,7.9,102,53,Northeastern 7-4
5/23/26,Cal Poly,UC San Diego,Neutral,64.90%,35.10%,Cal Poly -2.2,7.8,52,85,UC San Diego 12-2
5/23/26,Creighton,Xavier,Neutral,52.60%,47.40%,Creighton -0.25,7.8,97,91,Creighton 7-4
5/23/26,Tarleton St.,Sacramento St.,Neutral,48.50%,51.50%,Sacramento St. -0.03,7.7,58,120,Tarleton St. 21-11
5/23/26,USC Upstate,High Point,Neutral,41.40%,58.60%,High Point -1.08,7.5,108,77,USC Upstate 5-0
5/23/26,Wichita St.,UAB,Neutral,43.30%,56.80%,UAB -0.93,7.5,114,68,Wichita St. 14-12
5/23/26,Air Force,San Diego St.,Neutral,45.10%,54.90%,San Diego St. -0.74,7.5,121,73,San Diego St. 11-8
5/23/26,Wichita St.,East Carolina,Neutral,29.60%,70.40%,East Carolina -3.13,7.2,114,43,East Carolina 11-3
5/23/26,Saint Joseph's,VCU,Neutral,42.90%,57.10%,VCU -1.04,7.2,107,117,VCU 13-3
5/23/26,Washington,Oregon,Neutral,24.80%,75.20%,Oregon -4.01,7,128,20,Oregon 9-4
5/23/26,Little Rock,SIUE,Neutral,52.60%,47.40%,Little Rock -0.48,6.9,113,140,Little Rock 7-5
5/23/26,Little Rock,Eastern Ill.,Neutral,56.20%,43.80%,Little Rock -1.0,6.9,113,133,Little Rock 4-3
5/23/26,New Mexico,Air Force,Neutral,50.50%,49.50%,Air Force -0.08,6.7,155,121,Air Force 11-1
5/23/26,NIU,Toledo,Neutral,53.00%,47.00%,NIU -0.48,6.6,99,170,NIU 5-1
5/23/26,Toledo,Kent St.,Neutral,34.30%,65.70%,Kent St. -2.32,6.4,170,61,Toledo 5-2
5/23/26,Longwood,Winthrop,Neutral,41.10%,58.90%,Winthrop -1.01,6.3,156,129,Longwood 4-3
5/23/26,Longwood,High Point,Neutral,29.90%,70.10%,High Point -2.88,6.3,156,77,Longwood 7-4
5/23/26,North Ala.,Lipscomb,Neutral,48.90%,51.10%,Lipscomb -0.2,6.1,176,165,Lipscomb 5-4
5/23/26,North Ala.,FGCU,Neutral,37.90%,62.10%,FGCU -1.68,6,176,118,North Ala. 6-5
5/23/26,Saint Mary's (CA),San Francisco,Neutral,70.90%,29.10%,Saint Mary's (CA) -3.05,5.8,96,175,Saint Mary's (CA) 7-6
5/23/26,Hofstra,Campbell,Neutral,21.40%,78.60%,Campbell -4.54,5.8,178,53,Campbell 5-3
5/23/26,San Francisco,Saint Mary's (CA),Neutral,29.10%,70.90%,Saint Mary's (CA) -3.05,5.8,175,96,San Francisco 9-8
5/23/26,Murray St.,UIC,Neutral,55.50%,44.50%,Murray St. -0.67,5.7,159,190,UIC 6-5
5/23/26,Hofstra,Northeastern,Neutral,24.70%,75.30%,Northeastern -3.91,5.6,178,102,Northeastern 5-4
5/23/26,Wright St.,Milwaukee,Neutral,62.20%,37.80%,Wright St. -1.36,5.6,153,180,Milwaukee 5-4
5/23/26,VCU,Rhode Island,Neutral,62.10%,37.90%,VCU -1.81,5.5,117,214,VCU 18-16
5/23/26,Southern Ill.,Indiana St.,Neutral,44.00%,56.00%,Indiana St. -0.77,5.5,218,138,Southern Ill. 7-5
5/23/26,Maine,Binghamton,Neutral,43.30%,56.70%,Binghamton -1.0,5.3,216,163,Binghamton 7-3
5/23/26,Southern Ill.,Murray St.,Neutral,44.70%,55.30%,Murray St. -0.74,5.3,218,159,Southern Ill. 9-7
5/23/26,Oral Roberts,South Dakota St.,Neutral,72.20%,27.80%,Oral Roberts -3.27,5.1,116,209,Oral Roberts 4-1
5/23/26,Oral Roberts,South Dakota St.,Neutral,72.20%,27.80%,Oral Roberts -3.27,5.1,116,209,South Dakota St. 9-6
5/23/26,Florida A&M,Southern U.,Neutral,59.20%,40.80%,Florida A&M -1.26,4.4,225,232,Florida A&M 5-1
5/23/26,Ark.-Pine Bluff,Alabama St.,Neutral,35.80%,64.20%,Alabama St. -2.2,4,266,194,Alabama St. 8-5
5/23/26,Ark.-Pine Bluff,Bethune-Cookman,Neutral,29.20%,70.80%,Bethune-Cookman -3.1,3.9,266,171,Ark.-Pine Bluff 13-8
5/23/26,Oakland,Wright St.,Neutral,18.90%,81.10%,Wright St. -5.03,3.6,271,153,Wright St. 11-5
5/22/26,Auburn,Texas A&M,Neutral,48.00%,52.00%,Texas A&M -0.22,9.8,8,7,Auburn 7-0
5/22/26,Oklahoma St.,Kansas,Neutral,44.70%,55.30%,Kansas -0.89,9.3,27,12,Kansas 9-2
5/22/26,Arizona St.,West Virginia,Neutral,42.10%,57.90%,West Virginia -1.34,9.3,23,6,West Virginia 7-3
5/22/26,Arkansas,Texas,Neutral,36.60%,63.40%,Texas -1.91,9.2,17,3,Arkansas 8-1
5/22/26,Cal Poly,UC Santa Barbara,Neutral,49.00%,51.00%,UC Santa Barbara -0.12,9,52,32,Cal Poly 4-2
5/22/26,Louisiana,Coastal Carolina,Neutral,44.40%,55.60%,Coastal Carolina -0.52,8.9,39,40,Louisiana 5-4
5/22/26,Pittsburgh,Florida St.,Neutral,35.30%,64.70%,Florida St. -2.09,8.8,36,19,Pittsburgh 8-6
5/22/26,Michigan,Nebraska,Neutral,35.50%,64.50%,Nebraska -2.17,8.6,50,16,Nebraska 6-4
5/22/26,Troy,Southern Miss.,Neutral,40.70%,59.30%,Southern Miss. -1.12,8.6,57,21,Southern Miss. 7-6
5/22/26,DBU,Missouri St.,Neutral,51.80%,48.20%,DBU -0.21,8.6,71,35,Missouri St. 9-8
5/22/26,California Baptist,Tarleton St.,Neutral,60.30%,39.80%,California Baptist -1.26,8.4,42,58,Tarleton St. 5-3
5/22/26,UAB,Rice,Neutral,47.40%,52.60%,Rice -0.47,8.4,68,65,UAB 9-6
5/22/26,The Citadel,Mercer,Neutral,40.70%,59.30%,Mercer -1.3,8.3,69,41,The Citadel 14-4
5/22/26,Virginia Tech,North Carolina,Neutral,23.70%,76.30%,North Carolina -4.18,8.2,49,5,North Carolina 10-4
5/22/26,Rice,East Carolina,Neutral,38.00%,62.00%,East Carolina -1.76,8.2,65,43,East Carolina 4-3
5/22/26,Kent St.,Miami (OH),Neutral,54.70%,45.30%,Kent St. -0.65,8.2,61,76,Kent St. 3-1
5/22/26,Purdue,UCLA,Neutral,20.50%,79.50%,UCLA -4.81,8,54,1,UCLA 4-3
5/22/26,Samford,Western Caro.,Neutral,47.80%,52.20%,Western Caro. -0.19,7.9,89,84,Samford 5-1
5/22/26,Louisiana Tech,Liberty,Neutral,34.00%,66.00%,Liberty -2.35,7.9,81,31,Liberty 6-0
5/22/26,Western Ky.,Jacksonville St.,Neutral,36.40%,63.60%,Jacksonville St. -2.22,7.7,110,22,Jacksonville St. 12-11
5/22/26,Air Force,Washington St.,Neutral,50.60%,49.40%,Washington St. -0.03,7.6,121,79,Washington St. 5-1
5/22/26,Sacramento St.,California Baptist,Neutral,41.20%,58.80%,California Baptist -1.23,7.6,120,42,Sacramento St. 12-7
5/22/26,UC San Diego,Cal St. Fullerton,Neutral,48.40%,51.60%,Cal St. Fullerton -0.02,7.5,85,119,UC San Diego 5-1
5/22/26,Michigan St.,Southern California,Neutral,22.00%,78.00%,Southern California -4.43,7.2,109,15,Southern California 7-0
5/22/26,Utah Tech,Sacramento St.,Neutral,42.50%,57.50%,Sacramento St. -1.12,7.1,105,120,Sacramento St. 5-3
5/22/26,New Mexico,San Diego St.,Neutral,45.60%,54.40%,San Diego St. -0.81,7,155,73,San Diego St. 11-6
5/22/26,Lamar University,McNeese,Neutral,56.40%,43.60%,Lamar University -0.95,7,95,139,Lamar University 2-1
5/22/26,UNCW,Northeastern,Neutral,43.60%,56.40%,Northeastern -1.13,7,131,102,Northeastern 7-3
5/22/26,VCU,Richmond,Neutral,51.50%,48.50%,VCU -0.39,6.7,117,160,VCU 7-4
5/22/26,Eastern Ill.,SIUE,Neutral,46.40%,53.60%,SIUE -0.52,6.7,133,140,Eastern Ill. 3-2
5/22/26,FGCU,North Florida,Neutral,55.40%,44.60%,FGCU -0.76,6.7,118,149,FGCU 3-1
5/22/26,Wichita St.,Memphis,Neutral,60.60%,39.40%,Wichita St. -1.33,6.7,114,134,Wichita St. 6-4
5/22/26,Charleston So.,High Point,Neutral,36.30%,63.70%,High Point -2.0,6.6,154,77,High Point 9-6
5/22/26,NIU,Toledo,Neutral,53.00%,47.00%,NIU -0.48,6.6,99,170,NIU 10-3
5/22/26,Memphis,UTSA,Neutral,21.00%,79.00%,UTSA -4.42,6.5,134,46,UTSA 4-0
5/22/26,George Mason,Saint Joseph's,Neutral,49.00%,51.00%,Saint Joseph's -0.19,6.5,181,107,Saint Joseph's 14-4
5/22/26,Gonzaga,San Francisco,Neutral,70.00%,30.00%,Gonzaga -3.04,6.3,48,175,San Francisco 6-5
