game_id,season,week,season_type,date,start_time_utc,time_tbd,home_team,home_conference,away_team,away_conference,neutral_site,conference_game,venue,completed,home_points,away_points,overtime,overtime_periods
401856659,2026,1,regular,2026-09-05,2026-09-05T17:00:00Z,FALSE,Kentucky,SEC,Youngstown State,MVFC,FALSE,FALSE,Kroger Field,FALSE,,,FALSE,0
401862698,2026,1,regular,2026-09-05,2026-09-05T18:00:00Z,FALSE,Temple,AAC,Rhode Island,CAA,FALSE,FALSE,Lincoln Financial Field,FALSE,,,FALSE,0
401856658,2026,1,regular,2026-09-05,2026-09-05T19:00:00Z,FALSE,Georgia,SEC,Tennessee State,Big South-OVC,FALSE,FALSE,Sanford Stadium,FALSE,,,FALSE,0
401866627,2026,1,regular,2026-09-05,2026-09-05T19:30:00Z,FALSE,App State,SUN,Maine,CAA,FALSE,FALSE,Kidd Brewer Stadium,FALSE,,,FALSE,0
401856636,2026,1,regular,2026-09-05,2026-09-05T19:30:00Z,FALSE,Auburn,SEC,Baylor,B12,TRUE,FALSE,Mercedes-Benz Stadium,FALSE,,,FALSE,0
401862694,2026,1,regular,2026-09-05,2026-09-05T19:30:00Z,FALSE,Charlotte,AAC,The Citadel,Southern,FALSE,FALSE,Jerry Richardson Stadium,FALSE,,,FALSE,0
401856777,2026,1,regular,2026-09-05,2026-09-05T19:30:00Z,FALSE,Cincinnati,B12,Boston College,ACC,FALSE,FALSE,Nippert Stadium,FALSE,,,FALSE,0
401858209,2026,1,regular,2026-09-05,2026-09-05T19:30:00Z,FALSE,Duke,ACC,Tulane,AAC,FALSE,FALSE,Wallace Wade Stadium,FALSE,,,FALSE,0
401862696,2026,1,regular,2026-09-05,2026-09-05T19:30:00Z,FALSE,Navy,AAC,Towson,CAA,FALSE,FALSE,Navy-Marine Corps Memorial Stadium,FALSE,,,FALSE,0
401864499,2026,1,regular,2026-09-05,2026-09-05T19:30:00Z,FALSE,North Dakota State,MWC,Fordham,Patriot,FALSE,FALSE,Fargodome,FALSE,,,FALSE,0
401858433,2026,1,regular,2026-09-05,2026-09-05T19:30:00Z,FALSE,Oregon,B10,Boise State,P12,FALSE,FALSE,Autzen Stadium,FALSE,,,FALSE,0
401858434,2026,1,regular,2026-09-05,2026-09-05T19:30:00Z,FALSE,Penn State,B10,Marshall,SUN,FALSE,FALSE,Beaver Stadium,FALSE,,,FALSE,0
401856666,2026,1,regular,2026-09-05,2026-09-05T19:30:00Z,FALSE,Tennessee,SEC,Furman,Southern,FALSE,FALSE,Neyland Stadium,FALSE,,,FALSE,0
401856667,2026,1,regular,2026-09-05,2026-09-05T19:30:00Z,FALSE,Texas,SEC,Texas State,P12,FALSE,FALSE,DKR-Texas Memorial Stadium,FALSE,,,FALSE,0
401862700,2026,1,regular,2026-09-05,2026-09-05T19:30:00Z,FALSE,UTSA,AAC,UT Rio Grande Valley,Southland,FALSE,FALSE,Alamodome,FALSE,,,FALSE,0
401856772,2026,1,regular,2026-09-05,2026-09-05T19:45:00Z,FALSE,Tulsa,AAC,Oklahoma State,B12,FALSE,FALSE,Chapman Stadium,FALSE,,,FALSE,0
401856635,2026,1,regular,2026-09-05,2026-09-05T20:15:00Z,FALSE,Arkansas,SEC,North Alabama,UAC,FALSE,FALSE,Razorback Stadium,FALSE,,,FALSE,0
401858426,2026,1,regular,2026-09-05,2026-09-05T20:15:00Z,FALSE,Iowa,B10,Northern Illinois,MWC,FALSE,FALSE,Kinnick Stadium,FALSE,,,FALSE,0
401868356,2026,1,regular,2026-09-05,2026-09-05T21:00:00Z,FALSE,Southern Miss,SUN,Alcorn State,SWAC,FALSE,FALSE,M. M. Roberts Stadium,FALSE,,,FALSE,0
401860878,2026,1,regular,2026-09-05,2026-09-05T22:00:00Z,FALSE,Colorado State,P12,Wyoming,MWC,FALSE,FALSE,Canvas Stadium,FALSE,,,FALSE,0
401867973,2026,1,regular,2026-09-05,2026-09-05T22:00:00Z,FALSE,Old Dominion,SUN,Norfolk State,MEAC,FALSE,FALSE,S.B. Ballard Stadium,FALSE,,,FALSE,0
401868170,2026,1,regular,2026-09-05,2026-09-05T23:00:00Z,FALSE,Georgia Southern,SUN,Charleston Southern,Big South-OVC,FALSE,FALSE,Allen E. Paulson Stadium,FALSE,,,FALSE,0
401868140,2026,1,regular,2026-09-05,2026-09-05T23:00:00Z,FALSE,Jacksonville State,CUSA,Eastern Kentucky,UAC,FALSE,FALSE,AmFirst Stadium,FALSE,,,FALSE,0
401856771,2026,1,regular,2026-09-05,2026-09-05T23:00:00Z,FALSE,Kansas State,B12,Nicholls,Southland,FALSE,FALSE,Bill Snyder Family Stadium,FALSE,,,FALSE,0
401862695,2026,1,regular,2026-09-05,2026-09-05T23:00:00Z,FALSE,Memphis,AAC,Arkansas State,SUN,FALSE,FALSE,Simmons Bank Liberty Stadium,FALSE,,,FALSE,0
401867866,2026,1,regular,2026-09-05,2026-09-05T23:00:00Z,FALSE,Middle Tennessee,CUSA,Murray State,MVFC,FALSE,FALSE,"Johnny ""Red"" Floyd Stadium",FALSE,,,FALSE,0
401862697,2026,1,regular,2026-09-05,2026-09-05T23:00:00Z,FALSE,Rice,AAC,Houston Christian,Southland,FALSE,FALSE,Rice Stadium,FALSE,,,FALSE,0
401868316,2026,1,regular,2026-09-05,2026-09-05T23:00:00Z,FALSE,South Alabama,SUN,SE Louisiana,Southland,FALSE,FALSE,Hancock Whitney Stadium,FALSE,,,FALSE,0
401862699,2026,1,regular,2026-09-05,2026-09-05T23:00:00Z,FALSE,South Florida,AAC,Florida International,CUSA,FALSE,FALSE,Raymond James Stadium,FALSE,,,FALSE,0
401856668,2026,1,regular,2026-09-05,2026-09-05T23:00:00Z,FALSE,Texas A&M,SEC,Missouri State,CUSA,FALSE,FALSE,Kyle Field,FALSE,,,FALSE,0
401856770,2026,1,regular,2026-09-05,2026-09-05T23:00:00Z,FALSE,Texas Tech,B12,Abilene Christian,UAC,FALSE,FALSE,Jones AT&T Stadium,FALSE,,,FALSE,0
401870763,2026,1,regular,2026-09-05,2026-09-05T23:00:00Z,FALSE,Troy,SUN,Sam Houston,CUSA,FALSE,FALSE,Veterans Memorial Stadium (AL),FALSE,,,FALSE,0
401860880,2026,1,regular,2026-09-05,2026-09-05T23:00:00Z,FALSE,Utah State,P12,Idaho State,Big Sky,FALSE,FALSE,Maverik Stadium,FALSE,,,FALSE,0
401856669,2026,1,regular,2026-09-05,2026-09-05T23:00:00Z,FALSE,Vanderbilt,SEC,Austin Peay,UAC,FALSE,FALSE,FirstBank Stadium,FALSE,,,FALSE,0
401856660,2026,1,regular,2026-09-05,2026-09-05T23:30:00Z,FALSE,LSU,SEC,Clemson,ACC,FALSE,FALSE,Tiger Stadium (LA),FALSE,,,FALSE,0
401869129,2026,1,regular,2026-09-05,2026-09-05T23:30:00Z,FALSE,Louisiana Tech,SUN,Northwestern State,Southland,FALSE,FALSE,Joe Aillet Stadium,FALSE,,,FALSE,0
401858428,2026,1,regular,2026-09-05,2026-09-05T23:30:00Z,FALSE,Michigan,B10,Western Michigan,MAC,FALSE,FALSE,Michigan Stadium,FALSE,,,FALSE,0
401856662,2026,1,regular,2026-09-05,2026-09-05T23:30:00Z,FALSE,Mississippi State,SEC,UL Monroe,SUN,FALSE,FALSE,Davis Wade Stadium,FALSE,,,FALSE,0
401858211,2026,1,regular,2026-09-05,2026-09-05T23:30:00Z,FALSE,Virginia Tech,ACC,VMI,Southern,FALSE,FALSE,Lane Stadium,FALSE,,,FALSE,0
401856637,2026,1,regular,2026-09-05,2026-09-05T23:45:00Z,FALSE,Florida,SEC,Florida Atlantic,AAC,FALSE,FALSE,Ben Hill Griffin Stadium,FALSE,,,FALSE,0
401856775,2026,1,regular,2026-09-05,2026-09-06T00:00:00Z,FALSE,BYU,B12,Utah Tech,Big Sky,FALSE,FALSE,LaVell Edwards Stadium,FALSE,,,FALSE,0
401869142,2026,1,regular,2026-09-05,2026-09-06T00:00:00Z,FALSE,Louisiana,SUN,Lamar,Southland,FALSE,FALSE,Cajun Field,FALSE,,,FALSE,0
401858427,2026,1,regular,2026-09-05,2026-09-06T00:00:00Z,FALSE,Maryland,B10,Hampton,CAA,FALSE,FALSE,SECU Stadium,FALSE,,,FALSE,0
401858431,2026,1,regular,2026-09-05,2026-09-06T00:00:00Z,FALSE,Northwestern,B10,South Dakota State,MVFC,FALSE,FALSE,Ryan Field,FALSE,,,FALSE,0
401856774,2026,1,regular,2026-09-05,2026-09-06T01:00:00Z,FALSE,Arizona State,B12,Morgan State,MEAC,FALSE,FALSE,Mountain America Stadium,FALSE,,,FALSE,0
401870790,2026,1,regular,2026-09-05,2026-09-06T01:00:00Z,FALSE,New Mexico State,CUSA,Mercyhurst,NEC,FALSE,FALSE,Aggie Memorial Stadium,FALSE,,,FALSE,0
401856773,2026,1,regular,2026-09-05,2026-09-06T01:30:00Z,FALSE,Arizona,B12,Northern Arizona,Big Sky,FALSE,FALSE,Arizona Stadium,FALSE,,,FALSE,0
401860879,2026,1,regular,2026-09-05,2026-09-06T01:30:00Z,FALSE,San Diego State,P12,Portland State,Big Sky,FALSE,FALSE,Snapdragon Stadium,FALSE,,,FALSE,0
401864497,2026,1,regular,2026-09-05,2026-09-06T02:00:00Z,FALSE,Hawai'i,MWC,UNLV,MWC,FALSE,TRUE,Clarence T.C. Ching Athletics Complex,FALSE,,,FALSE,0
401864498,2026,1,regular,2026-09-05,2026-09-06T02:00:00Z,FALSE,New Mexico,MWC,Central Michigan,MAC,FALSE,FALSE,University Stadium (NM),FALSE,,,FALSE,0
401866411,2026,1,regular,2026-09-05,2026-09-06T02:00:00Z,FALSE,Sacramento State,MAC,Mississippi Valley State,SWAC,FALSE,FALSE,Hornet Stadium,FALSE,,,FALSE,0
401858210,2026,1,regular,2026-09-05,2026-09-06T02:30:00Z,FALSE,California,ACC,UCLA,B10,FALSE,FALSE,California Memorial Stadium,FALSE,,,FALSE,0
401864432,2026,1,regular,2026-09-05,2026-09-06T02:30:00Z,FALSE,Nevada,MWC,Western Kentucky,CUSA,FALSE,FALSE,Mackay Stadium,FALSE,,,FALSE,0
401858437,2026,1,regular,2026-09-06,2026-09-06T20:00:00Z,FALSE,Washington,B10,Washington State,P12,FALSE,FALSE,Husky Stadium,FALSE,,,FALSE,0
401858438,2026,1,regular,2026-09-06,2026-09-06T23:30:00Z,FALSE,Notre Dame,IND,Wisconsin,B10,TRUE,FALSE,Lambeau Field,FALSE,,,FALSE,0
401856661,2026,1,regular,2026-09-06,2026-09-06T23:30:00Z,FALSE,Ole Miss,SEC,Louisville,ACC,TRUE,FALSE,Nissan Stadium,FALSE,,,FALSE,0
401858212,2026,1,regular,2026-09-07,2026-09-07T23:30:00Z,FALSE,Florida State,ACC,SMU,ACC,FALSE,TRUE,Doak Campbell Stadium,FALSE,,,FALSE,0
401858213,2026,2,regular,2026-09-10,2026-09-11T00:00:00Z,FALSE,Miami,ACC,Florida A&M,SWAC,FALSE,FALSE,Hard Rock Stadium,FALSE,,,FALSE,0
401858215,2026,2,regular,2026-09-11,2026-09-11T23:00:00Z,FALSE,Louisville,ACC,Villanova,Patriot,FALSE,FALSE,L&N Federal Credit Union Stadium,FALSE,,,FALSE,0
401858222,2026,2,regular,2026-09-11,2026-09-11T23:00:00Z,FALSE,NC State,ACC,Richmond,Patriot,FALSE,FALSE,Carter-Finley Stadium,FALSE,,,FALSE,0
401858220,2026,2,regular,2026-09-11,2026-09-11T23:00:00Z,FALSE,Virginia,ACC,Norfolk State,MEAC,FALSE,FALSE,Scott Stadium,FALSE,,,FALSE,0
401858214,2026,2,regular,2026-09-11,2026-09-11T23:30:00Z,FALSE,Boston College,ACC,Rutgers,B10,FALSE,FALSE,"Alumni Stadium (Chestnut Hill, MA)",FALSE,,,FALSE,0
401856678,2026,2,regular,2026-09-11,2026-09-12T00:00:00Z,FALSE,Kansas,B12,Missouri,SEC,FALSE,FALSE,Memorial Stadium,FALSE,,,FALSE,0
401856671,2026,2,regular,2026-09-12,2026-09-12T04:00:00Z,TRUE,Auburn,SEC,Southern Miss,SUN,FALSE,FALSE,Jordan-Hare Stadium,FALSE,,,FALSE,0
401864578,2026,2,regular,2026-09-12,2026-09-12T04:00:00Z,TRUE,Hawai'i,MWC,New Mexico State,CUSA,FALSE,FALSE,Clarence T.C. Ching Athletics Complex,FALSE,,,FALSE,0
401865252,2026,2,regular,2026-09-12,2026-09-12T04:00:00Z,TRUE,New Mexico,MWC,Mercyhurst,NEC,FALSE,FALSE,University Stadium (NM),FALSE,,,FALSE,0
401864504,2026,2,regular,2026-09-12,2026-09-12T04:00:00Z,TRUE,San José State,MWC,Cal Poly,Big Sky,FALSE,FALSE,CEFCU Stadium,FALSE,,,FALSE,0
401862702,2026,2,regular,2026-09-12,2026-09-12T16:00:00Z,FALSE,Army,AAC,South Florida,AAC,FALSE,TRUE,Michie Stadium,FALSE,,,FALSE,0
401864571,2026,2,regular,2026-09-12,2026-09-12T16:00:00Z,FALSE,East Carolina,AAC,App State,SUN,FALSE,FALSE,Dowdy-Ficklen Stadium,FALSE,,,FALSE,0
401858439,2026,2,regular,2026-09-12,2026-09-12T16:00:00Z,FALSE,Indiana,B10,Howard,MEAC,FALSE,FALSE,"Memorial Stadium (Bloomington, IN)",FALSE,,,FALSE,0
401856781,2026,2,regular,2026-09-12,2026-09-12T16:00:00Z,FALSE,Kansas State,B12,Washington State,P12,FALSE,FALSE,Bill Snyder Family Stadium,FALSE,,,FALSE,0
401866416,2026,2,regular,2026-09-12,2026-09-12T16:00:00Z,FALSE,Kent State,MAC,Wofford,Southern,FALSE,FALSE,Dix Stadium,FALSE,,,FALSE,0
401856679,2026,2,regular,2026-09-12,2026-09-12T16:00:00Z,FALSE,Michigan,B10,Oklahoma,SEC,FALSE,FALSE,Michigan Stadium,FALSE,,,FALSE,0
401858218,2026,2,regular,2026-09-12,2026-09-12T16:00:00Z,FALSE,North Carolina,ACC,East Tennessee State,Southern,FALSE,FALSE,Kenan Stadium,FALSE,,,FALSE,0
401856782,2026,2,regular,2026-09-12,2026-09-12T16:00:00Z,FALSE,Oklahoma State,B12,Oregon,B10,FALSE,FALSE,Boone Pickens Stadium,FALSE,,,FALSE,0
401858224,2026,2,regular,2026-09-12,2026-09-12T16:00:00Z,FALSE,Purdue,B10,Wake Forest,ACC,FALSE,FALSE,Ross-Ade Stadium,FALSE,,,FALSE,0
401858442,2026,2,regular,2026-09-12,2026-09-12T16:00:00Z,FALSE,Temple,AAC,Penn State,B10,FALSE,FALSE,Lincoln Financial Field,FALSE,,,FALSE,0
401856683,2026,2,regular,2026-09-12,2026-09-12T16:00:00Z,FALSE,Texas A&M,SEC,Arizona State,B12,FALSE,FALSE,Kyle Field,FALSE,,,FALSE,0
401858221,2026,2,regular,2026-09-12,2026-09-12T16:00:00Z,FALSE,Virginia Tech,ACC,Old Dominion,SUN,FALSE,FALSE,Lane Stadium,FALSE,,,FALSE,0
401856673,2026,2,regular,2026-09-12,2026-09-12T16:45:00Z,FALSE,Georgia,SEC,Western Kentucky,CUSA,FALSE,FALSE,Sanford Stadium,FALSE,,,FALSE,0
401866415,2026,2,regular,2026-09-12,2026-09-12T17:00:00Z,FALSE,Central Michigan,MAC,Colgate,Patriot,FALSE,FALSE,Kelly/Shorts Stadium,FALSE,,,FALSE,0
401866417,2026,2,regular,2026-09-12,2026-09-12T17:00:00Z,FALSE,Miami (OH),MAC,Holy Cross,Patriot,FALSE,FALSE,Yager Stadium,FALSE,,,FALSE,0
401856791,2026,2,regular,2026-09-12,2026-09-12T17:00:00Z,FALSE,West Virginia,B12,UT Martin,Big South-OVC,FALSE,FALSE,Milan Puskar Stadium,FALSE,,,FALSE,0
401866413,2026,2,regular,2026-09-12,2026-09-12T18:00:00Z,FALSE,Ball State,MAC,Stony Brook,CAA,FALSE,FALSE,Scheumann Stadium,FALSE,,,FALSE,0
401866412,2026,2,regular,2026-09-12,2026-09-12T19:30:00Z,FALSE,Akron,MAC,Robert Morris,NEC,FALSE,FALSE,InfoCision Stadium,FALSE,,,FALSE,0
401856810,2026,2,regular,2026-09-12,2026-09-12T19:30:00Z,FALSE,BYU,B12,Arizona,B12,FALSE,TRUE,LaVell Edwards Stadium,FALSE,,,FALSE,0
401856785,2026,2,regular,2026-09-12,2026-09-12T19:30:00Z,FALSE,Colorado,B12,Weber State,Big Sky,FALSE,FALSE,Folsom Field,FALSE,,,FALSE,0
401858217,2026,2,regular,2026-09-12,2026-09-12T19:30:00Z,FALSE,Illinois,B10,Duke,ACC,FALSE,FALSE,"Memorial Stadium (Champaign, IL)",FALSE,,,FALSE,0
401867929,2026,2,regular,2026-09-12,2026-09-12T19:30:00Z,FALSE,James Madison,SUN,Wagner,NEC,FALSE,FALSE,Bridgeforth Stadium,FALSE,,,FALSE,0
401856674,2026,2,regular,2026-09-12,2026-09-12T19:30:00Z,FALSE,Kentucky,SEC,Alabama,SEC,FALSE,TRUE,Kroger Field,FALSE,,,FALSE,0
401866420,2026,2,regular,2026-09-12,2026-09-12T19:30:00Z,FALSE,Massachusetts,MAC,Sacred Heart,CAA,FALSE,FALSE,Warren McGuirk Alumni Stadium,FALSE,,,FALSE,0
401858440,2026,2,regular,2026-09-12,2026-09-12T19:30:00Z,FALSE,Michigan State,B10,Eastern Michigan,MAC,FALSE,FALSE,Spartan Stadium,FALSE,,,FALSE,0
401856677,2026,2,regular,2026-09-12,2026-09-12T19:30:00Z,FALSE,Minnesota,B10,Mississippi State,SEC,FALSE,FALSE,Huntington Bank Stadium,FALSE,,,FALSE,0
401859184,2026,2,regular,2026-09-12,2026-09-12T19:30:00Z,FALSE,Notre Dame,IND,Rice,AAC,FALSE,FALSE,Notre Dame Stadium,FALSE,,,FALSE,0
401856790,2026,2,regular,2026-09-12,2026-09-12T19:30:00Z,FALSE,Pittsburgh,ACC,UCF,B12,FALSE,FALSE,Acrisure Stadium,FALSE,,,FALSE,0
401858216,2026,2,regular,2026-09-12,2026-09-12T19:30:00Z,FALSE,Syracuse,ACC,California,ACC,FALSE,TRUE,JMA Wireless Dome,FALSE,,,FALSE,0
401860884,2026,2,regular,2026-09-12,2026-09-12T19:30:00Z,FALSE,Texas State,P12,UTSA,AAC,FALSE,FALSE,Bobcat Stadium (TX),FALSE,,,FALSE,0
401866419,2026,2,regular,2026-09-12,2026-09-12T19:30:00Z,FALSE,Toledo,MAC,Central Connecticut,NEC,FALSE,FALSE,Glass Bowl,FALSE,,,FALSE,0
401862708,2026,2,regular,2026-09-12,2026-09-12T19:30:00Z,FALSE,UAB,AAC,UL Monroe,SUN,FALSE,FALSE,Protective Stadium,FALSE,,,FALSE,0
401858444,2026,2,regular,2026-09-12,2026-09-12T19:30:00Z,FALSE,UConn,IND,Maryland,B10,FALSE,FALSE,Pratt & Whitney Stadium,FALSE,,,FALSE,0
401858446,2026,2,regular,2026-09-12,2026-09-12T19:30:00Z,FALSE,Washington,B10,Utah State,P12,FALSE,FALSE,Husky Stadium,FALSE,,,FALSE,0
401862705,2026,2,regular,2026-09-12,2026-09-12T19:45:00Z,FALSE,North Texas,AAC,UNLV,MWC,FALSE,FALSE,DATCU Stadium,FALSE,,,FALSE,0
401858223,2026,2,regular,2026-09-12,2026-09-12T20:00:00Z,FALSE,SMU,ACC,UC Davis,Big Sky,FALSE,FALSE,Gerald J. Ford Stadium,FALSE,,,FALSE,0
401868326,2026,2,regular,2026-09-12,2026-09-12T20:00:00Z,FALSE,Troy,SUN,Alabama State,SWAC,FALSE,FALSE,Veterans Memorial Stadium (AL),FALSE,,,FALSE,0
