Date,Away Team,Home Team,Location,Away Win %,Home Win %,PEAR,GQI,Away Net,Home Net,Final Score
5/30/26,Texas A&M,Texas St.,Away,70.50%,29.50%,Texas A&M -3.11,8.3,7,59,Texas A&M 17-2
5/30/26,Northeastern,Missouri St.,Neutral,48.40%,51.60%,Missouri St. -0.15,8.2,102,35,Northeastern 5-1
5/30/26,Virginia Tech,UCLA,Home,17.20%,82.80%,UCLA -5.41,8,49,1,UCLA 6-5
5/30/26,Saint Mary's (CA),Cal Poly,Neutral,42.80%,57.20%,Cal Poly -1.17,7.9,96,52,Cal Poly 14-1
5/30/26,Texas,Tarleton St.,Home,80.50%,19.50%,Texas -4.98,7.9,3,58,Texas 16-2
5/30/26,The Citadel,Oklahoma,Neutral,24.50%,75.50%,Oklahoma -3.87,7.9,69,13,Oklahoma 8-3
5/30/26,Oregon,Washington St.,Away,73.30%,26.70%,Oregon -3.68,7.8,20,79,Oregon 4-0
5/30/26,Southern California,Lamar University,Neutral,73.80%,26.30%,Southern California -3.65,7.6,15,95,Southern California 19-6
5/30/26,Alabama,USC Upstate,Away,72.90%,27.10%,Alabama -3.64,7.4,9,108,Alabama 7-5
5/30/26,Little Rock,Jacksonville St.,Neutral,23.40%,76.60%,Jacksonville St. -4.02,7.1,113,22,Little Rock 8-6
5/30/26,Tennessee,VCU,Neutral,79.50%,20.50%,Tennessee -4.58,6.9,26,117,VCU 5-4
5/30/26,Lipscomb,Louisiana,Neutral,27.90%,72.10%,Louisiana -3.41,6.4,165,39,Louisiana 10-4
5/30/26,Oregon St.,Yale,Neutral,81.70%,18.30%,Oregon St. -5.18,6.2,18,164,Oregon St. 9-2
5/30/26,Wake Forest,Binghamton,Neutral,84.80%,15.20%,Wake Forest -5.91,6,25,163,Wake Forest 12-3
5/30/26,UIC,The Citadel,Neutral,34.00%,66.00%,The Citadel -2.51,6,190,69,The Citadel 9-8
5/30/26,UCF,Milwaukee,Neutral,80.70%,19.30%,UCF -4.85,5.9,33,180,Milwaukee 13-6
5/30/26,Rider,Troy,Neutral,19.10%,80.90%,Troy -5.06,5.6,184,57,Troy 15-7
5/30/26,Oklahoma St.,Alabama St.,Neutral,88.00%,12.00%,Oklahoma St. -6.75,5.4,27,194,Oklahoma St. 8-7
5/30/26,South Dakota St.,Arizona St.,Neutral,12.10%,87.90%,Arizona St. -6.88,5.3,209,23,Arizona St. 17-0
5/30/26,Boston College,LIU,Neutral,82.70%,17.30%,Boston College -5.34,4.9,37,239,Boston College 8-4
5/30/26,UC Santa Barbara,Holy Cross,Neutral,86.40%,13.60%,UC Santa Barbara -6.37,4.7,32,249,UC Santa Barbara 15-1
5/30/26,LIU,Georgia,Home,3.10%,96.90%,Georgia -11.55,4.6,239,2,Georgia 18-2
5/29/26,Jacksonville St.,Virginia,Neutral,52.00%,48.00%,Jacksonville St. -0.47,9.3,22,34,Jacksonville St. 15-7
5/29/26,Arizona St.,Ole Miss,Neutral,42.20%,57.80%,Ole Miss -1.28,9.3,23,11,Ole Miss 7-6
5/29/26,Kentucky,Wake Forest,Neutral,43.60%,56.40%,Wake Forest -0.95,9.2,28,25,Kentucky 6-5
5/29/26,East Carolina,Tennessee,Neutral,39.30%,60.70%,Tennessee -1.42,8.8,43,26,East Carolina 7-3
5/29/26,Liberty,Boston College,Neutral,61.00%,39.00%,Liberty -1.57,8.8,31,37,Liberty 4-3
5/29/26,Louisiana,Cincinnati,Neutral,38.80%,61.20%,Cincinnati -1.39,8.8,39,24,Cincinnati 12-2
5/29/26,Cal Poly,Virginia Tech,Neutral,52.80%,47.20%,Cal Poly -0.34,8.7,52,49,Cal Poly 6-2
5/29/26,Missouri St.,Arkansas,Neutral,32.00%,68.00%,Arkansas -2.8,8.7,35,17,Arkansas 9-5
5/29/26,Troy,Miami (FL),Neutral,41.90%,58.10%,Miami (FL) -0.95,8.6,57,29,Miami (FL) 10-5
5/29/26,Tarleton St.,UC Santa Barbara,Neutral,36.60%,63.40%,UC Santa Barbara -1.77,8.4,58,32,Tarleton St. 11-5
5/29/26,Texas St.,Southern California,Neutral,30.20%,69.80%,Southern California -2.97,8.2,59,15,Texas St. 5-4
5/29/26,Washington St.,Oregon St.,Neutral,22.50%,77.50%,Oregon St. -4.33,7.6,79,18,Washington St. 3-2
5/29/26,Northeastern,Kansas,Home,25.50%,74.50%,Kansas -3.75,7.5,102,12,Kansas 6-3
5/29/26,NIU,Coastal Carolina,Neutral,31.20%,68.80%,Coastal Carolina -2.69,7.5,99,40,NIU 12-10
5/29/26,Lamar University,Texas A&M,Away,17.10%,82.90%,Texas A&M -5.39,7.3,95,7,Texas A&M 7-5
5/29/26,St. John's (NY),Florida St.,Home,19.50%,80.50%,Florida St. -4.68,7.3,92,19,St. John's (NY) 6-5
5/29/26,USC Upstate,Oklahoma St.,Neutral,25.90%,74.10%,Oklahoma St. -3.62,7.3,108,27,USC Upstate 8-5
5/29/26,Saint Mary's (CA),UCLA,Away,14.80%,85.20%,UCLA -6.13,7.2,96,1,Saint Mary's (CA) 3-2
5/29/26,Little Rock,Southern Miss.,Away,18.40%,81.60%,Southern Miss. -4.92,6.9,113,21,Little Rock 7-4
5/29/26,VCU,North Carolina,Home,11.00%,89.00%,North Carolina -7.19,6.7,117,5,North Carolina 8-0
5/29/26,Yale,Oregon,Home,14.40%,85.60%,Oregon -6.13,6,164,20,Oregon 14-2
5/29/26,Binghamton,West Virginia,Away,8.80%,91.30%,West Virginia -8.01,5.9,163,6,West Virginia 10-1
5/29/26,Lipscomb,Mississippi St.,Away,9.10%,90.90%,Mississippi St. -7.82,5.9,165,10,Mississippi St. 10-1
5/29/26,Milwaukee,Auburn,Home,8.00%,92.00%,Auburn -8.29,5.6,180,8,Milwaukee 13-8
5/29/26,UIC,Georgia Tech,Home,6.60%,93.40%,Georgia Tech -9.03,5.5,190,4,Georgia Tech 22-5
5/29/26,Rider,Florida,Home,7.70%,92.30%,Florida -8.39,5.5,184,14,Florida 8-7
5/29/26,Alabama St.,Alabama,Home,8.00%,92.00%,Alabama -8.32,5.4,194,9,Alabama 21-3
5/29/26,South Dakota St.,Nebraska,Home,11.30%,88.80%,Nebraska -7.16,5.3,209,16,Nebraska 4-1
5/29/26,Holy Cross,Texas,Away,3.80%,96.20%,Texas -10.91,4.5,249,3,Texas 19-1
